Date;DOY;latitude_decimaldegree;latitude_radians;solardeclination_rad;Omega-s;Daylength_h;Rain_mm;Tmin_C;Tmax_C;Tmean_C;Windspeed_m_s;RS_MJ_qm*d;Rn_MJ_qm*d;RH_max;Es_min;Es_max;Es;Ea;RH_min;CO2_ambient;CO2_elevated;Ra;RS_clearsky_MJ_qm*d
1995-08-14;226;;;0.244640537;1.8794093;14.35762945;1.6;14.55;22.55;18.77916667;1.795;15.1218;8.946093035;97;1.656563186;2.733873086;2.195218136;1.411719907;44.5;;;34.42601312;25.93793533
1995-08-15;227;;;0.238962299;1.87172627;14.29893543;0;9.6;23.55;16.95625;1.1128125;22.2327;11.80519425;96.5;1.195433435;2.904265394;2.049849414;1.179431701;41.5;;;34.17689502;25.75023979
1995-08-16;228;;;0.233213252;1.863987594;14.23981629;0;11.9;22.85;17.36458333;2.101770833;20.7036;11.34560774;94.5;1.393342178;2.784049359;2.088695769;1.361326642;50.5;;;33.92470272;25.56022802
1995-08-17;229;;;0.227395099;1.856195669;14.18029037;0;10;24.9;17.58125;1.681145833;19.0296;10.32760477;97;1.227962619;3.148957679;2.188460149;1.209608618;39;;;33.6695081;25.36795418
1995-08-18;230;;;0.221509564;1.848352828;14.12037548;0;10.95;27.6;20.02291667;2.4621875;20.556;11.12086189;95.5;1.30835759;3.69278196;2.500569775;1.409456916;42.5;;;33.41138427;25.17347337
1995-08-19;231;;;0.215558391;1.840461336;14.06008892;0;13.15;29.4;21.52708333;1.391572917;19.7118;10.61171881;95.5;1.512530549;4.099208154;2.805869352;1.429346744;34.5;;;33.15040556;24.97684156
1995-08-20;232;;;0.209543343;1.832523397;13.99944754;9.1;15.95;27.15;19.38333333;1.523020833;13.72212872;8.303374381;96;1.812487797;3.596835987;2.704661892;1.76920314;50;;;32.88664751;24.7781157
1995-08-21;233;;;0.203466203;1.824541149;13.93846765;1.3;14.925;27.25;18.81666667;1.471041667;16.32564274;9.481009149;98;1.697129292;3.617967569;2.657548431;1.772264921;52;;;32.62018692;24.57735363
1995-08-22;234;;;0.197328771;1.816516669;13.87716514;0;12.75;28.3;20.31770833;1.450729167;17.4500586;9.832877025;98;1.473452337;3.846461372;2.659956854;1.654758528;48.5;;;32.35110181;24.37461414
1995-08-23;235;;;0.191132867;1.808451973;13.8155554;11;13.9;26.3;19.453125;1.338541667;14.6287512;8.621648465;98;1.588260345;3.421514668;2.504887506;1.727717889;55.5;;;32.07947145;24.16995697
1995-08-24;236;;;0.184880326;1.800349017;13.75365338;1.3;13.5;22.65;18.55729167;1.542395833;8.0064108;5.589548377;97;1.547467243;2.750510046;2.148988645;1.610056002;62.5;;;31.80537636;23.96344276
1995-08-25;237;;;0.178573001;1.7922097;13.69147357;0.5;10.75;20.55;16.46875;2.958125;10.0836;6.441879787;98;1.291058195;2.419086753;1.855072474;1.400678559;63.5;;;31.52889829;23.75513313
1995-08-26;238;;;0.172212761;1.784035861;13.62903005;1.4;12.8;20.65;16.33333333;3.491979167;10.5372;6.610858;95;1.478288125;2.434038003;1.956163064;1.450653545;61.5;;;31.25012025;23.5450906
1995-08-27;239;;;0.16580149;1.775829289;13.56633645;2.1;11.1;17.95;15.11458333;3.273541667;7.5222;5.283677573;97;1.321465499;2.057509303;1.689487401;1.314745064;65.5;;;30.96912647;23.33337864
1995-08-28;240;;;0.159341089;1.767591715;13.50340603;5.1;8.45;15.35;11.65208333;3.799583333;11.3202;6.776256233;95.5;1.106094398;1.744154973;1.425124685;1.095010441;65;;;30.6860024;23.12006165
1995-08-29;241;;;0.152833472;1.759324822;13.44025161;4.2;9.55;14.35;11.67291667;3.804791667;9.0522;5.844994394;94.5;1.191421061;1.635277681;1.413349371;1.139381834;70.5;;;30.40083472;22.90520491
1995-08-30;242;;;0.146280567;1.751030241;13.37688568;4.6;6.3;15.05;10.48958333;1.278125;12.6459;7.176142534;98;0.954709881;1.710843554;1.332776717;0.989615125;61;;;30.11371132;22.68887466
1995-08-31;243;;;0.139684316;1.742709556;13.31332033;0;5.35;15.05;10.74375;1.3453125;11.772;6.701997202;98;0.893853857;1.710843554;1.302348705;0.86142217;49.5;;;29.82472126;22.47113799
1995-09-01;244;;;0.133046673;1.734364305;13.24956731;0;11.5;17.7;14.4;4.781145833;9.5778;5.926824067;87;1.35698578;2.02537622;1.691181;1.182711359;58.5;;;29.5339548;22.2520629
1995-09-02;245;;;0.126369606;1.72599598;13.18563802;4.2;12.1;14.55;13.09375;1.456354167;3.1923;3.369583426;97;1.411839132;1.656563186;1.534201159;1.339084438;79;;;29.24150331;22.03171825
1995-09-03;246;;;0.119655093;1.717606035;13.12154356;0.2;11.3;16.15;13.30625;2.348645833;7.8129;5.215814282;97;1.339122159;1.835781003;1.587451581;1.264460883;67;;;28.94745931;21.81017374
1995-09-04;247;;;0.112905123;1.70919588;13.0572947;0;5.9;16.7;12.7125;3.8928125;13.9581;7.386616797;97.5;0.928655184;1.901195309;1.414925246;0.985054089;56;;;28.65191644;21.58749992
1995-09-05;248;;;0.106121697;1.700766889;12.99290196;0;8.7;17.8;13.89375;2.750625;10.3599;6.106804257;93.5;1.124999495;2.038176335;1.581587915;1.188344573;65;;;28.35496937;21.36376812
1995-09-06;249;;;0.099306825;1.6923204;12.92837554;0;10.2;18.2;13.425;1.548125;11.1888;6.415716634;97;1.244517155;2.090087801;1.667302478;1.277644136;64.5;;;28.05671384;21.13905047
1995-09-07;250;;;0.092462526;1.683857717;12.8637254;0.3;7.95;21.2;14.20625;2.978541667;7.9866;5.139146518;97;1.069121116;2.517722492;1.793421804;1.248663264;58;;;27.75724658;20.91341986
1995-09-08;251;;;0.085590829;1.675380112;12.79896127;4.4;11.6;17.55;14.6;5.3734375;6.363;4.521518388;93;1.365995846;2.006308016;1.686151931;1.347427414;71;;;27.45666529;20.68694989
1995-09-09;252;;;0.078693769;1.666888828;12.73409264;0.1;10.6;18.1;14.95625;4.85375;9.6858;5.686772507;93.5;1.278215907;2.077002619;1.677609263;1.231051735;61;;;27.1550686;20.45971488
1995-09-10;253;;;0.07177339;1.658385081;12.66912879;0;9.7;20.8;14.97083333;2.951979167;16.5114;8.03978274;96.5;1.203493851;2.456616326;1.830055089;1.237830651;53.5;;;26.85255602;20.2317898
1995-09-11;254;;;0.064831744;1.649870061;12.60407883;4.4;11.75;19.1;15.21041667;2.875208333;6.7689;4.618059553;96;1.379609491;2.211139634;1.795374563;1.524557013;78;;;26.54922789;20.00325026
1995-09-12;255;;;0.057870886;1.641344935;12.53895167;0;10;19.45;14.1;1.3359375;11.6829;6.18999027;98;1.227962619;2.259846002;1.743904311;1.183612029;51.5;;;26.24518535;19.77417245
1995-09-13;256;;;0.05089288;1.632810851;12.47375607;11.2;12.7;14.95;13.753125;2.266666667;2.51671626;2.954518707;96.5;1.468630442;1.699864406;1.584247424;1.431056561;85;;;25.94053026;19.54463312
1995-09-14;257;;;0.043899794;1.624268936;12.40850065;0;7.8;18.55;13.70416667;2.284375;16.3593;7.542777941;97;1.058243415;2.136455948;1.597349682;1.079408882;53;;;25.63536517;19.31470953
1995-09-15;258;;;0.036893699;1.615720304;12.3431939;0;5.85;16.2;11.04583333;1.8734375;9.7677;5.432900907;98;0.925442822;1.84164513;1.383543976;1.093438666;69.5;;;25.32979326;19.08447943
1995-09-16;259;;;0.029876671;1.60716605;12.27784422;0.2;7.4;17.7;12.14166667;1.771770833;8.8776;5.105840591;98;1.029711114;2.02537622;1.527543667;1.183059479;67;;;25.02391826;18.85402097
1995-09-17;260;;;0.02285079;1.598607263;12.21245991;0;8.95;20;13.75;1.376145833;15.8904;7.267053478;98;1.14418834;2.338281271;1.741234806;1.209525339;55.5;;;24.71784441;18.62341269
1995-09-18;261;;;0.015818139;1.590045019;12.14704918;0;6.1;21.2;13.5375;1.525833333;12.9915;6.141985985;98;0.941603121;2.517722492;1.729662807;1.084521846;49.5;;;24.4116764;18.39273347
1995-09-19;262;;;0.0087808;1.581480386;12.0816202;0;7.3;15.85;12.24791667;3.823125;10.2438;5.415825771;98;1.022684775;1.800938637;1.411811706;1.167462835;74;;;24.10551928;18.16206244
1995-09-20;263;;;0.001740859;1.57291443;12.01618112;10.6;10;12.5;11.14375;2.84375;1.9593;2.733205703;96;1.227962619;1.449481125;1.338721872;1.187333021;82.5;;;23.79947839;17.931479
1995-09-21;264;;;-0.005299598;1.564348211;11.95074003;0;9.4;16.3;12.35416667;1.2803125;12.564621;5.820512243;94.5;1.179454917;1.853422649;1.516438783;1.066983677;55;;;23.49365934;17.70106269
1995-09-22;265;;;-0.012338485;1.555782791;11.88530504;0.1;11.05;16.25;13.10208333;0.924895833;7.0443;4.284589645;97.5;1.317083432;1.847525666;1.582304549;1.29333097;70.5;;;23.18816787;17.4708932
1995-09-23;266;;;-0.019373715;1.547219232;11.81988427;1.7;9.8;15.5;12.77083333;1.084583333;4.9014;3.59218651;98;1.211602027;1.761022898;1.486312462;1.276081366;77.5;;;22.88310983;17.24105027
1995-09-24;267;;;-0.026403204;1.538658602;11.75448586;1.2;10.075;16.75;12.88854167;2.818333333;6.68286216;4.095498286;98;1.234147738;1.907242081;1.57069491;1.296107646;72.5;;;22.57859105;17.01161364
1995-09-25;268;;;-0.03342487;1.530101971;11.68911802;0.1;7.75;15.5;12.23958333;1.813125;8.4393;4.483377771;97;1.05463923;1.761022898;1.407831064;1.09704014;66.5;;;22.27471734;16.78266303
1995-09-26;269;;;-0.040436631;1.521550423;11.623789;0.4;7.85;16;12.7;4.179791667;6.5862;3.938702458;98;1.061858439;1.81828668;1.44007256;1.12034524;66;;;21.97159432;16.55427802
1995-09-27;270;;;-0.04743641;1.513005048;11.55850715;12.7;8.7;15.35;12.54583333;4.7384375;4.1931;3.268427539;95;1.124999495;1.744154973;1.434577234;1.223315974;79;;;21.66932743;16.32653806
1995-09-28;271;;;-0.054422132;1.504466951;11.4932809;0.7;1.9;10.05;7.408333333;3.700833333;9.0927;4.380194367;96.5;0.700607396;1.232082995;0.966345195;0.769272117;70;;;21.36802177;16.09952232
1995-09-29;272;;;-0.061391728;1.495937253;11.4281188;0.3;-0.65;12.4;6.2625;3.1215625;12.2279724;4.959873199;98;0.582503121;1.43998895;1.011246035;0.735423076;62.5;;;21.06778209;15.87330973
1995-09-30;273;;;-0.068343132;1.487417091;11.36302956;3.5;4.95;10.1;7.791666667;2.363645833;4.1634;3.172036235;96.5;0.869271081;1.236215522;1.052743302;0.926271661;82;;;20.76871264;15.64797885
1995-10-01;274;;;-0.075274285;1.478907622;11.298022;1.7;7.05;13.2;9.614583333;2.523854167;2.8431;2.805202275;98;1.005303323;1.517478723;1.261391023;1.183051447;91;;;20.47091714;15.42360781
1995-10-02;275;;;-0.082183132;1.470410024;11.23310514;0;7.05;17.15;12.77291667;1.5490625;9.3366;4.225438124;98;1.005303323;1.95622588;1.480764601;1.089247521;61;;;20.17449869;15.2002743
1995-10-03;276;;;-0.089067627;1.461925501;11.16828816;3;8.6;15.6;12.93125;2.9725;4.689;3.221153221;98;1.117403609;1.772347472;1.44487554;1.358376737;91.5;;;19.87955966;14.97805543
1995-10-04;277;;;-0.095925729;1.453455282;11.10358045;2.8;13.15;20.4;16.43541667;2.860520833;7.4799;3.962762126;97;1.512530549;2.39681041;1.95467048;1.674325403;78.5;;;19.58620162;14.75702775
1995-10-05;278;;;-0.102755406;1.445000624;11.03899162;0.2;12.45;18.75;15.525;2.211458333;3.1392;2.770860573;96.5;1.444728192;2.163354165;1.804041178;1.524564321;76.5;;;19.29452527;14.53726712
1995-10-06;279;;;-0.109554635;1.436562814;10.9745315;0;9.1;17.55;12.9875;1.099583333;7.1883;3.633158287;98;1.155839355;2.006308016;1.581073685;1.30367948;73.5;;;19.00463035;14.31884869
1995-10-07;280;;;-0.1163214;1.428143175;10.9102102;0.2;8.1;19.3;13.57708333;1.553229167;9.2214;4.008134631;98;1.080097127;2.238858125;1.659477626;1.335236517;72;;;18.71661555;14.10184682
1995-10-08;281;;;-0.123053696;1.419743062;10.84603806;0.1;9.8;20.85;13.775;0.746145833;9.2403;3.92607273;98;1.211602027;2.464183004;1.837892515;1.394544469;65;;;18.43057845;13.88633503
1995-10-09;282;;;-0.129749529;1.411363867;10.78202572;0.2;9.7;22.75;13.41458333;0.806458333;9.4293;3.760450313;98;1.203493851;2.767235339;1.985364595;1.32994744;53.5;;;18.14661542;13.67238592
1995-10-10;283;;;-0.136406915;1.403007021;10.71818412;0.2;9.3;23.05;14.56979167;0.609479167;10.9761498;4.053377516;98.5;1.171536339;2.817945171;1.994740755;1.415320335;59.5;;;17.86482154;13.46007114
1995-10-11;284;;;-0.14302388;1.394673998;10.65452452;0.2;11.25;15.35;13.38541667;1.464583333;3.7251;2.732109476;98;1.334688672;1.744154973;1.539421822;1.456308737;92;;;17.58529054;13.2494613
1995-10-12;285;;;-0.149598464;1.386366313;10.59105848;0.2;13.4;16.55;14.96458333;1.419583333;2.4507;2.44447216;97;1.537413793;1.88315564;1.710284717;1.564818393;87;;;17.30811471;13.04062595
1995-10-13;286;;;-0.156128719;1.378085527;10.52779793;0;13.95;15.9;14.74791667;1.519791667;2.8197;2.497908575;96;1.593425237;1.806705129;1.700065183;1.523660268;84;;;17.03338485;12.83363348
1995-10-14;287;;;-0.16261271;1.369833247;10.46475516;0;7.4;15.65;12.83333333;2.04125;4.6503;2.721411609;97;1.029711114;1.778033659;1.403872387;1.130611839;71;;;16.76119017;12.62855112
1995-10-15;288;;;-0.169048515;1.361611131;10.40194282;0;5.8;14;11.425;1.679895833;2.5479;2.418883612;98;0.922240257;1.598604859;1.260422558;1.195248986;93;;;16.49161821;12.42544482
1995-10-16;289;;;-0.175434227;1.353420885;10.33937395;0.2;12.8;13.9;13.39375;1.009166667;1.3572;2.196264525;97;1.478288125;1.588260345;1.533274235;1.439628198;91;;;16.22475481;12.22437926
1995-10-17;290;;;-0.181767954;1.345264269;10.27706199;0;9.9;13.3;12.44583333;2.243854167;2.2995;2.343541764;97;1.219758202;1.527417713;1.373587957;1.229279623;83.5;;;15.96068403;12.02541778
1995-10-18;291;;;-0.18804782;1.337143098;10.21502081;1.2;8.9;15.85;12.27708333;1.603854167;3.9456;2.505810723;98;1.140327698;1.800938637;1.470633167;1.369182958;90;;;15.69948808;11.8286223
1995-10-19;292;;;-0.194271962;1.32905924;10.15326469;0.1;6.45;13.85;10.24166667;2.091145833;5.1453;2.47048705;98.5;0.964645178;1.583110147;1.273877663;1.009387425;67.5;;;15.44124726;11.63405334
1995-10-20;293;;;-0.200438538;1.321014625;10.09180836;0.2;6.15;12.4;10.02395833;2.294739583;3.3967836;2.345527966;96;0.944864857;1.43998895;1.192426903;1.024130753;79.25;;;15.18603991;11.44176991
1995-10-21;294;;;-0.20654572;1.313011236;10.03066697;0;0;10.3;5.835416667;1.397708333;7.3935;2.249700593;97.5;0.6108;1.252867763;0.931833882;0.683021837;61.5;;;14.93394234;11.25182952
1995-10-22;295;;;-0.212591698;1.305051122;9.96985618;0;-2.1;11.55;3.14375;1.334583333;9.7614;2.001231622;98.5;0.523518906;1.361484265;0.942501586;0.622030102;53.5;;;14.68502881;11.06428811
1995-10-23;296;;;-0.21857468;1.29713639;9.909392081;0;-1.05;14.15;6.002083333;1.413125;8.5464;2.205483777;98;0.565671781;1.614232468;1.089952124;0.858302861;72;;;14.43937146;10.87920003
1995-10-24;297;;;-0.224492894;1.289269211;9.849291259;0;0.9;15.85;7.410416667;1.668333333;9.3384;2.015501138;98.5;0.651984939;1.800938637;1.226461788;0.8929006;63.5;;;14.19704025;10.69661801
1995-10-25;298;;;-0.230344585;1.281451819;9.789570787;1.3;6.5;12.45;8.658333333;2.86;2.5398;2.140471695;98;0.967977127;1.444728192;1.206352659;1.095541915;86;;;13.95810297;10.5165931
1995-10-26;299;;;-0.236128021;1.273686515;9.730248232;0.1;8.7;15.25;11.53125;2.122916667;6.1074;2.155156786;98;1.124999495;1.732988538;1.428994017;1.270439996;83;;;13.72262515;10.33917469
1995-10-27;300;;;-0.241841487;1.265975663;9.671341662;0;11.7;17.05;13.83333333;3.429166667;4.5666;2.114643782;97;1.375058426;1.943877767;1.659468097;1.449314138;80.5;;;13.49067007;10.16441046
1995-10-28;301;;;-0.247483289;1.258321695;9.612869652;0;11.15;14.05;12.22916667;0.792083333;2.8206;2.032788848;98;1.325860374;1.603799248;1.464829811;1.215010818;70.5;;;13.2622987;9.992346334
1995-10-29;302;;;-0.253051758;1.250727109;9.554851286;0.2;10.05;12.45;11.17916667;1.384270833;2.4021;2.011285862;94;1.232082995;1.444728192;1.338405593;1.211147592;87.5;;;13.03756969;9.823026511
1995-10-30;303;;;-0.258545241;1.24319447;9.497306163;0;6.6;13.35;11.1;1.707708333;5.2479;1.702018539;95;0.974671457;1.532408599;1.253540028;0.972494801;66.5;;;12.81653936;9.656493416
1995-10-31;304;;;-0.263962112;1.23572641;9.440254393;0;2.85;10.8;6.064583333;0.8303125;6.6573;1.45355205;98;0.749737187;1.295364086;1.022550637;0.840179113;73;;;12.59926166;9.492787702
1995-11-01;305;;;-0.269300766;1.228325631;9.383716603;6.7;5.1;8.4;7.229166667;2.438229167;0.87321132;2.072319838;97.5;0.878418853;1.102347112;0.990382983;0.927041259;90.5;;;12.38578817;9.331948236
1995-11-02;306;;;-0.274559619;1.220994898;9.327713927;0;3.45;8.3;6.035416667;3.010833333;5.7249;1.259366987;96;0.782311062;1.094886043;0.938598553;0.684814617;56.5;;;12.17616811;9.174012098
1995-11-03;307;;;-0.279737115;1.213737045;9.272268012;3.8;0.7;9;5.920833333;4.939270833;3.5739;1.635825985;92.5;0.642626504;1.148060478;0.895343491;0.719126984;73.5;;;11.97044831;9.019014576
1995-11-04;308;;;-0.284831719;1.20655497;9.217401006;0;-2.25;2.8;0.825;3.102708333;6.6006;0.799588262;91.5;0.517729903;0.747077546;0.632403725;0.432969286;52.5;;;11.76867325;8.866989173
1995-11-05;309;;;-0.289841921;1.199451639;9.163135551;0;-5.25;3.65;-1.688541667;1.126354167;9.4968;-0.090472864;93.5;0.413247047;0.793443188;0.603345118;0.387586576;49;;;11.57088502;8.717967608
1995-11-06;310;;;-0.294766236;1.192430078;9.109494778;0;-6.55;4.2;-1.354166667;1.607395833;5.0976;1.000331276;95;0.374109507;0.82478059;0.599445049;0.398330824;53.5;;;11.37712336;8.571979827
1995-11-07;311;;;-0.299603206;1.185493378;9.056502292;0;0.75;2.85;1.922916667;1.736979167;1.0764;2.060377352;95.5;0.644954913;0.749737187;0.69734605;0.49727461;50.5;;;11.1874257;8.429054018
1995-11-08;312;;;-0.304351397;1.178644689;9.004182161;0.4;1.9;6.25;4.285416667;1.39578125;1.7254206;1.811510345;97;0.700607396;0.95141821;0.826012803;0.760797145;88.5;;;11.00182712;8.289216624
1995-11-09;313;;;-0.309009402;1.171887219;8.952558897;0.4;5.7;7.4;6.5;1.5575;1.3698;1.848276695;98;0.915864418;1.029711114;0.972787766;0.937886344;95;;;10.82036044;8.152492368
1995-11-10;314;;;-0.313575841;1.165224235;8.901657443;0;3.6;8.65;6.04375;1.874166667;3.4641;1.305165104;98;0.790647132;1.121195892;0.955921512;0.858319369;84;;;10.64305621;8.018904272
1995-11-11;315;;;-0.318049361;1.158659053;8.85150315;0;1.7;9.6;5.691666667;1.939479167;3.1284;1.31556989;97.5;0.690634388;1.195433435;0.943033911;0.778994635;74;;;10.46994278;7.888473686
1995-11-12;316;;;-0.322428635;1.152195043;8.802121751;0;0.9;13.7;5.48125;1.3353125;5.5116;0.403714867;98;0.651984939;1.567747369;1.109866154;0.770199989;57.5;;;10.3010463;7.761220322
1995-11-13;317;;;-0.326712368;1.14583562;8.753539341;0;-1.275;4.55;2.534375;1.446666667;1.1646;1.860610423;98;0.556394486;0.845286402;0.700840444;0.623427155;83;;;10.1363908;7.637162284
1995-11-14;318;;;-0.330899288;1.139584244;8.705782348;0.6;3.95;8.25;5.964583333;1.499895833;0.9522;1.884169952;97.5;0.810403497;1.091172204;0.95078785;0.867003683;86.5;;;9.975998235;7.51631611
1995-11-15;319;;;-0.334988156;1.133444414;8.658877497;6.6;6.1;8.55;7.576041667;3.776458333;1.44566262;1.697724551;96;0.941603121;1.113622618;1.02761287;0.936395337;87;;;9.819888524;7.398696809
1995-11-16;320;;;-0.338977759;1.127419662;8.612851782;0.5;8.7;13.2;10.39166667;3.998958333;3.8394;0.861566337;95;1.124999495;1.517478723;1.321239109;1.103429281;75;;;9.668079622;7.28431791
1995-11-17;321;;;-0.342866916;1.121513552;8.567732428;3.8;1.9;9.6;4.764583333;2.3375;1.9035;1.484171724;96;0.700607396;1.195433435;0.948020415;0.820442091;81;;;9.520587581;7.173191507
1995-11-18;322;;;-0.346654474;1.115729674;8.523546851;0.6;-2.1;2;0.739583333;3.6675;5.1138;0.049206191;95;0.523518906;0.705641434;0.61458017;0.520343433;77;;;9.377426617;7.065328311
1995-11-19;323;;;-0.350339311;1.110071635;8.480322615;1.5;1.9;4.2;3.041666667;5.341979167;1.656;1.529070087;92.5;0.700607396;0.82478059;0.762693993;0.647757302;78.5;;;9.238609181;6.960737701
1995-11-20;324;;;-0.353920335;1.104543057;8.438087393;0;-4.65;4.3;-0.294791667;1.197604167;6.8994;-1.178338744;97.5;0.4325043;0.830594128;0.631549214;0.441335717;55.5;;;9.104146033;6.859427787
1995-11-21;325;;;-0.357396485;1.09914757;8.39686891;0;-6.35;2.5;-2.727083333;1.610416667;7.4673;-1.558360333;95;0.379907841;0.73129391;0.555600875;0.396187928;59;;;8.974046322;6.761405461
1995-11-22;326;;;-0.36076673;1.093888805;8.356694902;0;-3.95;1.5;-0.935416667;1.373958333;2.3000508;1.112683653;89;0.455973195;0.680786994;0.568380095;0.459905162;75.5;;;8.848317667;6.666676463
1995-11-23;327;;;-0.364030072;1.088770385;8.317593057;0;1;4.15;2.660416667;0.989583333;0.7731;1.846137011;97;0.656709164;0.821887304;0.739298234;0.682189077;88.5;;;8.726966243;6.575245446
1995-11-24;328;;;-0.367185545;1.083795923;8.279590964;0;2.6;8.2;5.558333333;2.366145833;2.0907;1.17099483;98;0.736522089;1.087469457;0.911995773;0.836663711;87.5;;;8.609996865;6.487116038
1995-11-25;329;;;-0.370232212;1.078969008;8.242716051;0;2.25;6.95;4.685416667;2.681458333;3.1905;0.549655416;94.5;0.71836656;0.998423931;0.858395245;0.756270191;83.5;;;8.497413079;6.40229091
1995-11-26;330;;;-0.373169172;1.074293203;8.206995529;0;-2.1;5.2;1.691666667;2.271770833;2.9862;0.583194613;97;0.523518906;0.884564423;0.704041665;0.601098206;78.5;;;8.389217256;6.320771849
1995-11-27;331;;;-0.375995553;1.069772032;8.172456327;0;-3.6;1.75;-1.5625;1.005104167;3.7872;0.085026353;97.5;0.468125395;0.69311581;0.580620602;0.52105256;84.5;;;8.285410681;6.242559824
1995-11-28;332;;;-0.378710519;1.065408975;8.13912503;0;-1.15;1.55;0.402083333;1.3253125;1.1367;1.579601639;97.5;0.561531777;0.683237141;0.622384459;0.579495362;89.5;;;8.185993652;6.167655057
1995-11-29;333;;;-0.381313265;1.061207459;8.107027812;0;0.95;2.4;1.711458333;0.988177083;0.587470014;1.879088662;97;0.654343284;0.726098528;0.690220906;0.651361815;92;;;8.09096557;6.096057099
1995-11-30;334;;;-0.383803019;1.057170848;8.076190372;0;0.4;3.1;1.76875;2.241979167;0.765;1.774720508;95;0.628811428;0.76316117;0.695986299;0.630660537;87;;;8.00032504;6.027764899
