Date;Prec [mm/day];T max [degC];T min [degC];rH mean [%]; windspeed [m/s];sunshine [h/h];Rs (MJ m-2);Rn (MJ m-2);ea (kPa);es (kPa)
1980-09-30; 4.3; 17.8; 10; 83; 1.85302; 0.211218;11.11;5.71;1.11;1.42
1980-10-01; 0; 15.8; 6; 77; 2.36457; 0.778926;10.89;5.55;1.04;1.3
1980-10-02; 0; 15.2; 8.6; 78; 2.36457; 0.614281;8.32;4.66;0.92;1.16
1980-10-03; 0; 15.7; 4.1; 80; 0.836; 0.608894;12.53;5.75;1.02;1.32
1980-10-04; 0; 14.7; 0.6; 80; 0.836; 0.360261;4.69;3.49;0.91;1.17
1980-10-05; 1.5; 14.6; 6.7; 77; 1.23914; 0.815334;4.62;3.46;1.23;1.46
1980-10-06; 5.3; 13.1; 4.3; 78; 2.36457; 0;6.81;3.88;0.88;1.19
1980-10-07; 0; 15.1; 9.8; 84; 4.34398; 0;6.3;3.74;0.84;1.0
1980-10-08; 0.5; 11.9; 6.7; 74; 2.91607; 0.248955;5.89;3.59;0.8;0.9
1980-10-09; 1.7; 9.4; 4.2; 84; 1.23914; 0.204057;4.34;3.18;0.76;0.88
1980-10-10; 0; 8.8; 1.3; 89; 1.23914; 0.167951;4.67;3.19;0.88;1.09
1980-10-11; 0; 8.6; 0.9; 86; 1.23914; 0;4.2;3.04;0.79;1.01
1980-10-12; 4.1; 10.7; 5.5; 80; 1.85302; 0.0472134;6.1;3.36;0.86;1.05
1980-10-13; 0.1; 9.3; 4.6; 78; 1.23914; 0;4.84;3.1;0.92;1.05
1980-10-14; 8.1; 10.9; 3.8; 82; 0.836; 0.238918;3.99;2.91;1.0;1.06
1980-10-15; 0.3; 11.4; 2.8; 88; 0.137369; 0.0961448;3.93;2.86;1.14;1.24
1980-10-16; 0.3; 10.8; 4.3; 94; 1.85302; 0;3.86;2.77;0.94;1.11
1980-10-17; 0.4; 12.1; 8; 92; 2.91607; 0;8.29;3.06;0.72;1.03
1980-10-18; 0; 10; 7; 84; 2.36457; 0;10.25;3.29;0.79;1.01
1980-10-19; 0; 9.6; 4.8; 70; 2.36457; 0.591008;6.53;2.87;0.88;1.09
1980-10-20; 0; 10.3; 3; 79; 1.85302; 0.872094;4.41;2.63;0.94;1.11
1980-10-21; 0; 11.3; 4.5; 81; 1.85302; 0.388854;4.05;2.56;1.09;1.28
1980-10-22; 0; 11.4; 4.9; 85; 2.36457; 0.110346;3.56;2.46;1.08;1.21
1980-10-23; 0.3; 12.9; 7.9; 85; 3.70896; 0.0706491;3.71;2.39;0.89;1.07
1980-10-24; 0; 11.1; 8.3; 89; 3.70896; 0.0101544;3.44;2.32;0.76;0.93
1980-10-25; 0; 10; 5.7; 83; 2.91607; 0.0408654;3.31;2.29;1.02;1.17
1980-10-26; 0.1; 8.9; 2.1; 82; 2.36457; 0.0102787;8.4;2.55;1.31;1.6
1980-10-27; 0; 12.3; 5.6; 87; 2.91607; 0;5.34;2.12;1.01;1.38
1980-10-28; 0; 17.4; 9.8; 82; 2.91607; 0.790727;6.05;2.0;0.78;0.95
1980-10-29; 0.2; 14.3; 8.8; 73; 5.94989; 0.334961;3.35;2.05;0.64;0.79
1980-10-30; 0; 9.6; 2; 82; 2.36457; 0.463364;8.4;1.28;0.49;0.74
1980-10-31; 0; 7.7; -2; 81; 2.36457; 0.0423788;8.03;1.18;0.35;0.54
1980-11-01; 0; 5.9; -1.5; 67; 2.91607; 0.884663;4.0;1.74;0.35;0.5
1980-11-02; 0; 0.9; -4.9; 65; 4.34398; 0.847089;5.0;1.5;0.37;0.51
1980-11-03; 0; -1.2; -4.6; 71; 4.34398; 0.183376;2.95;1.8;0.37;0.51
1980-11-04; 0; -1.4; -3.7; 72; 3.70896; 0.368937;2.78;1.79;0.49;0.58
1980-11-05; 0; -0.9; -4; 73; 4.34398; 0.0218308;2.79;1.76;0.57;0.59
1980-11-06; 0; 0.2; -1.5; 84; 2.91607; 0;6.45;1.0;0.49;0.54
1980-11-07; 0; 1.5; -2.8; 96; 0.489613; 0.011044;6.48;0.85;0.62;0.7
1980-11-08; 0; 1.4; -5.6; 91; 0.489613; 0.699821;5.58;0.79;0.5;0.67
1980-11-09; 0; 4.7; -1.5; 88; 0.836; 0.726204;2.55;1.6;0.54;0.62
1980-11-10; 0; 3.4; -1.2; 75; 1.23914; 0.573052;2.74;1.5;0.6;0.7
1980-11-11; 0; 1.3; -0.8; 87; 1.23914; 0;2.53;1.51;0.68;0.82
1980-11-12; 0; 4.1; -0.6; 85; 1.85302; 0.045454;2.43;1.48;0.64;0.83
1980-11-13; 0.6; 5.3; 3; 82; 2.91607; 0.0114266;2.39;1.49;0.93;1.01
1980-11-14; 0.4; 6.4; 2; 77; 3.70896; 0;2.35;1.46;1.19;1.4
1980-11-15; 0.1; 10.8; 2.4; 92; 4.34398; 0;2.32;1.41;1.09;1.4
1980-11-16; 0.1; 13; 10.8; 85; 2.91607; 0;3.89;0.65;0.83;1.2
1980-11-17; 0.4; 13.2; 10.7; 78; 4.34398; 0;2.83;1.08;0.74;0.92
1980-11-18; 0; 12.4; 6.5; 69; 7.45434; 0.352058;4.94;0.17;0.93;1.18
1980-11-19; 0.1; 7.7; 3.5; 81; 2.91607; 0.129746;2.8;1.0;0.97;1.27
1980-11-20; 0; 11.8; 6.5; 79; 1.85302; 0.61642;2.15;1.26;1.01;1.26
1980-11-21; 0; 13.3; 7.2; 76; 2.91607; 0.14295;2.37;1.1;1.03;1.42
1980-11-22; 0.6; 12.7; 7.6; 80; 2.91607; 0;2.09;1.23;1.06;1.2
1980-11-23; 8.9; 14.2; 10; 72; 2.91607; 0.0601307;2.06;1.19;0.89;1.0
1980-11-24; 14.1; 12.1; 6.8; 88; 1.23914; 0;2.23;1.03;0.73;0.88
1980-11-25; 17; 9.5; 3.9; 89; 2.36457; 0;2.9;0.63;0.57;0.64
1980-11-26; 1.4; 6.9; 3.1; 83; 1.85302; 0.0487535;1.98;1.11;0.61;0.64
1980-11-27; 0.5; 3.1; -2.3; 89; 2.36457; 0.220319;1.96;1.09;0.59;0.64
1980-11-28; 1.4; 1.8; -0.6; 95; 2.36457; 0;2.27;0.81;0.44;0.58
1980-11-29; 0; 1.5; -0.3; 93; 2.36457; 0;5.3;-1.21;0.37;0.46
1980-11-30; 0; 0.3; -1.9; 76; 3.70896; 0.086702;1.9;1.03;0.37;0.42
1980-12-01; 0; -1.6; -6.2; 80; 1.23914; 0.882639;4.13;-0.56;0.44;0.53
1980-12-02; 0; -3.9; -6.4; 89; 2.91607; 0;2.05;0.86;0.5;0.58
1980-12-03; 2.7; 1; -5.4; 82; 2.36457; 0.600837;1.84;0.99;0.49;0.52
1980-12-04; 0; 1.5; -3.2; 86; 1.85302; 0.0502305;1.83;0.96;0.47;0.56
1980-12-05; 1; 1.9; -7.6; 94; 2.36457; 0;2.13;0.73;0.33;0.36
1980-12-06; 1.4; 1.8; -5; 84; 4.34398; 0;1.8;0.95;0.33;0.36
1980-12-07; 5.3; -5; -9.6; 92; 0.489613; 0.0886645;2.87;0.03;0.41;0.54
1980-12-08; 0.6; -3.2; -12.5; 92; 1.23914; 0;1.77;0.88;0.38;0.56
1980-12-09; 0; 0.2; -3.8; 76; 2.36457; 0.305478;1.76;0.89;0.62;0.76
1980-12-10; 0; 1.5; -4.2; 68; 3.70896; 0;1.75;0.91;0.7;0.76
1980-12-11; 0; 4.7; 1.2; 81; 2.91607; 0;1.74;0.89;0.69;0.79
1980-12-12; 0; 3.6; 2.3; 92; 0.836; 0;1.74;0.89;0.91;1.1
1980-12-13; 0; 5.8; 1; 87; 5.01161; 0;2.31;0.42;0.87;1.11
1980-12-14; 0; 10.6; 5.8; 83; 5.01161; 0;3.19;-0.38;0.61;0.79
1980-12-15; 0; 10.6; 6; 79; 4.34398; 0.167155;1.72;0.88;0.55;0.58
1980-12-16; 5.4; 6.1; 0.8; 77; 2.36457; 0.424744;1.72;0.88;0.6;0.62
1980-12-17; 1.8; 0.8; -2.6; 96; 3.70896; 0;1.72;0.87;0.54;0.58
1980-12-18; 1.8; 1.6; -1.2; 96; 2.36457; 0;1.72;0.87;0.56;0.59
1980-12-19; 0.1; 0.7; -2.3; 93; 1.85302; 0;2.03;0.61;0.65;0.77
1980-12-20; 6.5; 1.7; -3.1; 95; 4.34398; 0;3.75;-0.84;0.64;0.78
1980-12-21; 0.1; 4.6; 1.7; 85; 2.36457; 0.0902798;1.72;0.9;0.93;0.97
1980-12-22; 3.4; 4.4; 2.5; 82; 2.36457; 0.593147;1.72;0.88;0.99;1.24
1980-12-23; 11.5; 9.8; 2.6; 95; 4.34398; 0;2.04;0.62;0.82;1.05
1980-12-24; 4.1; 11; 9.2; 80; 2.91607; 0;2.22;0.45;0.61;0.78
1980-12-25; 0.2; 10.2; 4.7; 78; 2.36457; 0.0900968;2.19;0.52;0.57;0.67
1980-12-26; 0; 5.2; 1.4; 78; 2.91607; 0.141438;2.42;0.39;0.49;0.52
1980-12-27; 0; 2.6; -0.2; 85; 0.489613; 0.128424;1.76;0.91;0.53;0.57
1980-12-28; 0; -0.2; -4.5; 95; 1.23914; 0.192366;1.77;0.92;0.65;0.68
1980-12-29; 0; 0.2; -2.4; 94; 1.23914; 0;3.23;-0.31;0.61;0.86
1980-12-30; 2.3; 3.2; -0.3; 95; 1.85302; 0;1.96;0.79;0.66;0.74
1980-12-31; 5.9; 6.5; 2.8; 71; 4.34398; 0.408183;1.79;0.94;0.71;0.78
1981-01-01; 4.7; 4.8; 0.3; 89; 5.01161; 0.0510229;1.8;0.93;0.76;0.97
1981-01-02; 0.9; 6; 0.4; 91; 4.34398; 0;2.64;0.34;0.64;0.78
1981-01-03; 1.9; 8.5; 4.2; 79; 8.5183; 0;3.59;-0.38;0.5;0.65
1981-01-04; 0.1; 6.2; -0.2; 83; 5.01161; 0.227991;2.5;0.52;0.48;0.55
1981-01-05; 5.2; 2.7; -1.1; 77; 5.01161; 0.480015;3.97;-0.46;0.38;0.45
1981-01-06; 1.5; -0.1; -3.1; 88; 2.36457; 0.17634;1.88;1.01;0.35;0.4
1981-01-07; 0.1; -0.6; -8.4; 83; 1.85302; 0.565084;1.9;1.03;0.46;0.51
1981-01-08; 0; -3.2; -8.4; 86; 2.36457; 0;1.92;1.05;0.54;0.58
1981-01-09; 0; -1.6; -3.5; 91; 3.70896; 0;4.55;-0.58;0.44;0.53
1981-01-10; 0.4; 0.6; -1.9; 92; 1.85302; 0;1.97;1.09;0.42;0.48
1981-01-11; 10.4; 0.6; -5.2; 83; 2.36457; 0.66883;4.59;-0.5;0.46;0.58
1981-01-12; 16.1; -1; -6.2; 89; 2.36457; 0;2.02;1.13;0.46;0.52
1981-01-13; 2; 1.6; -3.2; 79; 1.85302; 0.651362;2.89;0.72;0.61;0.65
1981-01-14; 13.4; 0.2; -5.3; 89; 3.70896; 0;2.88;0.75;0.5;0.57
1981-01-15; 0.7; 2.7; -1.2; 93; 5.01161; 0.207197;2.2;1.16;0.6;0.67
1981-01-16; 0; 0; -2.1; 88; 5.01161; 0.194163;2.13;1.23;0.6;0.66
1981-01-17; 0; 3.6; -1.6; 90; 2.91607; 0.0241622;2.58;1.06;0.59;0.68
1981-01-18; 0; 2.1; 0.1; 90; 2.91607; 0;3.4;0.71;0.51;0.63
1981-01-19; 0; 3.9; -1.5; 87; 6.688; 0.095756;3.97;0.57;0.38;0.45
1981-01-20; 8.6; 2.3; -1.8; 81; 2.36457; 0.27398;3.97;0.71;0.35;0.37
1981-01-21; 3.8; -0.9; -8.3; 85; 0.489613; 0.391179;4.67;0.47;0.34;0.41
1981-01-22; 4; -3.1; -11; 93; 0.137369; 0.377434;4.84;0.47;0.3;0.38
1981-01-23; 0; -0.8; -11.8; 83; 0.137369; 0.516337;2.37;1.45;0.56;0.6
1981-01-24; 1.3; -2.8; -11; 80; 0.836; 0.53702;4.41;0.79;0.53;0.64
1981-01-25; 0.3; 2.9; -4.2; 93; 1.85302; 0;2.45;1.52;0.48;0.5
1981-01-26; 0.1; 3.5; -3.1; 84; 1.23914; 0.415848;2.49;1.54;0.56;0.63
1981-01-27; 4.3; -0.6; -5.3; 97; 0.137369; 0;3.74;1.26;0.45;0.5
1981-01-28; 0.2; 1.4; -0.8; 89; 0.836; 0;5.95;0.76;0.36;0.44
1981-01-29; 4.3; 0; -5.8; 90; 0.489613; 0.238626;2.62;1.67;0.41;0.42
1981-01-30; 6.1; 0; -10.6; 81; 0.489613; 0.655382;2.66;1.71;0.43;0.44
1981-01-31; 0.4; -3.9; -6.4; 99; 1.23914; 0;2.71;1.75;0.48;0.49
1981-02-01; 8.8; -3.6; -5.6; 99; 2.36457; 0;2.76;1.78;0.52;0.6
1981-02-02; 0; -2; -4.1; 98; 0.836; 0;2.8;1.83;0.66;0.72
1981-02-03; 3.7; 3.6; -5.3; 86; 3.70896; 0;3.97;1.68;0.55;0.66
1981-02-04; 41.6; 3.4; 0.9; 92; 2.91607; 0;2.9;1.92;0.69;0.76
1981-02-05; 4.4; 2.1; 0; 83; 3.70896; 0.196471;2.95;1.97;0.9;1.04
1981-02-06; 6.1; 5.5; 0.3; 90; 2.36457; 0;3.01;1.99;0.81;1.07
1981-02-07; 0; 9.4; 5.4; 87; 3.70896; 0;3.26;2.03;0.79;0.97
1981-02-08; 0; 8.9; 6.9; 76; 4.34398; 0;5.03;1.91;0.61;0.82
1981-02-09; 0.5; 8.5; 4.4; 81; 1.85302; 0.0319747;6.77;1.96;0.54;0.65
1981-02-10; 0; 6; 2; 74; 6.688; 0.307236;4.91;2.16;0.48;0.54
1981-02-11; 0; 2.7; -1.4; 83; 2.91607; 0.568656;8.07;2.17;0.39;0.47
1981-02-12; 0; 1; -4.8; 89; 0.836; 0.26168;7.49;2.28;0.42;0.52
1981-02-13; 0; -0.1; -7.9; 82; 1.23914; 0.728277;6.83;2.38;0.4;0.5
1981-02-14; 0; 1.4; -7.1; 81; 1.23914; 0.62046;7.35;2.46;0.43;0.57
1981-02-15; 0; 0.7; -7.2; 80; 0.836; 0.503639;3.74;2.44;0.5;0.64
1981-02-16; 0; 3.7; -7.5; 75; 1.85302; 0.561881;5.32;2.57;0.47;0.61
1981-02-17; 0; 2.2; -1.3; 79; 1.85302; 0.0304621;3.65;2.54;0.41;0.55
1981-02-18; 0; 1.6; -1.9; 78; 2.91607; 0.242217;3.71;2.6;0.38;0.49
1981-02-19; 1.9; -0.4; -2.4; 75; 2.36457; 0;4.3;2.72;0.37;0.46
1981-02-20; 0.6; -1.5; -4.8; 78; 0.836; 0;6.71;2.99;0.42;0.55
1981-02-21; 0; -2.2; -5.8; 81; 0.489613; 0.0693688;6.12;3.05;0.4;0.5
1981-02-22; 0; 0.8; -3.8; 75; 1.23914; 0.374293;3.97;2.84;0.42;0.53
1981-02-23; 0.9; 0.5; -6.5; 79; 1.85302; 0.283916;4.04;2.9;0.48;0.58
1981-02-24; 0.1; 1.6; -6.5; 80; 1.23914; 0;10.58;3.88;0.49;0.69
1981-02-25; 5.9; 1.7; -3.8; 83; 2.36457; 0;10.88;3.82;0.39;0.72
1981-02-26; 0; 5.4; -3.4; 72; 2.36457; 0.788361;6.74;3.36;0.36;0.65
1981-02-27; 0; 7.4; -5.6; 55; 2.91607; 0.802739;4.8;3.26;0.69;0.79
1981-02-28; 0; 4.5; -3.9; 55; 3.70896; 0.294474;5.29;3.42;0.71;0.82
1981-03-01; 2.9; 6.3; 0.3; 88; 1.23914; 0.0566542;4.46;3.28;0.76;0.85
1981-03-02; 0.1; 7; 0.6; 87; 2.36457; 0.103247;4.61;3.33;0.5;0.7
1981-03-03; 0; 6; 3.2; 89; 1.23914; 0;5.02;3.48;0.5;0.67
1981-03-04; 0; 3.6; 0; 71; 1.85302; 0.00927502;4.67;3.46;0.6;0.71
1981-03-05; 0; 3.4; -1.3; 75; 2.36457; 0.0461012;4.83;3.56;0.91;1.14
1981-03-06; 0; 5.5; -2.1; 84; 1.85302; 0;4.82;3.63;1.09;1.27
1981-03-07; 0; 11.8; 5.3; 80; 3.70896; 0.00911222;5.69;3.95;1.21;1.5
1981-03-08; 0; 12.2; 8.6; 86; 4.34398; 0;4.97;3.78;1.3;1.44
1981-03-09; 0; 14.3; 11.6; 81; 5.01161; 0.0810562;7.47;4.6;1.23;1.71
1981-03-10; 0; 13.4; 11.4; 90; 2.36457; 0;6.48;4.24;0.94;1.42
1981-03-11; 0; 17.5; 12.2; 72; 6.688; 0.240363;10.32;5.48;0.88;1.27
1981-03-12; 0; 14; 10.2; 66; 3.70896; 0.132767;5.27;3.97;0.73;1.0
1981-03-13; 0; 12.6; 8.1; 69; 4.34398; 0.492827;11.03;5.96;0.76;0.96
1981-03-14; 0; 8.2; 5.8; 73; 5.01161; 0;6.08;4.37;0.75;0.82
1981-03-15; 0; 10.1; 1.6; 79; 1.23914; 0.530742;5.5;4.2;0.66;0.73
1981-03-16; 0; 6.6; 1.2; 91; 1.85302; 0.060561;9.21;5.46;0.52;0.72
1981-03-17; 0; 4.3; 0.4; 90; 2.36457; 0;5.66;4.29;0.57;0.9
1981-03-18; 0; 5.2; -1.3; 72; 1.85302; 0.325084;13.79;7.11;0.72;1.18
1981-03-19; 0; 8.3; 1.8; 64; 4.34398; 0;12.95;6.99;0.81;1.35
1981-03-20; 0; 13.5; 4; 61; 1.85302; 0.702192;11.21;6.5;0.95;1.48
1981-03-21; 0; 17.4; 2.3; 60; 2.91607; 0.614189;5.97;4.63;0.91;1.0
1981-03-22; 0; 16.6; 8; 64; 6.688; 0.451842;6.75;4.94;0.95;1.38
1981-03-23; 2.5; 10.1; 3; 91; 1.85302; 0;10.36;6.57;1.26;1.75
1981-03-24; 0; 13.9; 9.3; 69; 5.01161; 0.0579373;8.74;5.97;1.21;1.49
1981-03-25; 1.3; 19.2; 10.5; 72; 3.70896; 0.34575;14.57;8.22;0.84;1.23
1981-03-26; 3.9; 17.1; 7.5; 81; 2.91607; 0.204701;13.36;7.73;0.82;1.37
1981-03-27; 1.4; 14.5; 3.9; 68; 1.85302; 0.659697;8.93;6.07;0.97;1.38
1981-03-28; 1.6; 17.4; 2.9; 60; 2.36457; 0.550886;9.12;6.28;1.09;1.43
1981-03-29; 0.1; 15.7; 6.6; 70; 1.23914; 0.193406;6.7;5.22;1.19;1.63
1981-03-30; 4.5; 17; 5.8; 76; 1.23914; 0.200411;9.1;6.42;1.34;1.74
1981-03-31; 12.1; 17.7; 10; 73; 1.85302; 0.00797472;9.51;6.67;1.32;1.65
1981-04-01; 6.5; 19.3; 10.2; 77; 1.23914; 0.18247;11.0;7.36;1.2;1.62
1981-04-02; 1.1; 17.6; 10.8; 80; 2.36457; 0.205211;7.44;5.65;0.85;1.2
1981-04-03; 3.4; 18.5; 8.6; 74; 1.85302; 0.306245;7.63;5.78;0.77;1.01
1981-04-04; 0.4; 12.4; 6.4; 71; 2.91607; 0.0390631;10.11;6.97;0.84;1.15
1981-04-05; 3.6; 8.9; 5; 77; 1.85302; 0.0466396;16.01;9.89;1.06;1.57
1981-04-06; 0; 13; 3.9; 73; 2.36457; 0.216563;9.41;6.92;1.44;1.6
1981-04-07; 0.2; 20.1; 3.4; 68; 2.36457; 0.623372;18.15;10.89;0.98;1.54
1981-04-08; 0.1; 17; 10.3; 90; 0.836; 0.15316;19.62;11.8;1.06;1.64
1981-04-09; 0.1; 18.4; 6.3; 64; 1.85302; 0.746805;18.97;11.32;0.98;1.78
1981-04-10; 2.9; 20.6; 4.6; 65; 1.23914; 0.834174;14.15;9.34;1.32;2.0
1981-04-11; 1.8; 22.3; 5; 55; 1.23914; 0.777319;16.52;10.78;1.38;1.8
1981-04-12; 0; 21.7; 12; 66; 0.836; 0.443127;20.84;11.81;0.7;1.71
1981-04-13; 0; 20.4; 9.6; 77; 1.85302; 0.590519;20.18;11.86;0.77;1.64
1981-04-14; 2.5; 20; 8.1; 41; 2.36457; 0.863001;21.34;12.52;0.69;1.3
1981-04-15; 0.3; 20.7; 4.5; 47; 0.836; 0.807129;21.93;12.95;0.49;0.85
1981-04-16; 0; 14.9; 5.6; 53; 3.70896; 0.869718;22.07;13.18;0.52;0.85
1981-04-17; 0; 8.2; 0.1; 58; 4.34398; 0.895061;9.28;7.06;0.72;0.85
1981-04-18; 0; 8.9; -1.3; 61; 2.91607; 0.890977;15.2;9.95;0.63;1.01
1981-04-19; 0; 7; 2; 84; 1.85302; 0.0799706;19.52;12.2;0.58;0.9
1981-04-20; 0; 10.2; 3.2; 63; 2.91607; 0.441485;13.86;9.4;0.63;0.95
1981-04-21; 0; 10.2; -1.2; 64; 5.01161; 0.698916;12.06;8.59;0.64;0.83
1981-04-22; 0; 8.5; 3.5; 66; 1.85302; 0.344333;22.1;13.53;0.47;0.86
1981-04-23; 0; 7; 1.1; 77; 1.23914; 0.228555;15.67;10.35;0.66;1.23
1981-04-24; 0; 10; -2.9; 55; 2.91607; 0.824937;13.13;9.3;1.05;1.67
1981-04-25; 0; 15.2; 2.4; 54; 1.85302; 0.43195;8.54;6.89;0.85;0.92
1981-04-26; 0; 20.5; 6; 63; 2.36457; 0.274997;16.54;11.08;0.64;0.93
1981-04-27; 0; 7; 4.4; 92; 1.23914; 0;8.66;6.99;0.87;0.98
1981-04-28; 0; 9.5; 1.3; 69; 4.34398; 0.461517;8.72;7.06;1.06;1.2
1981-04-29; 0.3; 8.7; 4.3; 89; 2.36457; 0;13.52;9.65;0.79;1.05
1981-04-30; 0; 11.3; 7.7; 89; 5.01161; 0;20.04;13.15;0.64;0.92
1981-05-01; 4.5; 10.8; 4; 75; 2.36457; 0.269421;17.2;11.53;0.55;0.92
1981-05-02; 0.5; 9.9; 0.1; 70; 2.91607; 0.633049;11.29;8.56;0.85;0.99
1981-05-03; 0; 9.7; 0.6; 60; 2.36457; 0.466083;12.82;9.38;0.78;1.04
1981-05-04; 46.3; 9.7; 3.5; 85; 2.91607; 0.129728;9.08;7.38;0.92;0.95
1981-05-05; 0; 9.5; 5.2; 75; 2.36457; 0.210859;15.91;11.3;1.23;1.74
1981-05-06; 0; 10.8; 0; 97; 0.836; 0;12.77;9.5;1.17;1.69
1981-05-07; 0; 19.3; 10.1; 71; 2.36457; 0.371332;24.72;16.36;1.27;2.08
1981-05-08; 0; 19.4; 8.8; 69; 0.836; 0.195082;25.8;16.83;1.26;2.38
1981-05-09; 0; 24.4; 8.4; 61; 1.23914; 0.837863;21.16;14.67;1.56;2.33
1981-05-10; 2; 26.4; 11; 53; 2.36457; 0.888349;17.99;12.8;1.39;1.85
1981-05-11; 5.3; 25.4; 12.1; 67; 2.91607; 0.632338;15.93;11.62;1.44;1.87
1981-05-12; 3.1; 22.2; 7.4; 75; 0.836; 0.457714;9.49;7.77;1.39;1.59
1981-05-13; 11.1; 21; 10.4; 77; 1.23914; 0.343791;12.8;9.76;1.37;1.69
1981-05-14; 0; 16; 11.6; 87; 2.36457; 0;19.5;13.81;1.4;1.87
1981-05-15; 26; 17.8; 11.3; 81; 0.836; 0.17078;18.93;13.29;1.13;1.55
1981-05-16; 0.6; 22.2; 7.8; 75; 1.85302; 0.517269;25.28;16.76;0.98;1.63
1981-05-17; 0; 16.8; 9.4; 73; 1.23914; 0.483032;20.94;14.54;1.27;2.05
1981-05-18; 14.6; 19.9; 6; 60; 1.23914; 0.806956;22.51;15.49;1.37;2.41
1981-05-19; 4.5; 24.5; 7.4; 62; 1.23914; 0.577472;19.91;14.1;1.55;2.59
1981-05-20; 30; 27.2; 9.8; 57; 1.23914; 0.653439;13.89;10.49;1.42;2.03
1981-05-21; 0; 27; 14.1; 60; 1.85302; 0.516115;19.89;13.9;1.06;1.61
1981-05-22; 4.6; 20.6; 14.3; 70; 2.91607; 0.205878;20.44;14.32;1.15;1.64
1981-05-23; 4.8; 18.9; 7.5; 66; 1.23914; 0.506899;10.58;8.5;1.06;1.39
1981-05-24; 0; 16.8; 11.7; 70; 2.36457; 0.531177;11.38;8.98;1.09;1.5
1981-05-25; 10.4; 14.5; 8.8; 76; 1.85302; 0.0319176;10.02;8.22;1.25;1.4
1981-05-26; 8.4; 15.7; 9.8; 73; 1.23914; 0.0700461;16.16;11.89;1.08;1.39
1981-05-27; 16.7; 13.5; 10.3; 89; 2.36457; 0;10.59;8.62;1.47;1.67
1981-05-28; 26.6; 15.6; 7; 78; 1.85302; 0.304226;15.47;11.64;1.53;2.04
1981-05-29; 25.9; 17.6; 11.2; 88; 1.23914; 0.0252958;24.82;17.46;1.63;2.47
1981-05-30; 0; 21.7; 12.9; 75; 0.836; 0.265037;23.45;16.93;1.91;2.61
1981-05-31; 8.5; 26.7; 12.3; 66; 1.23914; 0.7242;25.15;18.15;2.04;2.88
1981-06-01; 0; 26.9; 14.8; 73; 0.836; 0.653632;10.22;8.49;2.06;2.32
1981-06-02; 0; 29.2; 15; 71; 0.836; 0.733942;10.24;8.44;1.45;1.6
1981-06-03; 3.5; 23.9; 14.7; 89; 3.70896; 0;18.71;13.5;1.2;1.76
1981-06-04; 0.8; 16.1; 11.6; 91; 1.23914; 0;12.59;9.97;1.72;2.13
1981-06-05; 8.9; 20; 9.4; 68; 1.85302; 0.41188;25.04;17.6;1.48;2.11
1981-06-06; 0; 21.9; 14.3; 81; 1.23914; 0.112157;19.04;14.01;1.68;2.37
1981-06-07; 0; 23; 12.1; 70; 1.23914; 0.715509;12.39;9.82;1.68;2.3
1981-06-08; 0; 24.3; 15; 71; 2.91607; 0.422503;22.54;15.78;1.19;1.9
1981-06-09; 0; 22.4; 16.6; 73; 3.70896; 0.099285;25.26;17.53;1.25;1.99
1981-06-10; 0; 19.7; 13; 63; 3.70896; 0.588803;16.03;11.99;1.39;2.05
1981-06-11; 0; 23.6; 7.9; 63; 2.36457; 0.718171;27.21;18.29;0.92;1.67
1981-06-12; 0; 21.3; 13.6; 68; 2.91607; 0.272136;20.8;14.98;1.43;2.17
1981-06-13; 3; 20.2; 6.5; 55; 0.836; 0.809484;21.97;15.83;1.73;2.88
1981-06-14; 0; 24.7; 10.1; 66; 2.91607; 0.500112;20.57;14.67;1.26;2.03
1981-06-15; 0; 28.6; 16.3; 60; 2.91607; 0.555278;16.72;12.37;1.08;1.43
1981-06-16; 0; 22.2; 11.9; 62; 4.34398; 0.487105;10.43;8.55;1.0;1.25
1981-06-17; 0; 15; 9; 76; 5.01161; 0.301968;11.07;8.89;0.85;1.26
1981-06-18; 0; 11.9; 8.5; 80; 3.70896; 0;10.43;8.58;1.18;1.34
1981-06-19; 3; 12.6; 7.9; 67; 1.23914; 0.0307892;15.57;11.64;1.03;1.46
1981-06-20; 8.2; 14.2; 7.8; 88; 0.836; 0;16.09;11.97;1.13;1.61
1981-06-21; 1.2; 15.6; 8.9; 71; 2.91607; 0.246218;25.46;17.75;1.27;1.86
1981-06-22; 0; 17.7; 9.7; 70; 2.91607; 0.270827;20.45;14.7;1.33;1.98
1981-06-23; 0; 21.2; 9.8; 68; 1.85302; 0.720189;26.6;18.36;1.25;1.98
1981-06-24; 0.5; 21.7; 11.6; 67; 1.85302; 0.480196;12.86;10.16;1.56;1.78
1981-06-25; 0; 22.8; 9.4; 63; 1.85302; 0.775889;16.96;12.76;1.63;2.08
1981-06-26; 0; 18.4; 12.4; 88; 1.23914; 0.117039;12.33;9.81;1.68;2.3
1981-06-27; 1.2; 22.8; 11.9; 78; 0.836; 0.314294;10.39;8.58;1.51;1.77
1981-06-28; 0.1; 23.6; 14.8; 73; 1.85302; 0.0924886;12.56;9.77;0.97;1.46
1981-06-29; 1.4; 20; 9.8; 85; 5.01161; 0;20.75;14.72;1.21;1.92
1981-06-30; 0.3; 15.4; 9.4; 66; 4.34398; 0.104962;15.35;11.59;1.45;2.13
