48416,19730317, 1.0
48416,19730318, 0.2
48416,19730319, 0.0
48416,19730320, 0.0
48416,19730321, 0.0
48416,19730322, 0.0
48416,19730323, 0.0
48416,19730324, 0.0
48416,19730325, 0.0
48416,19730326, 0.0
48416,19730327, 9.6
48416,19730328, 0.0
48416,19730329, 0.0
48416,19730330, 0.0
48416,19730331, 0.0
48416,19730401, 1.5
48416,19730402,18.8
48416,19730403, 8.5
48416,19730404, 0.2
48416,19730405, 2.2
48416,19730406, 0.9
48416,19730407, 3.5
48416,19730408, 1.3
48416,19730409, 0.0
48416,19730410, 3.7
48416,19730411, 3.7
48416,19730412, 1.0
48416,19730413, 0.2
48416,19730414, 1.8
48416,19730415, 1.2
48416,19730416, 0.0
48416,19730417, 2.2
48416,19730418, 6.6
48416,19730419, 0.6
48416,19730420, 0.1
48416,19730421, 0.0
48416,19730422, 1.1
48416,19730423, 0.0
48416,19730424, 0.0
48416,19730425, 0.0
48416,19730426, 1.0
48416,19730427, 0.1
48416,19730428, 0.2
48416,19730429, 5.0
48416,19730430, 1.0
48416,19730501, 3.5
48416,19730502, 8.0
48416,19730503, 0.0
48416,19730504, 6.5
48416,19730505, 2.2
48416,19730506, 0.0
48416,19730507, 0.0
48416,19730508, 6.4
48416,19730509, 0.2
48416,19730510, 0.7
48416,19730511, 1.4
48416,19730512, 0.1
48416,19730513, 0.7
48416,19730514, 0.0
48416,19730515, 2.0
48416,19730516, 0.0
48416,19730517, 0.0
48416,19730518, 0.0
48416,19730519, 0.0
48416,19730520, 0.0
48416,19730521, 6.3
48416,19730522, 0.0
48416,19730523, 1.9
48416,19730524, 2.7
48416,19730525, 0.0
48416,19730526, 0.0
48416,19730527, 0.0
48416,19730528, 0.0
48416,19730529, 0.9
48416,19730530, 0.6
48416,19730531, 1.7
48416,19730601,12.8
48416,19730602, 8.0
48416,19730603, 0.0
48416,19730604, 0.0
48416,19730605, 0.0
48416,19730606, 0.0
48416,19730607, 0.0
48416,19730608, 0.0
48416,19730609, 0.3
48416,19730610, 0.8
48416,19730611, 0.0
48416,19730612, 0.0
48416,19730613, 0.0
48416,19730614, 0.0
48416,19730615, 0.0
48416,19730616, 0.0
48416,19730617, 2.0
48416,19730618, 0.0
48416,19730619, 0.0
48416,19730620, 0.0
48416,19730621, 0.0
48416,19730622, 0.0
48416,19730623, 0.5
48416,19730624, 0.5
48416,19730625, 0.0
48416,19730626, 0.0
48416,19730627, 2.1
48416,19730628, 5.4
48416,19730629, 2.5
48416,19730630, 0.0
48416,19730701, 0.0
48416,19730702, 0.0
48416,19730703, 0.0
48416,19730704, 0.0
48416,19730705, 0.0
48416,19730706, 0.0
48416,19730707, 0.3
48416,19730708, 0.0
48416,19730709, 0.0
48416,19730710, 0.0
48416,19730711, 3.9
48416,19730712, 5.1
48416,19730713, 0.0
48416,19730714, 0.0
48416,19730715,34.9
48416,19730716, 0.7
48416,19730717, 0.7
48416,19730718, 9.8
48416,19730719, 1.2
48416,19730720, 4.1
48416,19730721, 8.8
48416,19730722,15.6
48416,19730723, 4.8
48416,19730724,17.5
48416,19730725, 9.1
48416,19730726, 3.8
48416,19730727, 2.5
48416,19730728, 0.0
48416,19730729, 0.0
48416,19730730, 0.0
48416,19730731, 0.0
48416,19730801, 0.0
48416,19730802, 0.7
48416,19730803, 0.0
48416,19730804, 1.0
48416,19730805, 0.2
48416,19730806, 4.3
48416,19730807, 0.7
48416,19730808, 8.0
48416,19730809, 0.0
48416,19730810, 0.0
48416,19730811, 0.0
48416,19730812, 0.0
48416,19730813, 0.0
48416,19730814, 0.0
48416,19730815, 0.0
48416,19730816, 0.0
48416,19730817, 0.0
48416,19730818, 0.0
48416,19730819, 0.0
48416,19730820, 0.0
48416,19730821, 0.0
48416,19730822, 0.0
48416,19730823, 0.0
48416,19730824, 0.0
48416,19730825, 0.0
48416,19730826, 0.0
48416,19730827, 0.0
48416,19730828, 0.0
48416,19730829, 0.0
48416,19730830, 0.8
48416,19730831, 0.0
48416,19730901, 1.8
48416,19730902, 0.7
48416,19730903, 3.2
48416,19730904, 0.1
48416,19730905, 0.0
48416,19730906, 0.0
48416,19730907, 0.0
48416,19730908, 0.0
48416,19730909, 0.0
48416,19730910, 0.0
48416,19730911, 0.0
48416,19730912, 0.1
48416,19730913, 0.0
48416,19730914, 0.0
48416,19730915, 0.0
48416,19730916, 0.0
48416,19730917, 0.0
48416,19730918, 0.0
48416,19730919, 0.0
48416,19730920, 0.0
48416,19730921, 2.7
48416,19730922, 0.1
48416,19730923, 1.9
48416,19730924, 9.8
48416,19730925, 0.0
48416,19730926, 0.0
48416,19730927, 0.5
48416,19730928, 1.4
48416,19730929, 1.0
48416,19730930, 0.0
48416,19731001, 0.0
48416,19731002, 0.3
48416,19731003, 0.0
48416,19731004, 0.0
48416,19731005, 0.0
48416,19731006, 0.0
48416,19731007, 0.0
48416,19731008, 0.0
48416,19731009, 7.4
48416,19731010,19.2
48416,19731011, 1.0
48416,19731012, 0.0
48416,19731013, 0.0
48416,19731014, 0.2
48416,19731015, 0.8
48416,19731016,13.7
48416,19731017, 3.6
48416,19731018, 5.5
48416,19731019,13.4
48416,19731020, 8.4
48416,19731021, 3.4
48416,19731022, 8.3
48416,19731023, 6.7
48416,19731024, 0.0
48416,19731025, 0.0
48416,19731026, 0.1
48416,19731027, 0.0
48416,19731028, 0.0
48416,19731029, 0.0
48416,19731030, 0.6
48416,19731031, 0.0
48416,19731101, 0.0
48416,19731102, 0.0
48416,19731103, 0.0
48416,19731104, 0.0
48416,19731105, 1.1
48416,19731106, 7.7
48416,19731107, 3.2
48416,19731108, 0.2
48416,19731109, 2.8
48416,19731110, 4.7
48416,19731111, 1.3
48416,19731112,12.8
48416,19731113, 2.6
48416,19731114, 5.1
48416,19731115, 8.7
48416,19731116, 3.4
48416,19731117, 3.2
48416,19731118, 0.5
48416,19731119, 2.8
48416,19731120, 0.0
48416,19731121, 0.0
48416,19731122, 0.0
48416,19731123, 0.2
48416,19731124, 5.4
48416,19731125, 2.1
48416,19731126, 1.9
48416,19731127, 0.8
48416,19731128, 0.6
48416,19731129, 0.0
48416,19731130, 0.0
48416,19731201, 0.8
48416,19731202, 0.9
48416,19731203, 3.8
48416,19731204, 0.5
48416,19731205, 0.3
48416,19731206, 2.8
48416,19731207,10.7
48416,19731208, 8.5
48416,19731209, 0.0
48416,19731210, 0.0
48416,19731211, 1.7
48416,19731212, 4.2
48416,19731213, 6.2
48416,19731214, 0.1
48416,19731215, 3.2
48416,19731216, 3.9
48416,19731217, 2.5
48416,19731218, 1.0
48416,19731219, 0.0
48416,19731220, 0.0
48416,19731221, 0.0
48416,19731222, 0.4
48416,19731223, 0.2
48416,19731224, 0.0
48416,19731225, 0.1
48416,19731226, 0.1
48416,19731227, 0.1
48416,19731228, 0.2
48416,19731229, 0.0
48416,19731230, 0.1
48416,19731231, 0.0
48416,19740101, 0.0
48416,19740102, 0.0
48416,19740103, 0.0
48416,19740104, 0.0
48416,19740105, 0.0
48416,19740106, 7.9
48416,19740107, 6.6
48416,19740108, 3.0
48416,19740109, 0.0
48416,19740110, 0.0
48416,19740111, 1.2
48416,19740112, 0.0
48416,19740113, 3.4
48416,19740114, 1.5
48416,19740115, 3.0
48416,19740116, 7.8
48416,19740117, 1.8
48416,19740118, 1.1
48416,19740119, 0.3
48416,19740120, 0.0
48416,19740121, 0.0
48416,19740122, 0.2
48416,19740123, 2.0
48416,19740124, 1.6
48416,19740125, 0.0
48416,19740126, 0.0
48416,19740127, 0.0
48416,19740128, 2.4
48416,19740129, 2.9
48416,19740130, 0.0
48416,19740131, 0.3
48416,19740201, 0.1
48416,19740202, 0.0
48416,19740203, 0.0
48416,19740204, 0.0
48416,19740205, 2.0
48416,19740206, 0.7
48416,19740207, 0.4
48416,19740208, 2.6
48416,19740209, 7.1
48416,19740210, 0.2
48416,19740211, 0.0
48416,19740212, 0.0
48416,19740213, 1.0
48416,19740214, 0.0
48416,19740215, 0.0
48416,19740216, 0.0
48416,19740217, 0.0
48416,19740218, 0.0
48416,19740219, 0.0
48416,19740220, 0.0
48416,19740221, 1.4
48416,19740222, 3.0
48416,19740223, 0.2
48416,19740224, 0.0
48416,19740225, 0.0
48416,19740226, 0.0
48416,19740227, 0.0
48416,19740228, 0.0
48416,19740301, 0.0
48416,19740302, 0.0
48416,19740303, 0.0
48416,19740304, 0.0
48416,19740305, 0.3
48416,19740306, 0.0
48416,19740307, 0.0
48416,19740308, 0.0
48416,19740309, 0.0
48416,19740310, 0.0
48416,19740311, 0.0
48416,19740312, 0.0
48416,19740313, 0.0
48416,19740314, 0.0
48416,19740315, 1.0
48416,19740316, 6.1
48416,19740317, 1.6
48416,19740318, 6.6
48416,19740319, 0.0
48416,19740320, 3.6
48416,19740321, 0.6
48416,19740322, 0.0
48416,19740323, 0.0
48416,19740324, 0.0
48416,19740325, 0.0
48416,19740326, 0.0
48416,19740327, 0.0
48416,19740328, 0.0
48416,19740329, 0.1
48416,19740330, 0.0
48416,19740331, 0.0
48416,19740401, 0.5
48416,19740402, 0.0
48416,19740403, 0.0
48416,19740404, 0.0
48416,19740405, 0.0
48416,19740406, 0.0
48416,19740407, 0.0
48416,19740408, 0.0
48416,19740409, 0.0
48416,19740410, 0.0
48416,19740411, 0.0
48416,19740412, 0.0
48416,19740413, 0.0
48416,19740414, 0.5
48416,19740415, 0.0
48416,19740416, 0.0
48416,19740417, 0.0
48416,19740418, 0.0
48416,19740419, 0.0
48416,19740420, 0.0
48416,19740421, 0.3
48416,19740422, 0.0
48416,19740423, 4.2
48416,19740424, 2.2
48416,19740425, 0.0
48416,19740426, 0.0
48416,19740427, 0.0
48416,19740428, 0.0
48416,19740429, 2.7
48416,19740430,11.2
48416,19740501, 0.0
48416,19740502, 0.0
48416,19740503, 0.0
48416,19740504, 2.5
48416,19740505, 6.5
48416,19740506, 5.6
48416,19740507, 0.0
48416,19740508, 0.0
48416,19740509, 0.0
48416,19740510, 0.0
48416,19740511, 2.6
48416,19740512, 0.0
48416,19740513, 4.7
48416,19740514, 4.2
48416,19740515, 0.0
48416,19740516, 0.0
48416,19740517, 0.0
48416,19740518, 0.0
48416,19740519, 0.0
48416,19740520, 0.0
48416,19740521, 4.9
48416,19740522, 4.3
48416,19740523, 0.4
48416,19740524, 0.1
48416,19740525, 0.0
48416,19740526, 0.0
48416,19740527, 0.5
48416,19740528, 1.2
48416,19740529, 0.7
48416,19740530, 0.0
48416,19740531,11.2
48416,19740601, 1.3
48416,19740602, 2.9
48416,19740603, 1.3
48416,19740604, 0.0
48416,19740605, 0.0
48416,19740606, 1.1
48416,19740607, 5.2
48416,19740608,10.6
48416,19740609, 0.9
48416,19740610, 2.9
48416,19740611, 3.3
48416,19740612, 1.9
48416,19740613, 0.0
48416,19740614, 0.0
48416,19740615, 0.0
48416,19740616, 0.0
48416,19740617, 0.3
48416,19740618,10.8
48416,19740619, 0.5
48416,19740620, 0.0
48416,19740621, 0.0
48416,19740622, 0.0
48416,19740623, 0.0
48416,19740624, 0.0
48416,19740625, 0.0
48416,19740626, 8.5
48416,19740627, 0.3
48416,19740628, 0.0
48416,19740629, 0.0
48416,19740630, 3.7
48416,19740701, 7.4
48416,19740702, 0.3
48416,19740703, 3.3
48416,19740704, 2.9
48416,19740705, 5.6
48416,19740706, 4.0
48416,19740707, 0.3
48416,19740708, 0.0
48416,19740709, 8.3
48416,19740710, 2.5
48416,19740711, 1.4
48416,19740712, 0.0
48416,19740713, 0.5
48416,19740714, 0.2
48416,19740715, 0.7
48416,19740716, 3.6
48416,19740717, 3.9
48416,19740718, 0.0
48416,19740719, 3.0
48416,19740720, 0.4
48416,19740721, 0.0
48416,19740722, 0.0
48416,19740723, 0.6
48416,19740724, 3.4
48416,19740725, 7.7
48416,19740726, 1.8
48416,19740727, 0.2
48416,19740728, 0.0
48416,19740729, 0.0
48416,19740730, 1.0
48416,19740731,12.3
48416,19740801, 0.0
48416,19740802, 0.0
48416,19740803, 1.2
48416,19740804, 1.5
48416,19740805, 0.0
48416,19740806, 0.0
48416,19740807, 0.0
48416,19740808, 1.4
48416,19740809, 0.1
48416,19740810, 0.5
48416,19740811, 1.9
48416,19740812, 2.8
48416,19740813, 0.0
48416,19740814, 0.0
48416,19740815, 0.0
48416,19740816, 6.5
48416,19740817, 9.9
48416,19740818, 0.0
48416,19740819, 0.0
48416,19740820, 1.1
48416,19740821, 0.0
48416,19740822, 0.0
48416,19740823, 0.0
48416,19740824, 0.0
48416,19740825, 0.0
48416,19740826, 0.0
48416,19740827, 0.1
48416,19740828, 0.0
48416,19740829, 0.0
48416,19740830, 0.0
48416,19740831, 0.0
48416,19740901, 1.1
48416,19740902, 0.0
48416,19740903, 0.0
48416,19740904, 2.6
48416,19740905, 1.1
48416,19740906, 0.5
48416,19740907, 0.8
48416,19740908, 0.1
48416,19740909,10.0
48416,19740910, 0.0
48416,19740911, 0.0
48416,19740912, 0.0
48416,19740913, 0.3
48416,19740914, 0.0
48416,19740915, 0.0
48416,19740916, 0.0
48416,19740917, 0.0
48416,19740918, 1.7
48416,19740919, 0.0
48416,19740920, 0.5
48416,19740921, 0.0
48416,19740922, 0.2
48416,19740923, 1.0
48416,19740924, 3.9
48416,19740925, 1.0
48416,19740926, 0.0
48416,19740927, 5.4
48416,19740928, 0.0
48416,19740929, 0.0
48416,19740930, 0.0
48416,19741001, 0.0
48416,19741002, 0.0
48416,19741003, 0.0
48416,19741004, 1.2
48416,19741005, 1.6
48416,19741006, 0.2
48416,19741007, 2.0
48416,19741008, 0.0
48416,19741009, 2.4
48416,19741010, 3.8
48416,19741011, 0.8
48416,19741012, 1.4
48416,19741013, 0.8
48416,19741014, 1.7
48416,19741015, 0.0
48416,19741016, 0.4
48416,19741017, 0.0
48416,19741018, 1.4
48416,19741019, 1.5
48416,19741020, 0.1
48416,19741021, 6.0
48416,19741022,24.6
48416,19741023, 1.6
48416,19741024, 0.1
48416,19741025,11.0
48416,19741026, 3.3
48416,19741027, 2.0
48416,19741028, 4.3
48416,19741029, 0.6
48416,19741030, 1.0
48416,19741031, 2.5
48416,19741101, 8.3
48416,19741102, 0.5
48416,19741103, 0.0
48416,19741104, 0.4
48416,19741105, 0.0
48416,19741106, 0.0
48416,19741107, 0.0
48416,19741108, 0.0
48416,19741109, 0.3
48416,19741110, 1.2
48416,19741111, 0.1
48416,19741112, 1.1
48416,19741113, 0.0
48416,19741114, 0.1
48416,19741115, 0.0
48416,19741116, 0.2
48416,19741117, 2.1
48416,19741118, 0.4
48416,19741119, 1.7
48416,19741120, 0.0
48416,19741121, 0.0
48416,19741122, 3.8
48416,19741123, 0.6
48416,19741124, 2.6
48416,19741125, 3.3
48416,19741126, 0.5
48416,19741127, 7.1
48416,19741128, 2.8
48416,19741129, 0.4
48416,19741130, 0.0
48416,19741201, 1.7
48416,19741202, 0.8
48416,19741203, 0.3
48416,19741204, 2.8
48416,19741205, 1.7
48416,19741206, 5.2
48416,19741207, 0.9
48416,19741208, 0.7
48416,19741209, 1.3
48416,19741210, 1.5
48416,19741211, 3.1
48416,19741212, 4.2
48416,19741213, 0.0
48416,19741214, 0.7
48416,19741215, 1.6
48416,19741216, 6.4
48416,19741217, 5.3
48416,19741218,14.5
48416,19741219, 0.4
48416,19741220, 0.8
48416,19741221, 0.0
48416,19741222, 0.0
48416,19741223, 0.0
48416,19741224, 5.1
48416,19741225,18.4
48416,19741226, 9.5
48416,19741227, 1.7
48416,19741228, 7.3
48416,19741229, 6.7
48416,19741230, 0.6
48416,19741231, 1.5
48416,19750101, 0.6
48416,19750102, 0.0
48416,19750103, 0.0
48416,19750104, 0.0
48416,19750105, 0.0
48416,19750106,10.9
48416,19750107, 1.2
48416,19750108, 0.0
48416,19750109, 0.2
48416,19750110, 0.4
48416,19750111, 0.2
48416,19750112, 0.0
48416,19750113, 0.1
48416,19750114, 0.0
48416,19750115, 0.0
48416,19750116, 0.0
48416,19750117, 0.0
48416,19750118, 0.6
48416,19750119, 0.0
48416,19750120, 0.0
48416,19750121, 0.0
48416,19750122, 3.0
48416,19750123, 3.6
48416,19750124, 0.1
48416,19750125, 2.7
48416,19750126, 0.0
48416,19750127, 6.2
48416,19750128, 3.3
48416,19750129, 0.2
48416,19750130, 0.6
48416,19750131, 1.0
48416,19750201, 0.0
48416,19750202, 0.0
48416,19750203, 0.0
48416,19750204, 0.0
48416,19750205, 0.0
48416,19750206, 0.0
48416,19750207, 0.2
48416,19750208, 0.0
48416,19750209, 0.0
48416,19750210, 0.0
48416,19750211, 0.0
48416,19750212, 0.8
48416,19750213, 1.5
48416,19750214, 2.0
48416,19750215, 0.0
48416,19750216, 0.0
48416,19750217, 0.5
48416,19750218, 0.0
48416,19750219, 0.0
48416,19750220, 0.0
48416,19750221, 0.0
48416,19750222, 0.0
48416,19750223, 0.0
48416,19750224, 0.0
48416,19750225, 0.0
48416,19750226, 0.0
48416,19750227, 0.0
48416,19750228, 0.0
48416,19750301, 0.0
48416,19750302, 0.2
48416,19750303, 0.3
48416,19750304, 0.0
48416,19750305, 0.0
48416,19750306, 0.0
48416,19750307, 5.7
48416,19750308, 0.0
48416,19750309, 0.0
48416,19750310, 0.9
48416,19750311, 0.6
48416,19750312, 0.1
48416,19750313, 0.0
48416,19750314, 5.2
48416,19750315, 0.6
48416,19750316, 0.6
48416,19750317, 0.3
48416,19750318, 0.0
48416,19750319, 0.0
48416,19750320, 0.0
48416,19750321, 0.0
48416,19750322, 0.0
48416,19750323, 0.0
48416,19750324, 1.2
48416,19750325, 3.8
48416,19750326, 2.8
48416,19750327, 7.9
48416,19750328, 5.9
48416,19750329, 3.1
48416,19750330, 0.0
48416,19750331, 0.0
48416,19750401, 0.3
48416,19750402, 4.0
48416,19750403, 4.8
48416,19750404, 1.0
48416,19750405, 1.0
48416,19750406,11.8
48416,19750407, 0.9
48416,19750408, 1.5
48416,19750409, 0.3
48416,19750410, 0.6
48416,19750411, 0.0
48416,19750412, 1.9
48416,19750413, 4.1
48416,19750414,15.6
48416,19750415, 2.8
48416,19750416, 0.1
48416,19750417, 0.0
48416,19750418, 0.0
48416,19750419, 2.1
48416,19750420, 1.4
48416,19750421, 0.0
48416,19750422, 0.0
48416,19750423, 0.0
48416,19750424, 0.0
48416,19750425, 0.0
48416,19750426, 0.0
48416,19750427, 0.2
48416,19750428, 0.0
48416,19750429, 0.0
48416,19750430, 2.0
48416,19750501, 0.0
48416,19750502, 5.0
48416,19750503, 0.0
48416,19750504, 0.0
48416,19750505, 0.0
48416,19750506, 0.0
48416,19750507, 3.9
48416,19750508,10.9
48416,19750509, 2.0
48416,19750510, 0.3
48416,19750511, 3.0
48416,19750512, 1.0
48416,19750513, 0.0
48416,19750514, 0.0
48416,19750515, 0.0
48416,19750516, 0.0
48416,19750517, 0.0
48416,19750518,17.7
48416,19750519, 0.2
48416,19750520, 0.0
48416,19750521, 0.0
48416,19750522, 0.6
48416,19750523, 0.2
48416,19750524, 0.0
48416,19750525, 0.0
48416,19750526, 0.0
48416,19750527, 0.0
48416,19750528, 0.0
48416,19750529, 0.0
48416,19750530, 0.0
48416,19750531, 0.3
48416,19750601, 0.4
48416,19750602, 0.4
48416,19750603,10.1
48416,19750604, 0.2
48416,19750605, 0.0
48416,19750606, 0.0
48416,19750607, 0.0
48416,19750608, 0.0
48416,19750609, 0.0
48416,19750610, 1.2
48416,19750611, 0.0
48416,19750612, 0.0
48416,19750613, 0.0
48416,19750614, 0.0
48416,19750615, 3.1
48416,19750616, 0.0
48416,19750617, 0.0
48416,19750618, 0.0
48416,19750619, 0.0
48416,19750620, 0.0
48416,19750621, 0.0
48416,19750622, 0.0
48416,19750623, 0.6
48416,19750624, 0.2
48416,19750625, 0.0
48416,19750626, 0.0
48416,19750627, 0.0
48416,19750628, 1.7
48416,19750629, 0.0
48416,19750630, 3.8
48416,19750701, 0.0
48416,19750702, 0.0
48416,19750703, 0.0
48416,19750704, 0.0
48416,19750705, 0.0
48416,19750706, 0.0
48416,19750707, 0.0
48416,19750708, 0.0
48416,19750709, 1.0
48416,19750710, 1.0
48416,19750711, 0.1
48416,19750712, 5.9
48416,19750713, 0.0
48416,19750714, 1.3
48416,19750715, 0.0
48416,19750716, 0.0
48416,19750717, 4.2
48416,19750718,29.7
48416,19750719, 5.2
48416,19750720, 0.0
48416,19750721, 8.2
48416,19750722, 0.0
48416,19750723, 4.4
48416,19750724, 1.9
48416,19750725, 0.4
48416,19750726, 0.0
48416,19750727, 0.0
48416,19750728, 0.0
48416,19750729, 0.0
48416,19750730, 0.0
48416,19750731, 0.0
48416,19750801, 0.0
48416,19750802, 0.0
48416,19750803, 0.0
48416,19750804, 0.0
48416,19750805, 0.0
48416,19750806, 0.0
48416,19750807, 0.0
48416,19750808, 0.0
48416,19750809, 0.0
48416,19750810, 0.0
48416,19750811, 0.0
48416,19750812, 0.0
48416,19750813, 0.0
48416,19750814, 0.0
48416,19750815, 3.0
48416,19750816,11.5
48416,19750817, 0.0
48416,19750818, 0.0
48416,19750819, 0.5
48416,19750820, 6.7
48416,19750821, 0.0
48416,19750822, 3.5
48416,19750823, 0.0
48416,19750824, 0.0
48416,19750825, 0.0
48416,19750826, 0.0
48416,19750827, 0.0
48416,19750828, 0.0
48416,19750829, 0.0
48416,19750830, 0.0
48416,19750831, 1.7
48416,19750901, 0.0
48416,19750902, 0.0
48416,19750903, 0.0
48416,19750904, 0.0
48416,19750905, 0.0
48416,19750906, 0.0
48416,19750907, 0.0
48416,19750908, 0.0
48416,19750909, 0.0
48416,19750910, 0.7
48416,19750911, 8.0
48416,19750912, 4.0
48416,19750913, 2.9
48416,19750914, 1.8
48416,19750915, 0.0
48416,19750916, 0.0
48416,19750917, 0.0
48416,19750918, 1.9
48416,19750919, 2.5
48416,19750920, 0.0
48416,19750921, 0.0
48416,19750922, 0.0
48416,19750923, 0.1
48416,19750924, 0.0
48416,19750925, 0.2
48416,19750926,10.9
48416,19750927, 0.4
48416,19750928, 3.9
48416,19750929, 0.2
48416,19750930, 4.5
48416,19751001, 0.2
48416,19751002, 6.8
48416,19751003, 5.1
48416,19751004, 0.6
48416,19751005, 0.4
48416,19751006, 0.3
48416,19751007, 1.5
48416,19751008,13.3
48416,19751009, 0.3
48416,19751010, 0.0
48416,19751011, 0.0
48416,19751012, 0.0
48416,19751013, 0.5
48416,19751014, 3.5
48416,19751015, 0.0
48416,19751016, 0.0
48416,19751017, 0.0
48416,19751018, 0.0
48416,19751019, 0.0
48416,19751020, 2.0
48416,19751021, 0.2
48416,19751022, 0.0
48416,19751023, 0.0
48416,19751024, 0.2
48416,19751025, 0.2
48416,19751026, 0.0
48416,19751027, 0.0
48416,19751028, 0.2
48416,19751029, 0.2
48416,19751030, 0.2
48416,19751031, 0.0
48416,19751101, 0.0
48416,19751102, 0.8
48416,19751103, 0.4
48416,19751104, 0.2
48416,19751105, 0.3
48416,19751106, 0.0
48416,19751107, 0.0
48416,19751108, 0.0
48416,19751109, 0.0
48416,19751110, 0.0
48416,19751111, 0.2
48416,19751112, 0.0
48416,19751113, 5.7
48416,19751114, 2.5
