78208,19730318, 0.6
78208,19730319, 0.0
78208,19730320, 0.0
78208,19730321, 0.0
78208,19730322, 0.0
78208,19730323, 0.0
78208,19730324, 0.0
78208,19730325, 0.8
78208,19730326, 3.5
78208,19730327, 3.0
78208,19730328, 0.0
78208,19730329, 0.0
78208,19730330, 0.0
78208,19730331, 0.0
78208,19730401, 5.1
78208,19730402, 4.3
78208,19730403, 0.4
78208,19730404, 0.2
78208,19730405, 3.1
78208,19730406, 0.4
78208,19730407, 1.7
78208,19730408, 0.0
78208,19730409, 0.0
78208,19730410, 0.0
78208,19730411, 3.3
78208,19730412, 6.8
78208,19730413, 1.2
78208,19730414, 0.9
78208,19730415, 2.8
78208,19730416, 2.2
78208,19730417, 9.6
78208,19730418, 8.2
78208,19730419,11.6
78208,19730420, 5.0
78208,19730421, 2.2
78208,19730422, 1.2
78208,19730423, 0.0
78208,19730424, 0.0
78208,19730425, 0.0
78208,19730426, 0.0
78208,19730427, 1.1
78208,19730428, 6.0
78208,19730429, 2.5
78208,19730430, 0.0
78208,19730501, 5.5
78208,19730502, 2.2
78208,19730503, 0.8
78208,19730504, 4.0
78208,19730505, 0.0
78208,19730506, 0.1
78208,19730507, 4.1
78208,19730508, 5.9
78208,19730509, 2.4
78208,19730510, 0.0
78208,19730511, 0.0
78208,19730512, 0.0
78208,19730513, 0.0
78208,19730514, 0.3
78208,19730515, 0.0
78208,19730516, 0.0
78208,19730517, 0.0
78208,19730518, 0.0
78208,19730519, 6.4
78208,19730520, 0.0
78208,19730521, 1.4
78208,19730522, 3.1
78208,19730523, 0.2
78208,19730524, 2.8
78208,19730525, 0.0
78208,19730526, 0.0
78208,19730527, 0.0
78208,19730528, 0.0
78208,19730529, 1.9
78208,19730530,13.9
78208,19730531, 2.6
78208,19730601, 9.5
78208,19730602, 0.7
78208,19730603, 0.0
78208,19730604, 0.0
78208,19730605, 0.0
78208,19730606, 0.0
78208,19730607, 0.8
78208,19730608, 0.0
78208,19730609, 0.0
78208,19730610, 0.3
78208,19730611, 0.0
78208,19730612, 0.0
78208,19730613, 0.0
78208,19730614, 0.0
78208,19730615, 0.0
78208,19730616, 0.0
78208,19730617, 0.6
78208,19730618, 0.0
78208,19730619, 0.0
78208,19730620, 0.0
78208,19730621, 0.0
78208,19730622, 0.0
78208,19730623, 2.2
78208,19730624, 3.2
78208,19730625, 0.9
78208,19730626, 0.0
78208,19730627, 0.0
78208,19730628, 6.6
78208,19730629, 0.0
78208,19730630, 0.0
78208,19730701, 0.0
78208,19730702, 0.0
78208,19730703, 0.0
78208,19730704, 0.0
78208,19730705, 0.0
78208,19730706, 3.7
78208,19730707, 0.0
78208,19730708, 0.0
78208,19730709, 0.0
78208,19730710, 0.6
78208,19730711, 8.5
78208,19730712, 0.3
78208,19730713, 0.0
78208,19730714, 0.8
78208,19730715, 8.1
78208,19730716,12.4
78208,19730717, 0.6
78208,19730718, 1.1
78208,19730719, 1.7
78208,19730720, 2.8
78208,19730721, 0.4
78208,19730722, 0.7
78208,19730723, 3.0
78208,19730724, 0.0
78208,19730725, 0.4
78208,19730726, 4.4
78208,19730727, 0.5
78208,19730728, 1.5
78208,19730729, 0.0
78208,19730730, 0.0
78208,19730731, 0.0
78208,19730801, 0.0
78208,19730802, 8.2
78208,19730803, 8.4
78208,19730804, 0.2
78208,19730805, 0.0
78208,19730806, 4.2
78208,19730807, 0.0
78208,19730808, 0.0
78208,19730809, 0.0
78208,19730810, 0.0
78208,19730811, 0.0
78208,19730812, 0.0
78208,19730813, 0.0
78208,19730814, 0.0
78208,19730815, 0.0
78208,19730816, 0.0
78208,19730817, 0.0
78208,19730818, 0.0
78208,19730819, 0.0
78208,19730820, 0.0
78208,19730821, 0.0
78208,19730822, 0.0
78208,19730823, 0.0
78208,19730824, 0.1
78208,19730825, 0.0
78208,19730826, 0.0
78208,19730827, 0.0
78208,19730828, 0.0
78208,19730829, 2.0
78208,19730830, 7.0
78208,19730831, 0.0
78208,19730901, 0.0
78208,19730902, 1.0
78208,19730903, 0.0
78208,19730904, 0.0
78208,19730905, 0.1
78208,19730906, 0.0
78208,19730907, 0.0
78208,19730908, 0.0
78208,19730909, 1.5
78208,19730910, 0.0
78208,19730911, 0.0
78208,19730912, 0.0
78208,19730913, 0.0
78208,19730914, 0.0
78208,19730915, 0.0
78208,19730916, 5.6
78208,19730917, 0.0
78208,19730918, 0.0
78208,19730919, 4.7
78208,19730920,15.8
78208,19730921, 2.9
78208,19730922, 0.2
78208,19730923, 0.1
78208,19730924, 1.1
78208,19730925, 1.2
78208,19730926, 0.3
78208,19730927, 0.2
78208,19730928, 5.6
78208,19730929, 0.0
78208,19730930, 3.3
78208,19731001, 0.0
78208,19731002, 0.0
78208,19731003, 0.0
78208,19731004, 0.0
78208,19731005, 0.0
78208,19731006, 0.0
78208,19731007, 6.0
78208,19731008, 0.0
78208,19731009, 0.0
78208,19731010, 0.0
78208,19731011, 2.6
78208,19731012, 0.0
78208,19731013, 0.1
78208,19731014, 0.0
78208,19731015, 8.4
78208,19731016, 7.1
78208,19731017, 1.2
78208,19731018, 0.4
78208,19731019,18.6
78208,19731020,10.0
78208,19731021, 1.7
78208,19731022, 6.8
78208,19731023, 0.5
78208,19731024, 0.0
78208,19731025, 0.0
78208,19731026, 0.0
78208,19731027, 0.0
78208,19731028, 0.0
78208,19731029, 0.0
78208,19731030, 0.0
78208,19731031, 0.0
78208,19731101, 0.0
78208,19731102, 0.0
78208,19731103, 0.0
78208,19731104, 0.6
78208,19731105,12.3
78208,19731106, 0.6
78208,19731107, 0.0
78208,19731108, 0.0
78208,19731109, 0.0
78208,19731110, 0.6
78208,19731111, 0.1
78208,19731112, 4.9
78208,19731113, 3.8
78208,19731114, 7.7
78208,19731115, 0.1
78208,19731116, 0.2
78208,19731117, 0.0
78208,19731118, 0.0
78208,19731119, 0.4
78208,19731120, 0.0
78208,19731121, 0.0
78208,19731122, 0.0
78208,19731123, 0.1
78208,19731124, 0.2
78208,19731125, 5.0
78208,19731126, 2.8
78208,19731127, 0.7
78208,19731128, 4.5
78208,19731129, 0.6
78208,19731130,11.4
78208,19731201, 0.3
78208,19731202, 0.0
78208,19731203, 7.2
78208,19731204, 5.6
78208,19731205, 0.6
78208,19731206, 4.7
78208,19731207, 4.8
78208,19731208, 2.6
78208,19731209, 0.0
78208,19731210, 0.0
78208,19731211, 6.8
78208,19731212, 3.7
78208,19731213,13.8
78208,19731214, 6.6
78208,19731215, 0.1
78208,19731216, 5.3
78208,19731217, 3.3
78208,19731218, 0.3
78208,19731219, 0.0
78208,19731220, 0.0
78208,19731221, 3.0
78208,19731222, 5.1
78208,19731223, 2.4
78208,19731224, 0.0
78208,19731225, 0.0
78208,19731226, 0.6
78208,19731227, 0.3
78208,19731228, 1.2
78208,19731229, 0.0
78208,19731230, 0.2
78208,19731231, 0.0
78208,19740101, 0.0
78208,19740102, 0.0
78208,19740103, 0.0
78208,19740104, 5.6
78208,19740105, 3.4
78208,19740106, 1.9
78208,19740107, 7.6
78208,19740108, 0.6
78208,19740109, 1.0
78208,19740110, 2.3
78208,19740111, 1.2
78208,19740112, 0.8
78208,19740113, 0.2
78208,19740114, 2.3
78208,19740115, 0.0
78208,19740116, 4.3
78208,19740117, 6.7
78208,19740118, 9.1
78208,19740119, 0.4
78208,19740120, 0.0
78208,19740121, 0.0
78208,19740122, 3.8
78208,19740123, 2.4
78208,19740124, 0.2
78208,19740125, 0.0
78208,19740126, 0.0
78208,19740127, 0.6
78208,19740128, 8.3
78208,19740129, 2.3
78208,19740130, 0.0
78208,19740131, 1.9
78208,19740201, 0.0
78208,19740202, 0.0
78208,19740203, 0.0
78208,19740204, 0.3
78208,19740205, 8.6
78208,19740206,12.1
78208,19740207, 1.1
78208,19740208,11.2
78208,19740209, 2.3
78208,19740210, 0.0
78208,19740211, 0.0
78208,19740212, 1.4
78208,19740213, 0.1
78208,19740214, 0.1
78208,19740215, 0.5
78208,19740216, 0.0
78208,19740217, 0.0
78208,19740218, 0.0
78208,19740219, 0.0
78208,19740220, 0.0
78208,19740221, 1.8
78208,19740222, 4.7
78208,19740223, 0.3
78208,19740224, 0.0
78208,19740225, 0.0
78208,19740226, 0.0
78208,19740227, 0.0
78208,19740228, 0.0
78208,19740301, 2.3
78208,19740302, 6.3
78208,19740303, 0.0
78208,19740304, 1.6
78208,19740305, 4.2
78208,19740306, 0.0
78208,19740307, 0.0
78208,19740308, 0.2
78208,19740309, 0.0
78208,19740310, 0.0
78208,19740311, 0.8
78208,19740312, 7.3
78208,19740313, 1.4
78208,19740314, 3.7
78208,19740315, 5.5
78208,19740316, 3.5
78208,19740317, 7.6
78208,19740318, 2.2
78208,19740319, 1.6
78208,19740320, 5.1
78208,19740321, 0.0
78208,19740322, 0.0
78208,19740323, 0.0
78208,19740324, 0.4
78208,19740325, 0.0
78208,19740326, 0.0
78208,19740327, 0.0
78208,19740328,10.7
78208,19740329, 0.5
78208,19740330, 0.0
78208,19740331, 0.0
78208,19740401, 0.0
78208,19740402, 0.0
78208,19740403, 0.0
78208,19740404, 0.0
78208,19740405, 0.0
78208,19740406, 0.0
78208,19740407, 0.0
78208,19740408, 0.0
78208,19740409, 0.0
78208,19740410, 0.0
78208,19740411, 0.0
78208,19740412, 0.0
78208,19740413, 0.0
78208,19740414, 0.0
78208,19740415, 0.0
78208,19740416, 0.0
78208,19740417, 0.0
78208,19740418, 0.0
78208,19740419, 0.0
78208,19740420, 0.0
78208,19740421, 0.0
78208,19740422, 0.0
78208,19740423, 2.8
78208,19740424, 2.3
78208,19740425,19.8
78208,19740426, 0.2
78208,19740427, 0.0
78208,19740428, 0.0
78208,19740429, 7.3
78208,19740430, 3.6
78208,19740501, 0.1
78208,19740502, 0.2
78208,19740503, 0.0
78208,19740504, 3.1
78208,19740505, 5.6
78208,19740506, 1.0
78208,19740507, 0.0
78208,19740508, 0.0
78208,19740509, 0.0
78208,19740510, 1.3
78208,19740511, 0.0
78208,19740512, 0.0
78208,19740513, 5.3
78208,19740514, 1.0
78208,19740515, 0.1
78208,19740516, 0.0
78208,19740517, 0.0
78208,19740518, 0.0
78208,19740519, 0.0
78208,19740520, 0.0
78208,19740521, 2.6
78208,19740522, 1.6
78208,19740523, 3.1
78208,19740524, 2.9
78208,19740525, 0.0
78208,19740526, 0.0
78208,19740527, 0.0
78208,19740528, 0.0
78208,19740529, 0.0
78208,19740530, 7.2
78208,19740531,26.5
78208,19740601, 0.0
78208,19740602, 0.0
78208,19740603, 2.0
78208,19740604, 0.0
78208,19740605, 2.2
78208,19740606, 0.9
78208,19740607, 0.3
78208,19740608, 9.9
78208,19740609, 0.4
78208,19740610, 1.8
78208,19740611, 2.8
78208,19740612, 0.4
78208,19740613, 0.0
78208,19740614, 4.2
78208,19740615, 5.5
78208,19740616, 0.4
78208,19740617, 4.3
78208,19740618, 0.1
78208,19740619, 0.0
78208,19740620, 0.0
78208,19740621, 0.0
78208,19740622, 0.0
78208,19740623, 0.0
78208,19740624, 0.0
78208,19740625, 0.0
78208,19740626, 7.0
78208,19740627,10.1
78208,19740628, 0.1
78208,19740629, 5.3
78208,19740630,12.3
78208,19740701, 2.8
78208,19740702,11.4
78208,19740703, 6.2
78208,19740704, 0.7
78208,19740705, 0.0
78208,19740706, 5.6
78208,19740707, 0.0
78208,19740708, 0.0
78208,19740709, 5.3
78208,19740710, 4.5
78208,19740711, 5.5
78208,19740712, 0.0
78208,19740713, 9.5
78208,19740714, 0.6
78208,19740715,11.0
78208,19740716, 2.6
78208,19740717,13.6
78208,19740718, 0.0
78208,19740719, 2.0
78208,19740720, 2.7
78208,19740721, 0.0
78208,19740722, 0.0
78208,19740723, 7.8
78208,19740724,12.7
78208,19740725, 3.4
78208,19740726, 0.0
78208,19740727, 0.0
78208,19740728, 0.0
78208,19740729, 0.0
78208,19740730, 0.0
78208,19740731, 0.0
78208,19740801, 0.0
78208,19740802, 0.0
78208,19740803,11.4
78208,19740804, 2.1
78208,19740805, 0.4
78208,19740806, 0.0
78208,19740807, 0.1
78208,19740808, 0.0
78208,19740809, 4.5
78208,19740810,23.8
78208,19740811, 9.9
78208,19740812, 1.3
78208,19740813, 0.0
78208,19740814, 0.0
78208,19740815, 0.0
78208,19740816, 0.0
78208,19740817, 0.0
78208,19740818, 0.0
78208,19740819, 0.0
78208,19740820, 0.0
78208,19740821, 0.0
78208,19740822, 0.0
78208,19740823, 0.0
78208,19740824, 0.0
78208,19740825, 0.0
78208,19740826, 3.0
78208,19740827, 0.0
78208,19740828, 0.0
78208,19740829, 0.0
78208,19740830, 0.0
78208,19740831, 5.5
78208,19740901, 0.4
78208,19740902, 2.6
78208,19740903, 0.0
78208,19740904, 4.7
78208,19740905, 0.3
78208,19740906, 4.4
78208,19740907, 1.7
78208,19740908, 0.1
78208,19740909, 7.8
78208,19740910, 0.0
78208,19740911, 0.0
78208,19740912, 0.0
78208,19740913, 0.0
78208,19740914, 0.0
78208,19740915, 3.8
78208,19740916, 0.0
78208,19740917, 6.7
78208,19740918, 0.7
78208,19740919, 0.0
78208,19740920, 0.0
78208,19740921, 1.1
78208,19740922, 0.1
78208,19740923, 1.6
78208,19740924, 0.7
78208,19740925,10.8
78208,19740926, 3.1
78208,19740927, 6.1
78208,19740928, 0.0
78208,19740929, 2.5
78208,19740930, 0.0
78208,19741001, 8.0
78208,19741002, 0.7
78208,19741003, 1.4
78208,19741004, 0.7
78208,19741005, 4.1
78208,19741006, 0.5
78208,19741007, 3.1
78208,19741008, 2.0
78208,19741009, 3.0
78208,19741010, 1.1
78208,19741011, 0.0
78208,19741012, 1.0
78208,19741013,11.5
78208,19741014, 1.5
78208,19741015, 0.0
78208,19741016, 0.1
78208,19741017, 0.0
78208,19741018, 8.7
78208,19741019, 5.6
78208,19741020, 3.1
78208,19741021, 3.0
78208,19741022,17.6
78208,19741023, 0.5
78208,19741024, 0.4
78208,19741025, 4.9
78208,19741026, 3.5
78208,19741027, 5.6
78208,19741028, 5.9
78208,19741029, 0.9
78208,19741030, 5.7
78208,19741031, 0.5
78208,19741101, 0.3
78208,19741102, 2.4
78208,19741103, 5.0
78208,19741104, 0.0
78208,19741105, 0.0
78208,19741106, 0.0
78208,19741107, 0.0
78208,19741108, 0.3
78208,19741109, 0.6
78208,19741110, 2.6
78208,19741111, 0.0
78208,19741112, 1.0
78208,19741113, 0.0
78208,19741114, 0.0
78208,19741115, 0.1
78208,19741116, 1.8
78208,19741117, 0.0
78208,19741118, 1.8
78208,19741119, 0.4
78208,19741120, 2.9
78208,19741121, 0.4
78208,19741122,22.6
78208,19741123, 5.3
78208,19741124, 5.6
78208,19741125, 1.4
78208,19741126, 0.7
78208,19741127, 4.2
78208,19741128,14.5
78208,19741129, 7.8
78208,19741130, 7.6
78208,19741201, 4.5
78208,19741202, 0.1
78208,19741203, 0.5
78208,19741204, 3.3
78208,19741205, 3.8
78208,19741206, 4.9
78208,19741207,12.7
78208,19741208, 5.8
78208,19741209, 1.6
78208,19741210, 1.8
78208,19741211, 6.0
78208,19741212,14.2
78208,19741213, 0.1
78208,19741214, 4.1
78208,19741215, 0.1
78208,19741216, 6.1
78208,19741217, 1.4
78208,19741218, 9.0
78208,19741219, 1.3
78208,19741220, 0.0
78208,19741221, 0.0
78208,19741222, 0.0
78208,19741223, 0.0
78208,19741224, 0.4
78208,19741225,11.1
78208,19741226, 3.9
78208,19741227,14.5
78208,19741228, 0.1
78208,19741229, 2.7
78208,19741230, 0.6
78208,19741231, 2.9
78208,19750101, 2.1
78208,19750102, 0.0
78208,19750103, 0.0
78208,19750104, 0.0
78208,19750105, 3.1
78208,19750106, 0.4
78208,19750107,14.5
78208,19750108, 0.0
78208,19750109, 0.2
78208,19750110, 0.0
78208,19750111, 0.0
78208,19750112, 0.2
78208,19750113, 0.0
78208,19750114, 0.0
78208,19750115, 0.0
78208,19750116, 0.0
78208,19750117, 3.5
78208,19750118, 0.7
78208,19750119, 0.1
78208,19750120, 0.1
78208,19750121, 0.0
78208,19750122, 2.1
78208,19750123, 4.2
78208,19750124, 0.0
78208,19750125, 6.8
78208,19750126, 3.4
78208,19750127, 5.4
78208,19750128,10.7
78208,19750129, 6.4
78208,19750130, 1.5
78208,19750131,12.9
78208,19750201, 0.2
78208,19750202, 0.2
78208,19750203, 0.0
78208,19750204, 0.0
78208,19750205, 0.0
78208,19750206, 0.0
78208,19750207, 0.0
78208,19750208, 0.0
78208,19750209, 0.0
78208,19750210, 0.0
78208,19750211, 0.3
78208,19750212, 1.0
78208,19750213, 1.4
78208,19750214, 0.1
78208,19750215, 0.0
78208,19750216, 0.0
78208,19750217, 1.2
78208,19750218,15.8
78208,19750219, 0.6
78208,19750220, 0.0
78208,19750221, 0.0
78208,19750222, 0.0
78208,19750223, 0.0
78208,19750224, 0.0
78208,19750225, 0.0
78208,19750226, 0.0
78208,19750227, 0.0
78208,19750228, 0.0
78208,19750301, 0.0
78208,19750302, 1.9
78208,19750303, 0.5
78208,19750304, 2.0
78208,19750305, 0.3
78208,19750306, 2.4
78208,19750307,10.4
78208,19750308, 0.0
78208,19750309, 0.1
78208,19750310, 5.2
78208,19750311, 0.4
78208,19750312, 0.2
78208,19750313, 0.6
78208,19750314, 3.3
78208,19750315, 2.6
78208,19750316, 1.0
78208,19750317, 6.6
78208,19750318, 0.0
78208,19750319, 2.7
78208,19750320, 0.3
78208,19750321, 0.0
78208,19750322, 0.0
78208,19750323, 0.0
78208,19750324, 4.7
78208,19750325, 0.0
78208,19750326,12.2
78208,19750327, 6.5
78208,19750328, 3.0
78208,19750329, 0.2
78208,19750330, 5.5
78208,19750331, 0.0
78208,19750401, 0.7
78208,19750402,15.7
78208,19750403, 7.6
78208,19750404, 1.9
78208,19750405, 2.8
78208,19750406, 2.5
78208,19750407, 0.2
78208,19750408, 0.1
78208,19750409, 0.2
78208,19750410, 0.5
78208,19750411, 2.1
78208,19750412, 5.9
78208,19750413, 1.1
78208,19750414, 3.5
78208,19750415, 4.2
78208,19750416, 1.0
78208,19750417, 0.3
78208,19750418, 0.0
78208,19750419, 2.5
78208,19750420, 0.0
78208,19750421, 0.0
78208,19750422, 0.0
78208,19750423, 0.0
78208,19750424, 0.0
78208,19750425, 0.3
78208,19750426, 2.1
78208,19750427, 0.0
78208,19750428, 0.0
78208,19750429, 3.9
78208,19750430, 0.5
78208,19750501, 0.0
78208,19750502, 5.8
78208,19750503, 0.5
78208,19750504, 0.7
78208,19750505, 0.3
78208,19750506, 1.1
78208,19750507, 0.0
78208,19750508, 0.0
78208,19750509, 0.1
78208,19750510, 0.1
78208,19750511, 2.7
78208,19750512, 0.0
78208,19750513, 0.2
78208,19750514, 0.4
78208,19750515, 0.0
78208,19750516, 0.0
78208,19750517, 0.0
78208,19750518, 0.1
78208,19750519, 0.0
78208,19750520, 0.0
78208,19750521, 0.0
78208,19750522, 0.0
78208,19750523, 0.0
78208,19750524, 0.0
78208,19750525, 0.0
78208,19750526, 0.0
78208,19750527, 0.0
78208,19750528, 0.0
78208,19750529, 0.0
78208,19750530, 0.0
78208,19750531, 0.0
78208,19750601, 0.0
78208,19750602, 1.2
78208,19750603, 2.9
78208,19750604, 0.1
78208,19750605, 0.0
78208,19750606, 0.0
78208,19750607, 0.0
78208,19750608, 0.0
78208,19750609, 0.0
78208,19750610, 0.2
78208,19750611, 0.0
78208,19750612, 0.0
78208,19750613, 0.0
78208,19750614, 0.0
78208,19750615, 5.3
78208,19750616, 0.4
78208,19750617, 3.5
78208,19750618, 5.3
78208,19750619, 0.0
78208,19750620, 0.0
78208,19750621, 8.2
78208,19750622, 7.3
78208,19750623, 0.0
78208,19750624, 4.2
78208,19750625, 0.0
78208,19750626, 0.0
78208,19750627, 0.0
78208,19750628, 0.0
78208,19750629, 1.0
78208,19750630, 0.8
78208,19750701, 0.0
78208,19750702, 0.0
78208,19750703,16.4
78208,19750704, 0.8
78208,19750705, 0.0
78208,19750706, 0.0
78208,19750707, 0.0
78208,19750708, 7.9
78208,19750709,13.2
78208,19750710, 2.5
78208,19750711, 9.3
78208,19750712, 0.0
78208,19750713, 0.0
78208,19750714, 0.0
78208,19750715, 0.0
78208,19750716, 0.0
78208,19750717, 3.8
78208,19750718, 6.2
78208,19750719, 9.2
78208,19750720, 6.1
78208,19750721, 0.1
78208,19750722, 0.3
78208,19750723, 0.1
78208,19750724, 2.1
78208,19750725, 2.8
78208,19750726, 0.0
78208,19750727, 0.0
78208,19750728, 0.0
78208,19750729, 0.0
78208,19750730, 0.0
78208,19750731, 0.0
78208,19750801, 0.0
78208,19750802, 0.0
78208,19750803, 0.0
78208,19750804, 0.0
78208,19750805, 0.0
78208,19750806, 0.0
78208,19750807, 0.0
78208,19750808, 0.0
78208,19750809, 0.0
78208,19750810, 3.1
78208,19750811, 1.4
78208,19750812, 0.0
78208,19750813, 0.0
78208,19750814, 0.0
78208,19750815, 0.0
78208,19750816, 5.0
78208,19750817, 4.2
78208,19750818, 0.0
78208,19750819, 3.2
78208,19750820, 0.0
78208,19750821,18.3
78208,19750822, 1.6
78208,19750823, 0.0
78208,19750824, 0.2
78208,19750825, 0.0
78208,19750826, 0.0
78208,19750827, 0.0
78208,19750828, 0.0
78208,19750829, 0.0
78208,19750830, 0.0
78208,19750831, 0.0
78208,19750901, 0.0
78208,19750902, 0.1
78208,19750903,14.7
78208,19750904, 1.7
78208,19750905, 2.8
78208,19750906, 0.0
78208,19750907, 0.0
78208,19750908, 0.0
78208,19750909, 0.0
78208,19750910, 1.3
78208,19750911, 0.7
78208,19750912, 3.1
78208,19750913, 4.7
78208,19750914, 2.0
78208,19750915, 0.0
78208,19750916, 0.0
78208,19750917, 0.5
78208,19750918, 5.7
78208,19750919, 0.0
78208,19750920, 0.0
78208,19750921, 0.0
78208,19750922, 0.0
78208,19750923, 0.0
78208,19750924, 0.2
78208,19750925, 3.0
78208,19750926,10.7
78208,19750927, 0.1
78208,19750928, 5.3
78208,19750929, 0.0
78208,19750930,14.5
78208,19751001, 0.0
78208,19751002, 0.9
78208,19751003, 0.5
78208,19751004, 3.2
78208,19751005, 1.8
78208,19751006, 0.0
78208,19751007, 0.0
78208,19751008, 0.0
78208,19751009, 2.1
78208,19751010, 0.0
78208,19751011, 0.0
78208,19751012, 2.6
78208,19751013, 2.7
78208,19751014, 0.0
78208,19751015, 0.6
78208,19751016, 0.0
78208,19751017, 0.1
78208,19751018, 0.0
78208,19751019, 0.0
78208,19751020, 0.0
78208,19751021, 0.0
78208,19751022, 0.0
78208,19751023, 0.0
78208,19751024, 0.0
78208,19751025, 0.0
78208,19751026, 0.0
78208,19751027, 0.0
78208,19751028, 0.0
78208,19751029, 0.0
78208,19751030, 0.0
78208,19751031, 4.8
78208,19751101,10.3
78208,19751102, 0.0
78208,19751103, 0.4
78208,19751104, 0.0
78208,19751105, 0.0
78208,19751106, 7.8
78208,19751107, 0.4
78208,19751108, 0.0
78208,19751109, 0.0
78208,19751110, 0.0
78208,19751111, 0.0
78208,19751112, 0.0
78208,19751113, 0.0
78208,19751114, 0.0
