54185,19730318, 0.3
54185,19730319, 0.0
54185,19730320, 0.0
54185,19730321, 0.0
54185,19730322, 0.0
54185,19730323, 0.0
54185,19730324, 0.0
54185,19730325, 0.0
54185,19730326, 0.0
54185,19730327, 0.2
54185,19730328, 0.0
54185,19730329, 0.0
54185,19730330, 0.2
54185,19730331, 0.1
54185,19730401, 8.1
54185,19730402,22.1
54185,19730403, 1.0
54185,19730404, 0.0
54185,19730405, 3.6
54185,19730406, 5.9
54185,19730407, 5.2
54185,19730408, 0.0
54185,19730409, 0.0
54185,19730410, 0.6
54185,19730411, 3.8
54185,19730412, 3.2
54185,19730413, 2.4
54185,19730414, 0.2
54185,19730415, 2.8
54185,19730416, 0.7
54185,19730417, 5.8
54185,19730418, 5.1
54185,19730419, 7.3
54185,19730420, 0.1
54185,19730421, 0.1
54185,19730422, 0.0
54185,19730423, 0.0
54185,19730424, 0.0
54185,19730425, 0.0
54185,19730426, 0.0
54185,19730427, 0.0
54185,19730428, 1.5
54185,19730429, 3.6
54185,19730430, 0.1
54185,19730501, 3.1
54185,19730502, 6.4
54185,19730503, 0.0
54185,19730504, 5.5
54185,19730505, 3.5
54185,19730506, 0.0
54185,19730507, 0.6
54185,19730508, 3.8
54185,19730509, 0.0
54185,19730510, 1.3
54185,19730511, 1.3
54185,19730512, 0.0
54185,19730513, 0.0
54185,19730514, 8.5
54185,19730515, 0.2
54185,19730516, 0.0
54185,19730517, 0.0
54185,19730518, 0.0
54185,19730519, 0.0
54185,19730520, 0.0
54185,19730521, 0.0
54185,19730522, 0.3
54185,19730523, 0.8
54185,19730524, 1.4
54185,19730525, 1.8
54185,19730526, 0.0
54185,19730527, 0.0
54185,19730528, 0.0
54185,19730529, 0.5
54185,19730530, 0.1
54185,19730531, 1.8
54185,19730601, 6.0
54185,19730602, 0.4
54185,19730603, 0.0
54185,19730604, 7.3
54185,19730605, 0.0
54185,19730606, 0.0
54185,19730607, 0.0
54185,19730608, 0.0
54185,19730609, 0.0
54185,19730610, 2.4
54185,19730611, 0.0
54185,19730612, 0.0
54185,19730613, 0.0
54185,19730614, 0.0
54185,19730615, 0.0
54185,19730616, 0.0
54185,19730617, 8.6
54185,19730618, 4.3
54185,19730619, 0.0
54185,19730620, 0.0
54185,19730621, 0.0
54185,19730622, 0.4
54185,19730623,10.1
54185,19730624, 0.1
54185,19730625, 0.0
54185,19730626, 0.0
54185,19730627, 0.0
54185,19730628,18.0
54185,19730629, 0.5
54185,19730630, 0.0
54185,19730701, 0.0
54185,19730702, 0.0
54185,19730703, 0.0
54185,19730704, 0.0
54185,19730705, 0.0
54185,19730706, 0.0
54185,19730707, 0.0
54185,19730708, 0.0
54185,19730709, 0.0
54185,19730710, 0.0
54185,19730711, 3.3
54185,19730712,10.9
54185,19730713, 7.6
54185,19730714, 0.0
54185,19730715, 3.1
54185,19730716, 0.1
54185,19730717, 0.2
54185,19730718, 8.6
54185,19730719, 6.0
54185,19730720, 1.5
54185,19730721, 0.0
54185,19730722, 3.9
54185,19730723, 0.4
54185,19730724, 4.6
54185,19730725, 2.2
54185,19730726, 4.9
54185,19730727, 3.6
54185,19730728, 1.3
54185,19730729,38.1
54185,19730730, 0.0
54185,19730731, 0.0
54185,19730801, 0.0
54185,19730802, 0.0
54185,19730803, 0.0
54185,19730804, 2.4
54185,19730805, 0.0
54185,19730806, 0.8
54185,19730807, 0.2
54185,19730808, 4.5
54185,19730809, 0.0
54185,19730810, 0.0
54185,19730811, 0.0
54185,19730812, 0.0
54185,19730813, 0.0
54185,19730814, 0.0
54185,19730815, 0.0
54185,19730816, 0.0
54185,19730817, 0.0
54185,19730818, 0.0
54185,19730819, 3.2
54185,19730820, 0.2
54185,19730821, 0.0
54185,19730822, 0.0
54185,19730823, 0.0
54185,19730824, 0.0
54185,19730825, 0.0
54185,19730826, 0.0
54185,19730827, 0.0
54185,19730828, 0.0
54185,19730829, 0.0
54185,19730830,21.6
54185,19730831, 0.6
54185,19730901, 2.1
54185,19730902, 2.7
54185,19730903, 0.0
54185,19730904, 0.0
54185,19730905, 0.7
54185,19730906, 0.0
54185,19730907, 0.0
54185,19730908, 0.0
54185,19730909, 2.2
54185,19730910, 0.1
54185,19730911, 0.0
54185,19730912, 0.2
54185,19730913, 0.0
54185,19730914, 0.0
54185,19730915, 0.0
54185,19730916,51.4
54185,19730917, 0.1
54185,19730918, 0.0
54185,19730919, 0.0
54185,19730920, 0.9
54185,19730921, 3.4
54185,19730922, 0.0
54185,19730923, 3.1
54185,19730924, 3.4
54185,19730925, 1.8
54185,19730926, 0.4
54185,19730927, 0.3
54185,19730928, 7.1
54185,19730929, 1.6
54185,19730930, 0.0
54185,19731001, 0.0
54185,19731002, 0.0
54185,19731003, 0.0
54185,19731004, 0.0
54185,19731005, 0.0
54185,19731006, 0.0
54185,19731007, 0.1
54185,19731008, 0.2
54185,19731009, 5.7
54185,19731010, 4.9
54185,19731011,13.5
54185,19731012, 0.0
54185,19731013, 0.0
54185,19731014, 0.2
54185,19731015, 5.5
54185,19731016,11.4
54185,19731017, 0.7
54185,19731018, 2.0
54185,19731019,16.9
54185,19731020, 6.8
54185,19731021, 6.2
54185,19731022, 3.3
54185,19731023,15.3
54185,19731024, 0.0
54185,19731025, 0.0
54185,19731026, 0.0
54185,19731027, 0.0
54185,19731028, 0.0
54185,19731029, 0.1
54185,19731030, 2.2
54185,19731031, 0.0
54185,19731101, 0.0
54185,19731102, 0.0
54185,19731103, 0.0
54185,19731104, 0.0
54185,19731105, 8.9
54185,19731106, 0.6
54185,19731107, 0.3
54185,19731108, 0.0
54185,19731109, 0.0
54185,19731110, 0.0
54185,19731111, 0.0
54185,19731112,18.5
54185,19731113, 6.5
54185,19731114, 9.3
54185,19731115, 1.3
54185,19731116, 5.1
54185,19731117, 0.3
54185,19731118, 0.0
54185,19731119, 2.3
54185,19731120, 1.0
54185,19731121, 0.1
54185,19731122, 0.0
54185,19731123, 0.0
54185,19731124, 5.7
54185,19731125, 3.9
54185,19731126, 3.1
54185,19731127, 1.4
54185,19731128, 2.7
54185,19731129, 1.3
54185,19731130, 0.0
54185,19731201, 2.3
54185,19731202, 1.8
54185,19731203, 5.2
54185,19731204, 3.7
54185,19731205, 1.6
54185,19731206, 6.5
54185,19731207, 6.6
54185,19731208, 3.4
54185,19731209, 1.5
54185,19731210, 0.1
54185,19731211, 0.4
54185,19731212, 4.5
54185,19731213,14.8
54185,19731214, 3.3
54185,19731215, 2.3
54185,19731216, 5.1
54185,19731217, 5.6
54185,19731218, 0.2
54185,19731219, 0.0
54185,19731220, 0.0
54185,19731221, 1.8
54185,19731222, 0.1
54185,19731223, 0.0
54185,19731224, 0.1
54185,19731225, 1.3
54185,19731226, 0.0
54185,19731227, 0.0
54185,19731228, 0.0
54185,19731229, 0.0
54185,19731230, 0.0
54185,19731231, 0.0
54185,19740101, 0.0
54185,19740102, 0.0
54185,19740103, 0.0
54185,19740104, 0.0
54185,19740105, 0.0
54185,19740106, 6.2
54185,19740107, 4.1
54185,19740108, 0.3
54185,19740109, 0.0
54185,19740110, 0.1
54185,19740111, 2.7
54185,19740112, 0.0
54185,19740113, 0.1
54185,19740114, 0.5
54185,19740115, 2.2
54185,19740116,15.4
54185,19740117,10.0
54185,19740118, 3.1
54185,19740119, 0.6
54185,19740120, 0.0
54185,19740121, 0.0
54185,19740122, 0.7
54185,19740123, 0.6
54185,19740124, 3.1
54185,19740125, 0.0
54185,19740126, 0.0
54185,19740127, 0.0
54185,19740128, 0.2
54185,19740129, 2.0
54185,19740130, 0.0
54185,19740131, 0.0
54185,19740201, 0.0
54185,19740202, 0.0
54185,19740203, 0.0
54185,19740204, 0.0
54185,19740205, 1.3
54185,19740206,18.0
54185,19740207, 1.6
54185,19740208, 2.3
54185,19740209, 7.3
54185,19740210, 0.0
54185,19740211, 0.0
54185,19740212, 0.1
54185,19740213, 0.0
54185,19740214, 0.0
54185,19740215, 0.0
54185,19740216, 0.0
54185,19740217, 0.0
54185,19740218, 1.8
54185,19740219, 5.0
54185,19740220, 0.0
54185,19740221, 0.6
54185,19740222, 5.6
54185,19740223, 2.1
54185,19740224, 0.0
54185,19740225, 0.0
54185,19740226, 0.0
54185,19740227, 0.0
54185,19740228, 0.0
54185,19740301, 0.0
54185,19740302, 0.0
54185,19740303, 0.0
54185,19740304, 0.2
54185,19740305, 0.0
54185,19740306, 1.0
54185,19740307, 1.6
54185,19740308, 0.3
54185,19740309, 0.3
54185,19740310, 0.0
54185,19740311, 0.0
54185,19740312, 0.0
54185,19740313, 0.0
54185,19740314, 0.5
54185,19740315, 0.3
54185,19740316, 2.0
54185,19740317, 3.7
54185,19740318,11.1
54185,19740319, 1.2
54185,19740320, 0.0
54185,19740321, 0.0
54185,19740322, 0.0
54185,19740323, 0.0
54185,19740324, 0.0
54185,19740325, 0.0
54185,19740326, 0.0
54185,19740327, 0.0
54185,19740328, 0.4
54185,19740329, 0.0
54185,19740330, 0.0
54185,19740331, 0.0
54185,19740401, 0.1
54185,19740402, 0.0
54185,19740403, 0.0
54185,19740404, 0.0
54185,19740405, 0.0
54185,19740406, 0.0
54185,19740407, 0.0
54185,19740408, 0.0
54185,19740409, 0.0
54185,19740410, 0.0
54185,19740411, 0.0
54185,19740412, 0.0
54185,19740413, 0.0
54185,19740414, 0.2
54185,19740415, 4.6
54185,19740416, 0.5
54185,19740417, 0.0
54185,19740418, 0.0
54185,19740419, 0.0
54185,19740420, 0.0
54185,19740421, 0.1
54185,19740422, 0.0
54185,19740423, 2.5
54185,19740424, 3.4
54185,19740425, 0.7
54185,19740426, 0.0
54185,19740427, 0.0
54185,19740428, 0.3
54185,19740429, 0.7
54185,19740430, 0.0
54185,19740501, 0.0
54185,19740502, 0.1
54185,19740503, 0.0
54185,19740504, 3.5
54185,19740505, 7.8
54185,19740506,10.3
54185,19740507, 0.4
54185,19740508, 0.0
54185,19740509, 0.0
54185,19740510, 0.2
54185,19740511, 5.4
54185,19740512, 0.0
54185,19740513, 3.1
54185,19740514, 2.2
54185,19740515, 0.3
54185,19740516, 0.0
54185,19740517, 0.0
54185,19740518, 0.0
54185,19740519, 0.0
54185,19740520, 0.7
54185,19740521,14.0
54185,19740522, 5.7
54185,19740523, 0.4
54185,19740524, 2.5
54185,19740525, 0.0
54185,19740526, 0.0
54185,19740527, 0.0
54185,19740528, 1.9
54185,19740529, 1.9
54185,19740530, 0.1
54185,19740531, 8.4
54185,19740601, 1.0
54185,19740602, 0.0
54185,19740603, 4.0
54185,19740604, 0.0
54185,19740605, 0.0
54185,19740606, 1.0
54185,19740607, 4.5
54185,19740608,10.1
54185,19740609, 0.6
54185,19740610, 0.0
54185,19740611, 5.8
54185,19740612, 4.7
54185,19740613, 0.1
54185,19740614, 2.8
54185,19740615, 0.0
54185,19740616, 0.0
54185,19740617, 0.5
54185,19740618, 5.7
54185,19740619, 0.0
54185,19740620, 0.3
54185,19740621, 0.0
54185,19740622, 0.0
54185,19740623, 0.0
54185,19740624, 0.0
54185,19740625, 0.0
54185,19740626, 3.0
54185,19740627,21.8
54185,19740628, 2.2
54185,19740629, 0.5
54185,19740630, 2.0
54185,19740701,12.3
54185,19740702, 0.0
54185,19740703,11.1
54185,19740704, 5.1
54185,19740705, 0.7
54185,19740706, 5.7
54185,19740707, 0.0
54185,19740708, 0.0
54185,19740709, 1.2
54185,19740710, 0.3
54185,19740711, 0.2
54185,19740712, 0.0
54185,19740713, 1.6
54185,19740714, 0.5
54185,19740715, 0.0
54185,19740716, 0.4
54185,19740717, 2.6
54185,19740718, 0.0
54185,19740719, 0.0
54185,19740720, 9.0
54185,19740721, 0.0
54185,19740722, 0.0
54185,19740723, 2.2
54185,19740724,10.4
54185,19740725, 1.5
54185,19740726, 0.4
54185,19740727, 0.0
54185,19740728, 0.0
54185,19740729, 0.0
54185,19740730, 0.5
54185,19740731, 0.0
54185,19740801, 0.0
54185,19740802, 9.5
54185,19740803, 9.8
54185,19740804, 5.6
54185,19740805, 1.5
54185,19740806, 0.0
54185,19740807, 0.0
54185,19740808, 0.9
54185,19740809, 1.5
54185,19740810, 1.8
54185,19740811, 4.5
54185,19740812, 2.2
54185,19740813, 0.0
54185,19740814, 0.0
54185,19740815, 0.0
54185,19740816, 0.0
54185,19740817, 0.2
54185,19740818, 0.0
54185,19740819,12.8
54185,19740820, 3.5
54185,19740821, 0.2
54185,19740822, 0.0
54185,19740823, 0.0
54185,19740824, 0.0
54185,19740825, 0.0
54185,19740826, 0.2
54185,19740827, 1.9
54185,19740828, 0.0
54185,19740829, 0.0
54185,19740830, 0.0
54185,19740831, 4.6
54185,19740901, 3.2
54185,19740902, 0.2
54185,19740903, 0.2
54185,19740904, 0.9
54185,19740905, 0.0
54185,19740906, 3.1
54185,19740907, 1.3
54185,19740908, 0.0
54185,19740909, 7.3
54185,19740910, 0.0
54185,19740911, 0.0
54185,19740912, 0.0
54185,19740913, 0.0
54185,19740914, 0.0
54185,19740915, 0.0
54185,19740916, 0.0
54185,19740917, 0.0
54185,19740918, 1.0
54185,19740919, 0.0
54185,19740920, 0.0
54185,19740921, 0.0
54185,19740922, 0.2
54185,19740923, 2.3
54185,19740924, 2.2
54185,19740925, 0.7
54185,19740926, 2.2
54185,19740927, 0.7
54185,19740928, 1.0
54185,19740929, 0.1
54185,19740930, 0.0
54185,19741001, 3.9
54185,19741002, 1.9
54185,19741003, 0.5
54185,19741004, 0.0
54185,19741005, 2.1
54185,19741006, 0.5
54185,19741007, 0.5
54185,19741008, 0.0
54185,19741009, 5.4
54185,19741010, 0.5
54185,19741011, 0.0
54185,19741012, 3.8
54185,19741013, 0.0
54185,19741014, 6.3
54185,19741015, 1.7
54185,19741016, 4.0
54185,19741017, 0.4
54185,19741018, 2.2
54185,19741019, 8.7
54185,19741020, 4.5
54185,19741021,11.5
54185,19741022,42.7
54185,19741023, 5.5
54185,19741024, 2.3
54185,19741025, 6.8
54185,19741026, 0.4
54185,19741027, 7.2
54185,19741028,14.3
54185,19741029, 1.7
54185,19741030, 4.8
54185,19741031, 4.4
54185,19741101, 5.4
54185,19741102, 4.3
54185,19741103, 0.6
54185,19741104, 0.6
54185,19741105, 0.7
54185,19741106, 0.0
54185,19741107, 0.0
54185,19741108, 0.1
54185,19741109, 0.6
54185,19741110, 1.3
54185,19741111, 0.2
54185,19741112, 2.2
54185,19741113, 0.1
54185,19741114, 0.0
54185,19741115, 0.0
54185,19741116, 1.2
54185,19741117, 0.6
54185,19741118, 0.9
54185,19741119, 1.1
54185,19741120, 0.1
54185,19741121, 0.2
54185,19741122, 3.7
54185,19741123, 0.0
54185,19741124, 3.4
54185,19741125,13.2
54185,19741126, 2.6
54185,19741127, 4.8
54185,19741128,13.0
54185,19741129, 4.8
54185,19741130, 1.5
54185,19741201, 0.3
54185,19741202, 1.3
54185,19741203, 0.1
54185,19741204, 7.3
54185,19741205, 4.3
54185,19741206,12.2
54185,19741207,11.1
54185,19741208, 3.4
54185,19741209, 4.0
54185,19741210, 3.8
54185,19741211,11.5
54185,19741212, 8.6
54185,19741213, 0.3
54185,19741214, 0.8
54185,19741215, 2.6
54185,19741216,14.0
54185,19741217,12.7
54185,19741218, 6.8
54185,19741219, 0.1
54185,19741220, 0.0
54185,19741221, 0.0
54185,19741222, 0.0
54185,19741223, 0.0
54185,19741224, 4.1
54185,19741225,17.0
54185,19741226, 8.1
54185,19741227, 5.3
54185,19741228, 3.1
54185,19741229,16.8
54185,19741230, 3.5
54185,19741231, 0.3
54185,19750101, 2.5
54185,19750102, 0.0
54185,19750103, 0.0
54185,19750104, 0.0
54185,19750105, 0.2
54185,19750106,16.7
54185,19750107, 8.3
54185,19750108, 8.0
54185,19750109, 0.0
54185,19750110, 0.0
54185,19750111, 0.0
54185,19750112, 0.0
54185,19750113, 0.0
54185,19750114, 0.0
54185,19750115, 0.0
54185,19750116, 0.0
54185,19750117, 2.6
54185,19750118, 0.2
54185,19750119, 0.1
54185,19750120, 0.5
54185,19750121, 0.2
54185,19750122, 3.5
54185,19750123, 2.2
54185,19750124, 0.1
54185,19750125, 5.0
54185,19750126, 0.0
54185,19750127, 0.7
54185,19750128, 1.7
54185,19750129, 4.4
54185,19750130, 0.5
54185,19750131, 2.2
54185,19750201, 0.1
54185,19750202, 1.4
54185,19750203, 0.1
54185,19750204, 0.0
54185,19750205, 0.0
54185,19750206, 0.0
54185,19750207, 0.0
54185,19750208, 0.0
54185,19750209, 0.0
54185,19750210, 0.0
54185,19750211, 0.1
54185,19750212, 0.2
54185,19750213, 0.4
54185,19750214, 6.0
54185,19750215, 0.0
54185,19750216, 0.0
54185,19750217, 0.0
54185,19750218, 5.1
54185,19750219, 2.5
54185,19750220, 0.0
54185,19750221, 0.0
54185,19750222, 0.0
54185,19750223, 0.0
54185,19750224, 0.1
54185,19750225, 0.3
54185,19750226, 0.0
54185,19750227, 0.0
54185,19750228, 0.0
54185,19750301, 0.0
54185,19750302, 1.7
54185,19750303, 0.0
54185,19750304, 0.0
54185,19750305, 0.0
54185,19750306, 0.0
54185,19750307, 5.4
54185,19750308, 0.0
54185,19750309, 0.0
54185,19750310, 0.0
54185,19750311, 3.2
54185,19750312, 7.8
54185,19750313, 2.7
54185,19750314, 5.9
54185,19750315, 3.2
54185,19750316, 2.2
54185,19750317, 0.0
54185,19750318, 0.2
54185,19750319,40.4
54185,19750320,26.6
54185,19750321, 0.0
54185,19750322, 0.0
54185,19750323, 0.0
54185,19750324, 7.5
54185,19750325, 3.9
54185,19750326, 7.0
54185,19750327, 6.7
54185,19750328, 5.0
54185,19750329, 0.0
54185,19750330, 0.0
54185,19750331, 0.0
54185,19750401, 0.1
54185,19750402, 4.3
54185,19750403, 4.7
54185,19750404, 0.1
54185,19750405, 1.1
54185,19750406,13.2
54185,19750407, 0.6
54185,19750408, 3.5
54185,19750409, 0.1
54185,19750410, 0.0
54185,19750411, 0.6
54185,19750412, 2.4
54185,19750413, 2.1
54185,19750414, 6.0
54185,19750415, 5.8
54185,19750416, 3.5
54185,19750417, 0.1
54185,19750418, 0.0
54185,19750419, 2.0
54185,19750420, 2.5
54185,19750421, 0.0
54185,19750422, 0.0
54185,19750423, 0.0
54185,19750424, 0.0
54185,19750425, 0.0
54185,19750426, 0.0
54185,19750427, 0.7
54185,19750428, 0.2
54185,19750429, 0.0
54185,19750430, 0.2
54185,19750501, 0.0
54185,19750502,12.3
54185,19750503, 1.9
54185,19750504, 0.0
54185,19750505, 0.0
54185,19750506, 0.7
54185,19750507, 8.2
54185,19750508,15.5
54185,19750509,16.6
54185,19750510, 0.5
54185,19750511,17.7
54185,19750512, 0.8
54185,19750513, 0.0
54185,19750514, 0.0
54185,19750515, 0.5
54185,19750516, 0.0
54185,19750517, 2.4
54185,19750518, 9.5
54185,19750519, 0.1
54185,19750520, 0.0
54185,19750521, 0.0
54185,19750522, 0.0
54185,19750523, 0.0
54185,19750524, 0.1
54185,19750525, 0.0
54185,19750526, 0.0
54185,19750527, 0.0
54185,19750528, 0.0
54185,19750529, 0.0
54185,19750530, 0.0
54185,19750531, 0.1
54185,19750601, 0.0
54185,19750602, 0.7
54185,19750603, 8.7
54185,19750604, 2.0
54185,19750605, 0.0
54185,19750606, 0.0
54185,19750607, 0.0
54185,19750608, 0.0
54185,19750609, 1.9
54185,19750610,17.0
54185,19750611, 0.1
54185,19750612, 0.0
54185,19750613, 0.0
54185,19750614, 1.7
54185,19750615, 9.6
54185,19750616, 0.0
54185,19750617, 1.4
54185,19750618, 0.1
54185,19750619, 0.0
54185,19750620, 0.0
54185,19750621,25.4
54185,19750622, 9.1
54185,19750623, 0.0
54185,19750624,29.7
54185,19750625, 0.0
54185,19750626, 0.0
54185,19750627, 0.0
54185,19750628, 0.0
54185,19750629, 2.8
54185,19750630, 0.8
54185,19750701, 0.0
54185,19750702, 0.0
54185,19750703, 0.0
54185,19750704, 0.0
54185,19750705, 0.0
54185,19750706, 0.0
54185,19750707, 0.0
54185,19750708, 0.0
54185,19750709, 0.0
54185,19750710, 0.3
54185,19750711, 3.7
54185,19750712, 0.0
54185,19750713, 0.0
54185,19750714, 1.0
54185,19750715, 0.0
54185,19750716, 0.7
54185,19750717, 0.3
54185,19750718, 4.0
54185,19750719, 3.8
54185,19750720, 0.3
54185,19750721, 0.0
54185,19750722, 0.0
54185,19750723, 0.0
54185,19750724, 1.6
54185,19750725, 2.3
54185,19750726, 0.0
54185,19750727, 0.0
54185,19750728, 0.0
54185,19750729, 0.0
54185,19750730, 0.0
54185,19750731, 0.0
54185,19750801, 0.0
54185,19750802, 0.0
54185,19750803, 0.0
54185,19750804, 0.0
54185,19750805, 0.0
54185,19750806, 0.0
54185,19750807, 0.0
54185,19750808, 0.0
54185,19750809, 0.0
54185,19750810, 0.0
54185,19750811, 1.2
54185,19750812, 0.0
54185,19750813, 0.0
54185,19750814, 0.0
54185,19750815, 0.6
54185,19750816, 2.1
54185,19750817, 0.5
54185,19750818, 0.0
54185,19750819, 0.3
54185,19750820, 2.2
54185,19750821, 0.2
54185,19750822, 9.6
54185,19750823, 0.0
54185,19750824, 1.6
54185,19750825, 0.0
54185,19750826, 0.0
54185,19750827, 0.0
54185,19750828, 0.0
54185,19750829, 0.0
54185,19750830, 0.8
54185,19750831, 1.1
54185,19750901, 0.0
54185,19750902, 0.0
54185,19750903, 0.1
54185,19750904, 0.0
54185,19750905, 0.1
54185,19750906, 0.0
54185,19750907, 0.0
54185,19750908, 0.0
54185,19750909, 0.0
54185,19750910, 1.1
54185,19750911, 3.2
54185,19750912, 2.2
54185,19750913, 3.5
54185,19750914, 0.6
54185,19750915, 0.0
54185,19750916, 0.0
54185,19750917, 0.0
54185,19750918,14.5
54185,19750919, 1.6
54185,19750920, 0.0
54185,19750921, 0.0
54185,19750922, 0.0
54185,19750923, 0.0
54185,19750924, 0.0
54185,19750925, 3.7
54185,19750926,14.8
54185,19750927, 1.7
54185,19750928, 4.0
54185,19750929, 0.0
54185,19750930, 2.1
54185,19751001, 0.0
54185,19751002, 1.6
54185,19751003, 0.5
54185,19751004, 1.0
54185,19751005, 1.3
54185,19751006, 0.0
54185,19751007, 0.7
54185,19751008, 0.7
54185,19751009, 3.1
54185,19751010, 1.8
54185,19751011, 0.0
54185,19751012, 0.1
54185,19751013, 4.0
54185,19751014, 3.0
54185,19751015, 0.0
54185,19751016, 0.0
54185,19751017, 5.8
54185,19751018, 7.4
54185,19751019,15.7
54185,19751020, 6.8
54185,19751021, 0.3
54185,19751022, 3.0
54185,19751023, 0.0
54185,19751024, 0.0
54185,19751025, 0.3
54185,19751026, 0.0
54185,19751027, 0.0
54185,19751028, 0.3
54185,19751029, 0.0
54185,19751030, 0.0
54185,19751031, 0.0
54185,19751101, 0.0
54185,19751102, 0.0
54185,19751103, 0.2
54185,19751104, 0.5
54185,19751105, 0.0
54185,19751106, 0.0
54185,19751107, 1.3
54185,19751108, 0.0
54185,19751109, 2.6
54185,19751110, 0.0
54185,19751111, 0.0
54185,19751112, 3.1
54185,19751113, 0.4
54185,19751114, 1.2
