Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmin[%];Rhmax[%];Windspeed [m/s];RS [MJ/m²*day];Sunshine [%];;;Mean rH;rH 14uhr;Berechnung rHmin;rH max
14.09.1992;258;0.1;17.4;11;62.97;100;2.3;5.686;0;;;86;62.97;62.97;100
15.09.1992;259;0;17.1;8.8;62.02;100;2.6;7.909;0.150056816;;;79.6;62.02;62.02;100
16.09.1992;260;0;17.1;12.3;64;100;3.8;5.925;0;;;74.3;64;74.3;100
17.09.1992;261;0;17.5;5.8;47.87;100;1.7;15.272;0.788425497;;;67.1;47.87;47.87;100
18.09.1992;262;0;19.3;2.1;37.88;100;1.4;15.995;0.867489236;;;70.9;37.88;37.88;100
19.09.1992;263;0;19.1;4.3;39.78;100;2.5;15.097;0.808215942;;;68.1;39.78;39.78;100
20.09.1992;264;0.8;19;5.9;43.37;100;2.1;8.055;0.207580939;;;78;43.37;43.37;100
21.09.1992;265;0.1;21.2;6.5;47.15;100;2;13.355;0.689457083;;;75.3;47.15;47.15;100
22.09.1992;266;0;22.2;9.7;42.05;100;4.6;13.378;0.708266299;;;65.6;42.05;42.05;100
23.09.1992;267;0;23.4;10.6;47.7;100;2.5;12.53;0.647786586;;;69.7;47.7;47.7;100
24.09.1992;268;0.5;16.6;13.5;91.3;100;0.7;2.839;0;;;91.3;92.15;91.3;100
25.09.1992;269;0;17.8;11.1;75.18;100;0.3;5.565;0.024647025;;;89.2;75.18;75.18;100
26.09.1992;270;0;22.9;6.7;36.88;100;0.6;12.605;0.705861704;;;74.9;36.88;36.88;100
27.09.1992;271;0;23.4;5.6;35.87;100;0.1;12.766;0.739460207;;;76.5;35.87;35.87;100
28.09.1992;272;0;23.7;6.8;36.7;100;2.5;12.342;0.716343849;;;74.2;36.7;36.7;100
29.09.1992;273;0;16.5;8;42.55;100;4;12.755;0.776185386;;;72.6;42.55;42.55;100
30.09.1992;274;0;14.4;7.3;52.25;100;1.1;6.691;0.179759992;;;81.1;52.25;52.25;100
01.10.1992;275;0;15.6;1.9;47.1;100;0.3;9.89;0.520375969;;;81.8;47.1;47.1;100
02.10.1992;276;0;15.3;1.5;51.37;100;1.4;10.891;0.641296246;;;78.2;51.37;51.37;100
03.10.1992;277;0;16.9;4.2;40.55;100;4.2;10.834;0.653327588;;;69;40.55;40.55;100
04.10.1992;278;0;15.5;5.6;48.55;100;6.7;10.67;0.65405661;;;66.5;48.55;48.55;100
05.10.1992;279;0.9;10.1;4.9;79.82;100;6.1;4.072;0;;;82.4;79.82;79.82;100
06.10.1992;280;6.2;12;9.6;97.6;100;4.6;1.202;0;;;97.6;97.83;97.6;100
07.10.1992;281;0;12;4.1;89.15;100;3;2.233;0;;;94.2;89.15;89.15;100
08.10.1992;282;0;10.8;1.1;73.88;100;2.3;4.684;0.040643129;;;86.6;73.88;73.88;100
09.10.1992;283;0.7;11.2;4.9;84.62;100;2.7;2.978;0;;;87.5;84.62;84.62;100
10.10.1992;284;0;11.4;-0.7;55.77;100;1.1;9.887;0.679882223;;;84.4;55.77;55.77;100
11.10.1992;285;0.2;8.5;-1;95.2;100;1.8;3.142;0;;;95.2;96.5;95.2;100
12.10.1992;286;0;8.1;-2.7;40.93;100;2.2;10.657;0.815581459;;;74.3;40.93;40.93;100
13.10.1992;287;0;9;-5.5;39.45;100;0.6;10.989;0.879992987;;;78.3;39.45;39.45;100
14.10.1992;288;0;10.4;-2;38.12;100;2.9;9.115;0.664563974;;;62.1;38.12;38.12;100
15.10.1992;289;4.9;7.2;3.3;92;100;4.4;2.245;0;;;92;94.95;94.95;100
16.10.1992;290;0;7.9;1.5;60.43;100;3.6;5.298;0.200878885;;;80.8;60.43;60.43;100
17.10.1992;291;0;7.2;-1.3;59.4;100;1.5;6.328;0.351980599;;;84.3;59.4;59.4;100
18.10.1992;292;0;9.1;-2.8;47.98;100;1.2;8.407;0.652073568;;;81.6;47.98;47.98;100
19.10.1992;293;0;12.1;-2;51.48;100;2.7;8.917;0.743870558;;;78.1;51.48;51.48;100
20.10.1992;294;0;11.4;-1.7;47.02;100;1.3;9.074;0.788579614;;;80.4;47.02;47.02;100
21.10.1992;295;0.1;11.3;-1.4;53.22;100;1.7;6.821;0.486172149;;;83.7;53.22;53.22;100
22.10.1992;296;0.6;6.8;0.2;87.6;100;3;3.116;0;;;87.6;94.75;87.6;100
23.10.1992;297;0.5;5.7;-1.5;84.05;100;2.1;5.974;0.39547071;;;90.6;84.05;84.05;100
24.10.1992;298;4;6.1;2.7;91.48;100;2.8;2.722;0;;;95.7;91.48;91.48;100
25.10.1992;299;3.3;7.2;3;69.7;100;2.9;4.505;0.20027962;;;85.4;69.7;69.7;100
26.10.1992;300;4.5;4.2;-0.6;94.18;100;3;0.563;0;;;96.9;94.18;94.18;100
27.10.1992;301;0;1.8;-2.5;98.9;100;1.6;2.128;0;;;98.9;99;98.9;100
28.10.1992;302;4.9;7.5;0.6;97.1;100;2.5;1.227;0;;;97.1;97.15;97.1;100
29.10.1992;303;2;7.7;2;92.22;100;3.3;2.983;0;;;93.5;92.22;92.22;100
30.10.1992;304;0.1;6.3;-2.9;67.78;100;2;3.4;0.079198951;;;87;67.78;67.78;100
31.10.1992;305;0;0;-4.5;98.6;100;0.8;3.542;0.114570388;;;98.6;98.7;98.6;100
01.11.1992;306;0;4.5;-1.8;81.53;100;1.1;3.938;0.195936602;;;95;81.53;81.53;100
02.11.1992;307;0;7.3;-1.7;54.7;100;4.3;6.962;0.753115015;;;80.4;54.7;54.7;100
03.11.1992;308;3.3;10.1;4.6;67.33;100;4.2;3.223;0.090836649;;;86.1;67.33;67.33;100
04.11.1992;309;2.9;7.5;2.5;88.37;100;3.3;2.951;0.050945719;;;93.1;88.37;88.37;100
05.11.1992;310;0.8;10.9;5.7;95;100;3.1;1.305;0;;;95;98.4;98.4;100
06.11.1992;311;0;11.2;10.4;83.45;100;4.3;1.054;0;;;87;83.45;83.45;100
07.11.1992;312;1.6;12.1;7;82.22;100;5.1;0.745;0;;;87.8;82.22;82.22;100
08.11.1992;313;0.1;6.4;-4.3;58.9;100;2.9;5.474;0.598729771;;;86.7;58.9;58.9;100
09.11.1992;314;0;4.6;-5.2;61.08;100;2.5;6.314;0.79018878;;;80.8;61.08;61.08;100
10.11.1992;315;0.5;7.8;-0.5;89.7;100;3.7;1.716;0;;;89.7;91.88;89.7;100
11.11.1992;316;4.5;9.7;3;69.08;100;5.6;3.841;0.313124909;;;86.3;69.08;69.08;100
12.11.1992;317;2.6;7.7;3;65.75;100;6.1;3.262;0.202725753;;;77.7;65.75;65.75;100
13.11.1992;318;5.5;4.5;0.5;91.58;100;3;1.401;0;;;95.1;91.58;91.58;100
14.11.1992;319;3.6;2.8;-0.5;95.8;100;2.9;1.79;0;;;96.6;95.8;95.8;100
15.11.1992;320;0;2.2;-1.1;98.3;100;2.3;1.715;0;;;98.3;98.7;98.3;100
16.11.1992;321;0.2;6;0.6;96.07;100;2.6;1.366;0;;;96.6;96.07;96.07;100
17.11.1992;322;0.3;8.2;1.6;78.7;100;2.9;2.189;0.013204773;;;87;78.7;78.7;100
18.11.1992;323;3.6;4.9;1.9;90.7;100;4.1;0.751;0;;;90.7;96.73;90.7;100
19.11.1992;324;7.9;5.4;2.1;91.9;100;5;1.63;0;;;91.9;92.97;91.9;100
20.11.1992;325;0.1;5.8;2.1;66.2;100;5.8;1.561;0;;;76.9;66.2;66.2;100
21.11.1992;326;1.1;5.2;-0.5;79.98;100;4.2;2.573;0.142695377;;;87.4;79.98;79.98;100
22.11.1992;327;0;3.7;-2.6;88.65;100;0.5;1.542;0;;;96.9;88.65;88.65;100
23.11.1992;328;0.5;3;-2.2;93.63;100;1.9;0.638;0;;;97.8;93.63;93.63;100
24.11.1992;329;1.9;7.6;2.4;90.52;100;1.3;2.144;0.059782169;;;96.5;90.52;90.52;100
25.11.1992;330;1.5;8.5;4.9;93.4;100;3.7;1.021;0;;;93.4;94.43;93.4;100
26.11.1992;331;7.5;10.5;4.1;62.72;100;6.2;1.136;0;;;80;62.72;62.72;100
27.11.1992;332;1.4;6.3;0.8;75.95;100;3.8;2.362;0.142477457;;;86.6;75.95;75.95;100
28.11.1992;333;4.3;6.7;1.1;92.8;100;3.8;0.506;0;;;92.8;95.23;92.8;100
29.11.1992;334;0;3.4;0.5;96.02;100;1.9;1.007;0;;;97.9;96.02;96.02;100
30.11.1992;335;0;4.9;0;77.78;100;3.6;3.256;0.419155166;;;89.3;77.78;77.78;100
01.12.1992;336;0.1;8.4;1.9;85.92;100;3.7;1.165;0;;;88.4;85.92;85.92;100
02.12.1992;337;5.6;6.6;1.9;77.17;100;4.9;3.026;0.373577088;;;88.6;77.17;77.17;100
03.12.1992;338;0;9.6;2.2;62.17;100;4;1.871;0.045809299;;;82.9;62.17;62.17;100
04.12.1992;339;3.4;7.1;2.3;62.6;100;4.7;3.229;0.451351874;;;81.6;62.6;62.6;100
05.12.1992;340;0;4.5;-1;81.82;100;2.2;2.036;0.105509913;;;90.6;81.82;81.82;100
06.12.1992;341;0;3.1;-1.3;87.75;100;0.5;2.372;0.21168259;;;94;87.75;87.75;100
07.12.1992;342;0;1.6;-0.4;82.25;100;4.2;2.279;0.189438805;;;89.4;82.25;82.25;100
08.12.1992;343;0;2.7;0.4;95.08;100;2.4;0.87;0;;;96.7;95.08;95.08;100
09.12.1992;344;0;3.1;1.3;90.13;100;2.7;0.41;0;;;95.3;90.13;90.13;100
10.12.1992;345;0;3.3;2.2;94.7;100;2.4;0.385;0;;;96.2;94.7;94.7;100
11.12.1992;346;2.4;2.7;0.6;89.88;100;2.9;0.503;0;;;93.5;89.88;89.88;100
12.12.1992;347;8.8;4.5;0.6;91.4;100;4.5;1.444;0;;;91.4;91.9;91.4;100
13.12.1992;348;0;4.3;1.8;73.32;100;3.9;1.66;0.020970917;;;84.6;73.32;73.32;100
14.12.1992;349;4.5;8.2;2.4;92.77;100;3.8;0.706;0;;;93.6;92.77;92.77;100
15.12.1992;350;0;7;0.8;81.48;100;2.5;2.717;0.358816402;;;90.6;81.48;81.48;100
16.12.1992;351;0;3.9;-1.4;84.6;100;0.9;3.179;0.507450402;;;95.9;84.6;84.6;100
17.12.1992;352;0;2.5;-2.8;87.08;100;0.7;2.966;0.441753006;;;96.6;87.08;87.08;100
18.12.1992;353;0;1.7;-2.9;88.48;100;2.1;2.944;0.435933731;;;95.9;88.48;88.48;100
19.12.1992;354;2.4;3.3;-1.7;74.73;100;3;0.841;0;;;87.3;74.73;74.73;100
20.12.1992;355;10.8;2;-0.1;98.7;100;2.1;0.393;0;;;98.7;98.7;98.7;100
21.12.1992;356;0;0.6;-1.7;97.2;100;3.9;1.057;0;;;97.2;97.97;97.2;100
22.12.1992;357;0;-2.2;-3.7;89.8;100;4;1.072;0;;;91.3;89.8;89.8;100
23.12.1992;358;0;-2.4;-7.6;70.72;100;3.7;3.2;0.513390725;;;87.7;70.72;70.72;100
24.12.1992;359;0;-5;-10;80.07;100;1.4;3.244;0.52446708;;;91.1;80.07;80.07;100
25.12.1992;360;0;-6.3;-11.9;82.58;100;0.4;2.444;0.269167701;;;91.4;82.58;82.58;100
26.12.1992;361;0;-5.3;-13;79.1;100;0.1;2.646;0.329330079;;;91.6;79.1;79.1;100
27.12.1992;362;0;0.4;-7;81.5;100;1.1;2.965;0.424907222;;;95.2;81.5;81.5;100
28.12.1992;363;0;-2.9;-9.8;89.75;100;0.9;3.314;0.528214193;;;96;89.75;89.75;100
29.12.1992;364;0;-3.2;-5.6;95.7;100;2.5;0.643;0;;;96.9;95.7;95.7;100
30.12.1992;365;0;-0.9;-3.3;96.8;100;0.4;0.602;0;;;97;96.8;96.8;100
31.12.1992;366;0;-0.9;-3.3;96.8;100;0.4;0.602;0;;;97;96.8;96.8;100
01.01.1993;1;0;-3.2;-10;93.25;100;1.7;3.808;0.658173344;;;95.2;93.25;93.25;100
02.01.1993;2;0;-8.3;-14.1;76.98;100;2.8;3.953;0.692867989;;;86;76.98;76.98;100
03.01.1993;3;0;-11;-15.7;82.72;100;3.4;3.239;0.469195547;;;86.7;82.72;82.72;100
04.01.1993;4;0;-9.7;-16.3;79.13;100;2.4;3.347;0.492528484;;;84.4;79.13;79.13;100
05.01.1993;5;0;-0.2;-12;63.17;100;3.3;3.5;0.52801702;;;69.6;63.17;63.17;100
06.01.1993;6;1.6;5.1;-0.1;88.2;100;4.4;0.467;0;;;88.2;97.8;88.2;100
07.01.1993;7;8.2;5.3;0;90.75;100;1.8;1.478;0;;;95.6;90.75;90.75;100
08.01.1993;8;0.5;7.1;-0.5;77.28;100;3.8;1.51;0;;;88;77.28;77.28;100
09.01.1993;9;3.7;6;-1.6;73.42;100;3.7;2.866;0.305944768;;;89.8;73.42;73.42;100
10.01.1993;10;0.6;9.3;6.4;86.88;100;4.9;1.472;0;;;89.5;86.88;86.88;100
11.01.1993;11;1.8;11.1;8.2;71.52;100;6.7;1.432;0;;;83;71.52;71.52;100
12.01.1993;12;10.2;7.4;2.2;92.5;100;4.1;0.614;0;;;92.5;95.8;92.5;100
13.01.1993;13;2.2;8.7;1.1;65.75;100;5.3;3.389;0.405510191;;;78.2;65.75;65.75;100
14.01.1993;14;0.8;12.8;4.3;59.72;100;7.2;2.265;0.09686918;;;64.6;59.72;59.72;100
15.01.1993;15;0;8.7;-0.7;61.63;100;4.2;3.223;0.337322094;;;68.9;61.63;61.63;100
16.01.1993;16;0;11.9;8.8;66.98;100;5.8;2.799;0.216632479;;;72.3;66.98;66.98;100
17.01.1993;17;0;13.1;7.1;49.53;100;4.7;4.531;0.642870339;;;72.2;49.53;49.53;100
18.01.1993;18;0;9.3;2.2;65.92;100;3.8;2.55;0.133444042;;;72.7;65.92;65.92;100
19.01.1993;19;0.6;5.8;-0.5;73.58;100;4.5;2.331;0.070084519;;;85.5;73.58;73.58;100
20.01.1993;20;2.6;9;4.1;90.5;100;4.9;0.895;0;;;90.5;91.42;90.5;100
21.01.1993;21;0.6;9.4;6.5;53.05;100;6;3.389;0.302691414;;;74.4;53.05;53.05;100
22.01.1993;22;1;12.8;4.1;54.95;100;7.6;1.362;0;;;76.6;54.95;54.95;100
23.01.1993;23;0.9;6;3;68.4;100;7;3.076;0.204840429;;;69.5;68.4;68.4;100
24.01.1993;24;3.4;10.2;2.9;50.02;100;8.7;1.909;0;;;72.2;50.02;50.02;100
25.01.1993;25;1.9;4.9;-0.6;83.97;100;6.3;1.667;0;;;84.4;83.97;83.97;100
26.01.1993;26;3.5;2.1;-1.1;87.5;100;6.8;0.785;0;;;87.5;98.58;87.5;100
27.01.1993;27;3.2;1;-4.9;71.92;100;2.4;7.015;1;;;88.6;71.92;71.92;100
28.01.1993;28;0;-0.2;-8.2;87.92;100;1.6;3.296;0.192733368;;;93.6;87.92;87.92;100
29.01.1993;29;0;-2.7;-7.8;97.5;100;1.7;3.124;0.145011656;;;97.5;98.9;97.5;100
30.01.1993;30;0;-2.1;-8.5;74.73;100;1.2;6;0.71682607;;;93.7;74.73;74.73;100
31.01.1993;31;0;0;-10.5;57.3;100;1;7.581;1;;;84.1;57.3;57.3;100
01.02.1993;32;0;-0.6;-10.6;84.18;100;0.5;1.865;0;;;93.6;84.18;84.18;100
02.02.1993;33;0;0.1;-6.3;92.1;100;1.5;5.044;0.468802086;;;92.1;95.48;92.1;100
03.02.1993;34;0;-0.4;-4;98;100;2.4;2.145;0;;;98;98.62;98.62;100
04.02.1993;35;0;4;-5;75.65;100;2.2;5.65;0.546139518;;;93.7;75.65;75.65;100
05.02.1993;36;0;1.7;-0.8;88.7;100;4.7;1.689;0;;;95.3;88.7;88.7;100
06.02.1993;37;2.7;2.6;0.3;97.6;100;3.4;0.863;0;;;97.6;97.8;97.6;100
07.02.1993;38;0;3;-2.2;80.73;100;1;5.135;0.399604751;;;92.2;80.73;80.73;100
08.02.1993;39;0.1;3.7;-0.7;82.33;100;1;2.864;0;;;93.9;82.33;82.33;100
09.02.1993;40;0;3.6;1.4;95.38;100;0.3;1.379;0;;;96.4;95.38;95.38;100
10.02.1993;41;0;1.2;-1;97.7;100;1.9;1.083;0;;;97.7;97.82;97.7;100
11.02.1993;42;0;0.1;-1.5;96.1;100;3.7;1.636;0;;;96.1;98.17;96.1;100
12.02.1993;43;0;7.1;-1.5;61.27;100;2;6.621;0.557559798;;;87.4;61.27;61.27;100
13.02.1993;44;0;-0.5;-1.6;93.8;100;0.6;0.799;0;;;95.8;93.8;93.8;100
14.02.1993;45;0;2.2;-1;85.18;100;1.5;2.606;0;;;93.2;85.18;85.18;100
15.02.1993;46;0;2.6;-2.6;61.78;100;2.9;4.214;0.136997733;;;74.9;61.78;61.78;100
16.02.1993;47;0.5;-0.1;-2.4;89.95;100;2.9;2.643;0;;;94.2;89.95;89.95;100
17.02.1993;48;4.9;5.8;-0.2;91.73;100;4.3;1.643;0;;;94.3;91.73;91.73;100
18.02.1993;49;0;3;-0.2;86.53;100;3.1;5.462;0.281777664;;;90.3;86.53;86.53;100
19.02.1993;50;6.4;3.9;1.7;88.8;100;5.3;2.956;0;;;88.8;91.3;88.8;100
20.02.1993;51;3.3;4.2;-0.5;41.47;100;5.4;8.009;0.605782434;;;70.9;41.47;41.47;100
21.02.1993;52;9.9;1;-4.8;84.92;100;4.9;4.143;0.061881846;;;88.9;84.92;84.92;100
22.02.1993;53;0.1;-2.7;-9.9;39.42;100;2.6;10.768;0.934651412;;;71.3;39.42;39.42;100
23.02.1993;54;0.1;-0.6;-8;75.13;100;3.2;8.383;0.597329591;;;88.6;75.13;75.13;100
24.02.1993;55;0.4;-0.4;-1.3;86.6;100;6.4;3.079;0;;;90.7;86.6;86.6;100
25.02.1993;56;0.5;-0.3;-1.5;97.88;100;2.7;2.272;0;;;98.2;97.88;97.88;100
26.02.1993;57;0.2;1.4;-6.9;58.05;100;1.3;6.783;0.342617481;;;86.7;58.05;58.05;100
27.02.1993;58;0.1;3.3;-9.4;69.5;100;2;6.548;0.299549147;;;88.8;69.5;69.5;100
28.02.1993;59;0;1.2;-6.5;79.57;100;0.7;5.438;0.152767812;;;91.7;79.57;79.57;100
01.03.1993;60;0;3.3;-1.8;64.62;100;6.5;9.853;0.662861337;;;83.8;64.62;64.62;100
02.03.1993;61;0;1.1;-4.8;66.95;100;7.2;9.563;0.609818617;;;78.5;66.95;66.95;100
03.03.1993;62;0;-2.1;-6.3;69.73;100;4.4;7.811;0.391503117;;;80.5;69.73;69.73;100
04.03.1993;63;0.3;-3;-10.4;70.2;100;1.1;7.894;0.386202771;;;87.8;70.2;70.2;100
05.03.1993;64;0.1;0.1;-11.7;71.12;100;2.7;6.756;0.246118932;;;91.3;71.12;71.12;100
06.03.1993;65;0.2;4.6;-0.5;77.1;100;2.4;8.051;0.374811706;;;87.6;77.1;77.1;100
07.03.1993;66;0;4.4;-1.1;49.73;100;3.1;9.059;0.468626614;;;75.1;49.73;49.73;100
08.03.1993;67;0;3.3;-2.6;56.85;100;2.1;8.728;0.418477128;;;81.9;56.85;56.85;100
09.03.1993;68;0;3.5;-4.3;53.6;100;1.6;12.819;0.827860017;;;76.6;53.6;53.6;100
10.03.1993;69;0;8.2;-4.3;45.37;100;2;11.68;0.69111446;;;72.8;45.37;45.37;100
11.03.1993;70;0;4.8;-2.3;68.83;100;1.3;8.974;0.40111045;;;86.4;68.83;68.83;100
12.03.1993;71;0;8.4;-3;60.75;100;0.3;8.32;0.32274671;;;84.4;60.75;60.75;100
13.03.1993;72;0;11.9;1.1;57.17;100;0.7;8.237;0.302293029;;;84.2;57.17;57.17;100
14.03.1993;73;0;14.5;0.8;43.78;100;0.8;10.828;0.53897289;;;77;43.78;43.78;100
15.03.1993;74;0;14.8;-0.1;42.58;100;0.8;11.419;0.579561834;;;71.6;42.58;42.58;100
16.03.1993;75;1.6;16.1;6.4;44.9;100;4.2;8.975;0.336159965;;;74.6;44.9;44.9;100
17.03.1993;76;0.7;9.6;7.3;88.5;100;5.3;2.164;0;;;88.5;97.63;88.5;100
18.03.1993;77;1.3;11;6.3;66.82;100;5.2;2.561;0;;;77.2;66.82;66.82;100
19.03.1993;78;0;8.8;2.9;47.45;100;5.9;9.653;0.361509108;;;64.3;47.45;47.45;100
20.03.1993;79;0;10.2;2.5;53.97;100;3.7;11.756;0.534629026;;;67.6;53.97;53.97;100
21.03.1993;80;0;16.3;-1.2;34.7;100;1.6;13.555;0.67659207;;;66.6;34.7;34.7;100
22.03.1993;81;2.8;15.7;5.7;45.33;100;1.8;8.673;0.242627597;;;76.1;45.33;45.33;100
23.03.1993;82;1.7;9.6;3.2;52.02;100;4;8.721;0.236745651;;;71.4;52.02;52.02;100
24.03.1993;83;0;8.6;1.8;40.27;100;3.3;15.641;0.803886321;;;62.2;40.27;40.27;100
25.03.1993;84;1.5;4.4;-0.9;82.9;100;2.7;7.879;0.148253253;;;86.3;82.9;82.9;100
26.03.1993;85;0;4.3;-2.2;76.33;100;2.4;10.967;0.390706022;;;87.6;76.33;76.33;100
27.03.1993;86;2.7;3.3;-3.2;64.67;100;1.4;10.055;0.30626193;;;90;64.67;64.67;100
28.03.1993;87;0;3.9;-2.2;51.15;100;4.5;10.965;0.36821014;;;79.4;51.15;51.15;100
29.03.1993;88;0.2;1.7;-0.6;82.28;100;4.8;5.436;0;;;90.8;82.28;82.28;100
30.03.1993;89;0.1;2.6;-0.7;81.23;100;2.8;4.751;0;;;85;81.23;81.23;100
31.03.1993;90;0;7.5;-0.8;48.95;100;2.1;15.036;0.647525316;;;68.3;48.95;48.95;100
01.04.1993;91;0;11.9;1.7;47.07;100;4.5;12.719;0.459186474;;;67.9;47.07;47.07;100
02.04.1993;92;0;10.8;-0.5;48.03;100;4.5;17.495;0.803942389;;;74;48.03;48.03;100
03.04.1993;93;0;6.1;4;86.63;100;2.3;2.634;0;;;92;86.63;86.63;100
04.04.1993;94;0;9.8;1.6;60.83;100;0.9;7.517;0.047519961;;;85.4;60.83;60.83;100
05.04.1993;95;0.1;10.7;1.1;65.02;100;1.2;9.979;0.218718227;;;83.7;65.02;65.02;100
06.04.1993;96;8.4;9.6;3.5;87.9;100;2.1;7.012;0;;;89.8;87.9;87.9;100
07.04.1993;97;3.5;9.4;4.9;75.45;100;2.2;7.7;0.04251949;;;90.1;75.45;75.45;100
08.04.1993;98;0.1;6.5;2.6;86.42;100;4.5;2.172;0;;;93.1;86.42;86.42;100
09.04.1993;99;0;3.2;-1.9;59.18;100;4;10.053;0.193371225;;;70.7;59.18;59.18;100
10.04.1993;100;0;6.4;-3.8;50.75;100;2.4;19.835;0.853892472;;;70.9;50.75;50.75;100
11.04.1993;101;0;7.7;-3.1;47.67;100;4;20.957;0.915908815;;;69.2;47.67;47.67;100
12.04.1993;102;0;9.8;-2.6;45.83;100;3.1;19.799;0.824267493;;;67.2;45.83;45.83;100
13.04.1993;103;0;11.4;-1;42.95;100;3;17.551;0.662337949;;;66;42.95;42.95;100
14.04.1993;104;0;14.5;1.3;36.97;100;2.9;15.785;0.535248774;;;59.1;36.97;36.97;100
15.04.1993;105;0;14.7;2.3;33.38;100;3.5;19.075;0.739097458;;;55.2;33.38;33.38;100
16.04.1993;106;0;13.7;0.4;36.12;100;1.4;19.132;0.731155621;;;64.3;36.12;36.12;100
17.04.1993;107;0;16.7;0.3;39.17;100;2.4;16.804;0.571389718;;;62.3;39.17;39.17;100
18.04.1993;108;7;13.1;7.7;70.55;100;3.3;7.054;0;;;88;70.55;70.55;100
19.04.1993;109;0.1;10.7;4.2;43.03;100;4.6;18.415;0.653138164;;;62.6;43.03;43.03;100
20.04.1993;110;0;12.2;0.8;36.67;100;1.5;17.822;0.606262014;;;61.4;36.67;36.67;100
21.04.1993;111;0;22.3;5.7;38.07;100;3.6;19.412;0.69462891;;;52.5;38.07;38.07;100
22.04.1993;112;0;22.9;8.5;42.28;100;1.3;17.699;0.58004424;;;66.5;42.28;42.28;100
23.04.1993;113;0;20.3;9.5;50.38;100;2.1;18.199;0.601384553;;;65.8;50.38;50.38;100
24.04.1993;114;0;26.3;9.2;27.93;100;3.8;20.33;0.720381731;;;58.9;27.93;27.93;100
25.04.1993;115;0;26.8;12.4;34.27;100;4.2;20.126;0.698534482;;;47;34.27;34.27;100
26.04.1993;116;0;27.5;14.3;34.02;100;3.5;21.274;0.757026719;;;45;34.02;34.02;100
27.04.1993;117;0;27.1;8.5;27.83;100;1.6;19.805;0.661287353;;;49.6;27.83;27.83;100
28.04.1993;118;0;27.3;9;28.28;100;2.5;20.689;0.704039445;;;53.2;28.28;28.28;100
29.04.1993;119;0;26.5;11.3;34.07;100;3;21.758;0.756964725;;;55.9;34.07;34.07;100
30.04.1993;120;0;26.5;9.9;31.97;100;3.1;21.959;0.759464077;;;56.8;31.97;31.97;100
01.05.1993;121;0;25.9;8.6;27.95;100;1.7;21.751;0.738760766;;;53.6;27.95;27.95;100
02.05.1993;122;1.1;25.1;9.9;34.12;100;1.6;18.016;0.518983449;;;69;34.12;34.12;100
03.05.1993;123;0;14.4;8.2;91.1;100;2.2;5.465;0;;;91.1;91.52;91.1;100
04.05.1993;124;0;13.5;5.1;37.9;100;2.9;22.362;0.748003734;;;58.2;37.9;37.9;100
05.05.1993;125;0.1;13.7;5.1;39.32;100;2.8;20.911;0.659512308;;;62.3;39.32;39.32;100
06.05.1993;126;0.6;11.5;5.7;89.05;100;3;4.874;0;;;94.4;89.05;89.05;100
07.05.1993;127;0.1;25.5;8.3;37.02;100;2.9;19.953;0.592677604;;;68.7;37.02;37.02;100
08.05.1993;128;0;25;8.9;33.42;100;2.7;21.675;0.679859564;;;59.3;33.42;33.42;100
09.05.1993;129;0;25.9;11.7;37.42;100;3.7;21.158;0.644976669;;;58.6;37.42;37.42;100
10.05.1993;130;0;24.3;9.9;36.05;100;2;19.876;0.569461095;;;55.3;36.05;36.05;100
11.05.1993;131;0;26.3;11.7;29.48;100;2.3;20.558;0.600002664;;;53.5;29.48;29.48;100
12.05.1993;132;0;26.8;10.1;29.42;100;2.2;22.94;0.720803581;;;51.1;29.42;29.42;100
13.05.1993;133;0;26.3;10;32;100;1.8;12.42;0.157469879;;;57.5;32;57.5;100
14.05.1993;134;1.7;25;13.5;43.56;100;2.4;15.724;0.3280972;;;57.8;43.56;43.56;100
15.05.1993;135;0;20.9;11.7;51.33;100;2.2;20.58;0.578424041;;;73.6;51.33;51.33;100
16.05.1993;136;0.1;16.7;6.4;44.78;100;2.7;19.986;0.542215782;;;66.9;44.78;44.78;100
17.05.1993;137;0;21.8;4.1;30.68;100;2.6;26.131;0.856240796;;;52.2;30.68;30.68;100
18.05.1993;138;0;24.5;6.3;33.15;100;2.9;26.443;0.86616054;;;48.1;33.15;33.15;100
19.05.1993;139;0;27.7;10.8;34.1;100;2.3;24.121;0.740673707;;;55.4;34.1;34.1;100
20.05.1993;140;0;30.1;11.9;28.92;100;2.3;23.562;0.706719976;;;55.2;28.92;28.92;100
21.05.1993;141;5.5;28.1;14.5;49.57;100;1.9;12.572;0.141196933;;;79.9;49.57;49.57;100
22.05.1993;142;5.4;15.4;11.5;98.3;100;2.4;3.092;0;;;98.4;98.3;98.3;100
23.05.1993;143;0;18.5;11;80.65;100;1.7;11.376;0.075629785;;;87.6;80.65;80.65;100
24.05.1993;144;0;22.4;11.3;54.12;100;0.5;19.188;0.467290547;;;79.2;54.12;54.12;100
25.05.1993;145;0;24.2;9.8;42.87;100;2.1;23.672;0.689037915;;;66.4;42.87;42.87;100
26.05.1993;146;0;16.4;10.8;78.7;100;1.7;8.242;0;;;78.7;80;78.7;100
27.05.1993;147;17.1;12.9;8.5;94.6;100;1.9;5.395;0;;;94.6;96.13;94.6;100
28.05.1993;148;2.7;19;9.2;80.97;100;1.3;9.869;0;;;89.2;80.97;80.97;100
