Date;DOY;Rain [mm];Tmax [C];Tmin [C];Rhmean[%];Windspeed [m/s];RS [MJ/m²*day];Cloud [%];;;;
18.10.1995;291;0.3;15.8;7.7;88.5;2;3.25;100;;;;
19.10.1995;292;0;14;5.5;75.6;2.7;5.461;75.16386639;;;;
20.10.1995;293;0.4;12.5;6.9;82.9;3.5;1.721;100;;;;
21.10.1995;294;0;9.7;-1.1;80.4;1.9;7.681;40.92373796;;;;
22.10.1995;295;0;11;-2.9;75.8;1.4;8.734;23.72485629;;;;
23.10.1995;296;0;12.5;0.3;77.3;1.3;8.119;30.48215078;;;;
24.10.1995;297;0;15.6;2.8;73;1.5;8.386;24.29833654;;;;
25.10.1995;298;0;16.1;1.1;70.1;1.6;8.126;25.96443683;;;;
26.10.1995;299;0;14.8;4;91.3;1.1;5.974;57.13717095;;;;
27.10.1995;300;1.6;17.5;8.1;75.5;1.9;5.087;69.46839436;;;;
28.10.1995;301;0.4;13.4;2.2;84.1;1.2;6.395;46.89252071;;;;
29.10.1995;302;0;8.3;0.1;95.9;1;3.296;95.87534256;;;;
30.10.1995;303;2.5;8.2;-0.4;97.7;1.5;1.334;100;;;;
31.10.1995;304;2.2;6.3;-2;97.5;1.7;4.145;79.38883379;;;;
01.11.1995;305;3.8;8.7;4.4;91.9;3;2.161;100;;;;
02.11.1995;306;2;4.3;0.8;88.3;2.1;3.668;85.17787057;;;;
03.11.1995;307;2.1;5.6;-0.5;90.4;4;3.898;79.83851869;;;;
04.11.1995;308;0.5;3.3;-0.2;87.3;6.2;4.054;75.68253873;;;;
05.11.1995;309;0;2.7;-1.6;74.6;3.3;7.609;7.941512275;;;;
06.11.1995;310;2.6;6.1;-0.4;89;3.7;0.564;100;;;;
07.11.1995;311;2.1;6.4;-3.7;79.1;2.3;6.429;25.52734411;;;;
08.11.1995;312;0;3.8;-5.6;83.5;0.3;5.909;33.50908233;;;;
09.11.1995;313;1.7;5.6;0.3;97.6;1;1.196;100;;;;
10.11.1995;314;0;9.2;3.6;97;1.6;2.26;100;;;;
11.11.1995;315;0;7.5;3.1;91.2;1.8;3.023;87.12212202;;;;
12.11.1995;316;0;6.8;-2.1;85.4;3.6;2.845;89.77244558;;;;
13.11.1995;317;0;2;-4.8;95;1.1;4.694;48.87815194;;;;
14.11.1995;318;0;5.1;0.4;92.2;0.8;0.739;100;;;;
15.11.1995;319;0.1;9.1;6.1;88;2.3;2.06;100;;;;
16.11.1995;320;5.3;10.5;7;91.7;2.8;1.988;100;;;;
17.11.1995;321;0.3;8.9;-2;63.4;3.7;3.21;75.97387603;;;;
18.11.1995;322;0;0.5;-3.3;77.5;3.6;3.556;66.63059963;;;;
19.11.1995;323;7.2;3.3;-0.5;94.6;2.7;2.637;87.16326348;;;;
20.11.1995;324;0;0.3;-7.5;92.4;1;5.554;15.52112952;;;;
21.11.1995;325;0;-0.2;-9.5;94.5;1.1;4.793;32.10950118;;;;
22.11.1995;326;0;0.5;-7;84.8;1.9;6.389;900;;;;
23.11.1995;327;0;2.7;-4.6;97.3;1;1.125;100;;;;
24.11.1995;328;0;6.9;-0.6;97.5;1.3;2.021;97.98830444;;;;
25.11.1995;329;0;2.5;-2;96;1.4;3.679;53.9440951;;;;
26.11.1995;330;0;2.1;-3.1;92.9;1.4;3.952;45.35698999;;;;
27.11.1995;331;0;1.2;-4.2;91.3;1.4;4.272;35.32861314;;;;
28.11.1995;332;0.1;0;-3.6;98.8;3.5;0.312;100;;;;
29.11.1995;333;0;0.1;-1;99;3.5;0.437;100;;;;
30.11.1995;334;0;-1.2;-2.8;96.4;3.2;0.541;100;;;;
01.12.1995;335;0;-2.6;-4.6;88.3;2.9;3.206;59.49596249;;;;
02.12.1995;336;0;-2.6;-4.1;91.6;3.3;0.479;100;;;;
03.12.1995;337;0;-2.2;-5.1;93.1;3.4;1.031;100;;;;
04.12.1995;338;0;-0.9;-4.6;80.7;4.4;0.799;100;;;;
05.12.1995;339;0;-4.2;-7.8;70.9;6.6;2.682;70.98093137;;;;
06.12.1995;340;0;-4.7;-8.3;84.1;5.6;1.355;100;;;;
07.12.1995;341;5.8;-1.6;-4.8;90.1;4.5;0.342;100;;;;
08.12.1995;342;0;-0.1;-3.4;95.5;1.7;2.598;71.40579137;;;;
09.12.1995;343;0;-1;-2.5;96.9;0.7;0.674;100;;;;
10.12.1995;344;0.3;0;-0.8;98.7;1.5;0.582;100;;;;
11.12.1995;345;0.1;1.9;-0.6;98.7;2.9;0.944;100;;;;
12.12.1995;346;0;1.3;-0.9;87.5;4.5;0.679;100;;;;
13.12.1995;347;0.1;-0.9;-2.1;96.1;1.2;0.49;100;;;;
14.12.1995;348;0;-0.5;-6.3;93;3.2;0.787;100;;;;
15.12.1995;349;0;-4.7;-8.4;96.3;2.4;2.945;57.21326778;;;;
16.12.1995;350;0;-5.4;-9.8;95;2.6;1.406;100;;;;
17.12.1995;351;0;-3.1;-8.1;97.8;0.7;0.753;100;;;;
18.12.1995;352;0;-2.1;-3.2;98.8;0.5;0.847;100;;;;
19.12.1995;353;0;0.3;-2.8;98.3;1.2;0.742;100;;;;
20.12.1995;354;0.1;0.7;-7.6;90.6;1.9;1.232;100;;;;
21.12.1995;355;0;-4.8;-10.7;93.6;1.1;2.935;56.64862546;;;;
22.12.1995;356;8.1;4.7;-12.1;94.3;1.7;1.539;100;;;;
23.12.1995;357;5.2;8.1;3.1;97.6;3.3;1.003;100;;;;
24.12.1995;358;0.5;2.2;-4.6;94.1;3;0.637;100;;;;
25.12.1995;359;0.1;-0.8;-5.2;96;2.2;0.433;100;;;;
26.12.1995;360;0.5;-0.1;-13;94.7;2;1.414;100;;;;
27.12.1995;361;0;-6;-13.5;95.1;0;1.649;98.31574831;;;;
28.12.1995;362;0;-7.5;-11.4;96.2;0.3;0.967;100;;;;
29.12.1995;363;0;-7.8;-17;92.7;0.3;3.439;43.30028335;;;;
30.12.1995;364;0;-10.9;-17.7;89.2;1.6;3.713;35.49105895;;;;
31.12.1995;365;0;-10.6;-14.7;87.8;4.6;2.606;70.16332964;;;;
01.01.1996;1;0;-8.1;-10.8;88.2;4.7;0.867;100;;;;
02.01.1996;2;0;-7.1;-9.8;89.5;3.1;1.331;100;;;;
03.01.1996;3;0.3;-1;-7.2;89.2;2.4;1.709;98.86214293;;;;
04.01.1996;4;0;-3.8;-7.9;85;1.8;1.701;99.55808332;;;;
05.01.1996;5;0;-3.5;-7.7;92.1;3.4;2.264;83.50198477;;;;
06.01.1996;6;0;-3.5;-6.4;87.6;5.1;0.905;100;;;;
07.01.1996;7;0.9;-0.1;-7.6;86.8;3.3;2.731;71.43212147;;;;
08.01.1996;8;0;1.4;-0.1;93.7;1;0.883;100;;;;
09.01.1996;9;0;0.6;-1;98;2.6;1.199;100;;;;
10.01.1996;10;0;0.5;-0.6;97.9;2.5;1.373;100;;;;
11.01.1996;11;0;1.8;-2.1;97;1.2;3.063;65.96596219;;;;
12.01.1996;12;0;0.8;-2.8;98.6;0.6;2.739;75.82648603;;;;
13.01.1996;13;0;1;-2.7;98.5;0.5;3.05;68.50675468;;;;
14.01.1996;14;0;-0.5;-4.5;98.3;0;0.622;100;;;;
15.01.1996;15;0;-0.7;-2.3;96.7;1.3;0.754;100;;;;
16.01.1996;16;0;-1.1;-4.2;92.8;2;1.076;100;;;;
17.01.1996;17;0;-4.3;-5.1;97.2;0.7;1.087;100;;;;
18.01.1996;18;0;-2.1;-5;96.9;1.2;0.775;100;;;;
19.01.1996;19;0;-0.4;-3;92.9;2.1;0.701;100;;;;
20.01.1996;20;0;-4.1;-8.5;83.5;5.4;1.009;100;;;;
21.01.1996;21;0;-6.4;-10.6;85.4;4.2;4.192;50.71164338;;;;
22.01.1996;22;0;-5.4;-9.3;80.5;5.4;2.224;98.18227367;;;;
23.01.1996;23;0;-5.3;-10.4;70.1;5.3;4.774;40.60766551;;;;
24.01.1996;24;0;-6.5;-13.2;69.5;6.1;5.12;34.64481346;;;;
25.01.1996;25;0;-9.7;-15.4;74.3;6.1;5.113;36.75613149;;;;
26.01.1996;26;0;-10.4;-15.2;75.8;6.1;2.741;90.33277312;;;;
27.01.1996;27;0;-8.5;-13.9;76.9;3.8;2.177;100;;;;
28.01.1996;28;0;-3.3;-12.5;81.4;3;5.365;37.24167106;;;;
29.01.1996;29;0;-2.9;-11.4;78;2.8;6.056;24.96188888;;;;
30.01.1996;30;0;-1.7;-10.8;85;2.2;1.247;100;;;;
31.01.1996;31;0;-1.8;-4.6;73.3;2.8;3.33;83.67281155;;;;
01.02.1996;32;0;-0.9;-10.2;73.5;2.2;6.317;26.43831243;;;;
02.02.1996;33;0;-0.7;-13.4;81.3;0.8;5.659;41.30747416;;;;
03.02.1996;34;0.1;-3.5;-7.3;86.1;1.2;2.452;100;;;;
04.02.1996;35;0.1;-3.9;-7.3;90.3;1.9;1.276;100;;;;
05.02.1996;36;0.3;-3.6;-16.7;86.4;1.2;6.237;36.62377865;;;;
06.02.1996;37;0;-4.8;-17.1;77.8;2.6;7.18;21.86757179;;;;
07.02.1996;38;0;-6.3;-16.5;76.4;3.5;7.442;19.6230076;;;;
08.02.1996;39;0;-9.8;-16.1;78.8;3.3;6.988;29.81950564;;;;
09.02.1996;40;0;-8.4;-19.2;77.4;2.5;7.765;18.90380271;;;;
10.02.1996;41;0;-8.4;-16.8;72.9;3.9;4.666;72.66731148;;;;
11.02.1996;42;0;-1.2;-8.8;80.9;2.6;3.118;99.26931911;;;;
12.02.1996;43;0;4;-1.3;82.4;3.4;1.414;100;;;;
13.02.1996;44;0.9;0.1;-2.7;90.9;4.2;2.512;100;;;;
14.02.1996;45;0;-0.8;-3.2;85.6;5;2.804;100;;;;
15.02.1996;46;0;-0.9;-4.3;71.8;3.4;7.004;44.12595816;;;;
16.02.1996;47;4.5;4.4;-1.3;94.7;4.7;1.359;100;;;;
17.02.1996;48;3.7;2.9;-0.7;86.1;4.4;2.381;100;;;;
18.02.1996;49;7.6;1.5;-1;95;2.8;2.396;100;;;;
19.02.1996;50;0.2;4;-1.5;93.2;1.5;3.473;100;;;;
20.02.1996;51;0;0.6;-3.1;92.4;6.1;1.729;100;;;;
21.02.1996;52;0.2;-1.8;-5.5;87.9;4.7;3.054;100;;;;
22.02.1996;53;0;-4.4;-6.7;82.7;2.6;6.118;68.48813764;;;;
23.02.1996;54;0;-3.7;-10.6;82.5;1.1;6.029;71.08075744;;;;
24.02.1996;55;0;0.1;-11.9;77.8;1;9.798;23.97734565;;;;
25.02.1996;56;0;7.2;-8.8;71.6;2.5;7.628;53.58494156;;;;
26.02.1996;57;0;8.7;-0.4;64.1;2.9;10.412;20.6570366;;;;
27.02.1996;58;0;8.8;-2.1;81.5;1;9.569;33.15690612;;;;
28.02.1996;59;0;0;-2.4;97.7;3;5.382;85.39543282;;;;
29.02.1996;60;0;0.6;-2.5;93;2.4;2.54;100;;;;
01.03.1996;61;0;0.6;-2.5;93;2.4;2.54;100;;;;
02.03.1996;62;0;2.5;-1.4;66.3;4.8;9.307;43.77519515;;;;
03.03.1996;63;0;1.1;-2.3;74;5.1;8.012;60.05502151;;;;
04.03.1996;64;0;-0.7;-3.2;83.7;4.3;5.493;89.33642255;;;;
05.03.1996;65;0;0.1;-5.7;67.9;1;8.436;58.33546695;;;;
06.03.1996;66;0;3.4;-8.3;75.7;1.8;8.291;61.34911958;;;;
07.03.1996;67;1;0.8;-0.9;88.7;2.3;2.613;100;;;;
08.03.1996;68;0.3;2.8;-2.2;67.5;4.7;9.504;51.55252669;;;;
09.03.1996;69;0;2.7;-3.6;65.5;5.4;13.13;16.10160225;;;;
10.03.1996;70;0;3;-5.9;63.5;5.2;10.578;43.78263499;;;;
11.03.1996;71;0;-0.7;-6.5;70.6;4.5;7.956;71.32484582;;;;
12.03.1996;72;0;-2.8;-5.8;76.3;5.8;6.563;86.07564463;;;;
13.03.1996;73;0;-0.5;-7.3;70.2;5.1;10.976;44.68261505;;;;
14.03.1996;74;0;-1.7;-5.4;82;4.3;5.729;95.83755367;;;;
15.03.1996;75;0;-0.3;-1.8;87.7;3.5;3.65;100;;;;
16.03.1996;76;0;2.2;-2.3;81.3;4;7.993;76.60395911;;;;
17.03.1996;77;0;0.9;-0.3;87.1;5.6;2.467;100;;;;
18.03.1996;78;0;1.3;-0.4;88.3;4.6;2.369;100;;;;
19.03.1996;79;0;6.2;-1.9;73.9;3.4;12.583;39.25878676;;;;
20.03.1996;80;0;3.8;-4;85.3;2.2;7.789;82.39044164;;;;
21.03.1996;81;0;7.3;-4.5;73.4;3.4;15.465;17.58058585;;;;
22.03.1996;82;0;4.7;-4.1;81.5;3.2;13.605;35.0656509;;;;
23.03.1996;83;0;8.1;-1.8;80.3;2.9;9.812;68.20387073;;;;
24.03.1996;84;1.1;10.6;-0.5;75.7;3.2;11.198;57.86724291;;;;
25.03.1996;85;6;3.7;1.5;98.6;3.2;2.251;100;;;;
26.03.1996;86;0;0.5;-1.1;98.9;2.4;3.296;100;;;;
27.03.1996;87;0;7.6;-1;82.5;3.7;10.198;69.2521021;;;;
28.03.1996;88;0;6.4;-3.3;50.4;3.7;18.638;4.24876209;;;;
29.03.1996;89;0;6;-4.1;51.7;2.3;12.67;52.12746659;;;;
30.03.1996;90;0.6;4.6;-1.3;79.7;1.9;7.688;91.32631931;;;;
31.03.1996;91;1.3;2.9;-0.9;87.6;2.2;7.754;91.52423997;;;;
01.04.1996;92;1;1.1;-3.4;91;1.7;9.079;82.33213517;;;;
02.04.1996;93;0;3.2;-6.5;79;1;14.314;44.54335123;;;;
03.04.1996;94;0;3.6;-5.5;73.9;2.6;15.552;36.72302214;;;;
04.04.1996;95;0;3.8;-2.1;73.4;5.3;7.591;95.32728668;;;;
05.04.1996;96;0;7.6;0.1;76.2;4.8;9.627;81.42711564;;;;
06.04.1996;97;0;6;0.8;90.8;2.8;3.423;100;;;;
07.04.1996;98;0;16.6;2.2;69.4;2.9;15.592;41.31671517;;;;
08.04.1996;99;0;17.3;-0.2;64.4;2.4;19.396;16.22273674;;;;
09.04.1996;100;0;15.6;-0.4;68.9;0.8;17.19;32.66492767;;;;
10.04.1996;101;0;13.2;-0.4;77.1;1.8;15.436;45.71041431;;;;
11.04.1996;102;0.2;11.5;0.6;76.8;1.3;13.562;59.28978363;;;;
12.04.1996;103;2.3;5.7;-2.2;87.2;4.4;2.164;100;;;;
13.04.1996;104;0.3;2.3;-3.9;68.9;4.4;14.405;55.52576123;;;;
14.04.1996;105;1;2.5;-2.1;85.1;5;9.392;88.99028401;;;;
15.04.1996;106;0;9.7;0.6;61.5;6.4;19.696;23.25506424;;;;
16.04.1996;107;0;13.6;-4;46.3;3.2;22.464;6.773990601;;;;
17.04.1996;108;0;14.4;-2.3;50;1.3;21.983;11.10896371;;;;
18.04.1996;109;0;17.4;-2;47.5;2.1;22.123;11.46687158;;;;
19.04.1996;110;0;20.7;-0.3;47.4;1;21.274;17.94625698;;;;
20.04.1996;111;0;22.4;1.8;52.1;1;19.516;29.89708527;;;;
21.04.1996;112;0;24.3;5.6;51.5;1.1;18.821;35.14880701;;;;
22.04.1996;113;0;26.7;9.2;45.8;1.6;20.684;24.8225831;;;;
23.04.1996;114;0;27.7;10.2;46.2;1.4;19.996;29.96678259;;;;
24.04.1996;115;0;27.9;11.9;46.4;2;20.762;26.35907329;;;;
25.04.1996;116;6;15.1;8.1;89.9;2.1;5.712;100;;;;
26.04.1996;117;0;16.8;6.7;69.8;1.5;15.748;57.659918;;;;
27.04.1996;118;0;15.3;4.9;73.9;2.6;13.754;69.95573236;;;;
28.04.1996;119;0;17.7;2.2;64.3;1.4;23.167;16.16370167;;;;
29.04.1996;120;0;19.7;4.7;65.1;2;19.321;39.183909;;;;
30.04.1996;121;1.7;13.1;5.3;70.4;1.9;14.729;66.11554726;;;;
01.05.1996;122;0;17.1;1.8;65;2.5;16.486;56.75532228;;;;
02.05.1996;123;0;14.9;7.5;84.8;1.8;10.383;91.66927271;;;;
03.05.1996;124;3.1;16.9;5.8;91.2;1.4;8.302;100;;;;
04.05.1996;125;32.2;20;7.3;91.1;1.4;12.975;78.05378896;;;;
05.05.1996;126;8.8;11.3;7;78.3;3.3;5.528;100;;;;
06.05.1996;127;0;9.2;1.9;59.8;2.7;16.121;61.71725729;;;;
07.05.1996;128;0;12.3;-0.9;62.7;0.8;20.698;37.33225722;;;;
08.05.1996;129;5.4;8.6;6.6;84.8;3.5;4.551;100;;;;
09.05.1996;130;2.5;9.6;6.3;90;4.5;2.714;100;;;;
10.05.1996;131;5.1;6.1;4.1;96.4;5;2.03;100;;;;
11.05.1996;132;3.8;6.5;4;95.5;1.4;3.611;100;;;;
12.05.1996;133;0.1;12.1;5.8;86.4;1.1;9.32;100;;;;
13.05.1996;134;0;9.8;7.2;94.6;3.1;4.982;100;;;;
14.05.1996;135;0;18.8;7.7;89.3;2.9;14.334;74.88760835;;;;
15.05.1996;136;0;16.7;9.8;86.3;2.9;17.106;60.79684196;;;;
16.05.1996;137;0;16;9.7;74;2.7;15.729;68.36396813;;;;
17.05.1996;138;0.6;10.3;7.2;81.7;1.1;6.581;100;;;;
18.05.1996;139;1.3;18;9.3;87.7;1.6;10.553;95.72020384;;;;
19.05.1996;140;3.9;23.4;12.1;73.1;1.6;20.569;44.65655215;;;;
20.05.1996;141;0.2;23.2;9.9;77.6;1.1;17.08;62.88861268;;;;
21.05.1996;142;14.4;15.3;6.9;85.5;3;8.669;100;;;;
22.05.1996;143;0.7;17.3;5.1;65;2.1;23.98;28.66031776;;;;
23.05.1996;144;8.6;14.3;7;82.3;1.5;9.531;100;;;;
24.05.1996;145;0.7;13.8;4.6;85.9;1.8;11.119;94.14957513;;;;
25.05.1996;146;0;19.3;10;79.9;2.5;16.395;67.93357821;;;;
26.05.1996;147;4.6;20;11.4;80.1;2.2;13.915;80.57909336;;;;
27.05.1996;148;4.1;15.3;8.2;78.8;2.6;17.138;64.77250245;;;;
28.05.1996;149;9.6;16.5;8.6;87.4;2.1;12.049;90.26311968;;;;
29.05.1996;150;2.3;11.3;5.9;80.5;4.2;9.613;100;;;;
30.05.1996;151;0;18.2;2.3;57.1;1.8;25.692;23.34828549;;;;
31.05.1996;152;0;22.3;13.4;68.9;1;16.839;67.20980036;;;;
01.06.1996;153;0;29.2;12.1;61.3;1.9;26.543;19.82694848;;;;
02.06.1996;154;0;22.4;10.6;77.4;3.1;21.977;42.47565323;;;;
03.06.1996;155;0;16.2;10.1;79.5;3;10.985;96.3753358;;;;
04.06.1996;156;5.5;14.1;11.1;91.3;2.4;6.757;100;;;;
05.06.1996;157;0;20.4;10.6;64.5;1.4;25.544;25.81139949;;;;
06.06.1996;158;0;23.4;10.4;64.6;0.8;24.22;32.46451479;;;;
07.06.1996;159;0;27.9;11.3;57.8;2;28.214;13.31524816;;;;
08.06.1996;160;0;30.2;12.1;61.4;0.8;26.631;21.18635647;;;;
09.06.1996;161;26;32.5;16.2;64.7;1.7;23.776;35.16069594;;;;
10.06.1996;162;0.9;27.1;15.9;83.5;1.2;16.453;70.63435272;;;;
11.06.1996;163;0;25.2;15.3;77.8;1.3;20.013;53.57411074;;;;
12.06.1996;164;0;28.1;13.9;69.5;0.7;23.184;38.41082631;;;;
13.06.1996;165;0.2;26.1;13.7;65.7;2.9;22.522;41.69435639;;;;
14.06.1996;166;2.9;16.5;9.2;62.5;3.6;21.902;44.75620144;;;;
15.06.1996;167;0;16.4;8.7;65.2;3;18.833;59.56032636;;;;
16.06.1996;168;0;19.2;7.3;58.4;2.2;25.606;27.09598679;;;;
17.06.1996;169;0;18;8.4;70.6;1.8;23.908;35.28756758;;;;
18.06.1996;170;0;22.8;7.5;63.1;0.8;23.306;38.20150597;;;;
19.06.1996;171;0.8;20;10.9;61.5;2.4;17.878;64.24762774;;;;
20.06.1996;172;2;13.2;9.6;81.3;2.6;6.674;100;;;;
21.06.1996;173;3;13.9;8.8;72.7;1.9;15.311;76.54476045;;;;
22.06.1996;174;0;16.3;6.2;71.7;1.3;14.321;81.27329049;;;;
23.06.1996;175;0;15.5;4.8;72.3;1.3;11.158;96.42902916;;;;
24.06.1996;176;0;13.7;10.1;77.1;2.1;8.94;100;;;;
25.06.1996;177;0;13.8;9.4;75.2;1.5;10.562;99.22556394;;;;
26.06.1996;178;0;16;8.5;77.4;0.7;9.72;100;;;;
27.06.1996;179;0;19.9;7.7;71.2;1.8;19.055;58.23110502;;;;
28.06.1996;180;0;20.4;6.8;70;1.7;15.392;75.79001543;;;;
29.06.1996;181;0;19.3;8.2;65.4;2.3;19.791;54.46253172;;;;
30.06.1996;182;38.8;22;11.2;79.5;1.9;12.848;87.89333678;;;;
01.07.1996;183;1.3;15.7;10.1;87.5;2.6;8.702;100;;;;
02.07.1996;184;0.4;17.8;11;81.3;2.3;14.518;79.59932719;;;;
03.07.1996;185;3.1;17.8;9.9;74.4;2.6;17.891;63.08888058;;;;
04.07.1996;186;0;20;7.9;66.8;1.5;20.987;47.85435402;;;;
05.07.1996;187;2.9;22.4;10.8;75.8;2.5;11.542;93.7091994;;;;
06.07.1996;188;6.7;24.7;14;79.6;1.7;17.403;64.93998387;;;;
07.07.1996;189;5.5;17.7;10.5;91;2.2;7.804;100;;;;
08.07.1996;190;0;19;9.3;75.7;1.3;20.047;51.5501062;;;;
09.07.1996;191;22.8;12.5;10.7;94.4;4.8;1.969;100;;;;
10.07.1996;192;6.2;13.6;11;83.8;4.8;7.135;100;;;;
11.07.1996;193;0;20.2;9.8;60.5;3.4;24.821;27.10928032;;;;
12.07.1996;194;1.7;15.7;9.8;95;1.6;4.43;100;;;;
13.07.1996;195;1.1;19;13.7;82.8;2;11.216;94.12905882;;;;
14.07.1996;196;0;21.8;14.9;77.3;1.4;15.724;71.41801309;;;;
15.07.1996;197;0;24.3;15.8;73.7;2;20.436;47.52296135;;;;
16.07.1996;198;0;18.3;13.1;64.7;2.9;20.398;47.35264069;;;;
17.07.1996;199;0.2;19.8;9.6;67.4;2.9;19.246;52.79488408;;;;
18.07.1996;200;0;19.9;8;62.8;2.5;24.91;23.70973994;;;;
19.07.1996;201;12.8;16.7;9.7;82.9;2.5;13.267;82.47330205;;;;
20.07.1996;202;0;17.8;7.6;72.5;2.2;22.307;35.99867411;;;;
21.07.1996;203;0;19.4;5.4;69;1.4;26.298;15.03634094;;;;
22.07.1996;204;0;21.9;6.5;62.3;0.8;24.187;25.33024645;;;;
23.07.1996;205;0;23;7.7;62.9;0.7;22.555;33.22049141;;;;
24.07.1996;206;0;25.6;9.2;52.9;2.3;23.798;26.21475067;;;;
25.07.1996;207;14.4;19.7;15.2;85.1;1.4;9.401;100;;;;
26.07.1996;208;4.1;17.7;14.6;88;1.5;7.806;100;;;;
27.07.1996;209;0;16.3;13.9;89.2;2.4;6.257;100;;;;
28.07.1996;210;4.1;17.7;14.6;88;1.5;7.806;100;;;;
29.07.1996;211;0;16.3;13.9;89.2;2.4;6.257;100;;;;
30.07.1996;212;11.6;22;12.6;79.8;1.6;18.701;49.70265476;;;;
31.07.1996;213;0.8;20.4;15;87.6;1.4;11.457;88.20905142;;;;
01.08.1996;214;0.1;21.4;12.5;85.8;1;11.933;85.27165935;;;;
02.08.1996;215;0;26.3;13.6;69.6;0.8;20.204;39.76110251;;;;
03.08.1996;216;0;21.6;14;71.1;1.7;19.249;44.33762311;;;;
04.08.1996;217;0;19.7;9.3;68.6;1.9;19.069;44.67848058;;;;
05.08.1996;218;0;19.7;7.2;72.8;1.1;15.925;61.48677025;;;;
06.08.1996;219;0.1;21.5;9.6;72.9;2;20.717;34.10679029;;;;
07.08.1996;220;0;21.9;11.5;74.3;1.6;17.964;48.84213464;;;;
08.08.1996;221;0;22.7;10.7;69.3;1.8;17.768;49.26879426;;;;
09.08.1996;222;0;23.5;11.8;71.5;1.2;10.488;90.12979763;;;;
10.08.1996;223;0;25.3;12.3;55.5;2.1;22.049;23.24547095;;;;
11.08.1996;224;0;24.9;13.4;53.7;3.2;23.309;15.03565399;;;;
12.08.1996;225;0;26.3;13.8;63;2.7;16.387;54.41708283;;;;
13.08.1996;226;0.6;22.2;15.7;76.7;2.1;7.695;100;;;;
14.08.1996;227;7.5;20.2;14.6;86.6;1.4;9.82;91.84886893;;;;
15.08.1996;228;0.4;20.9;10.1;82.3;0.7;14.216;65.15911989;;;;
16.08.1996;229;1.2;19.1;13;91.1;1.8;7.988;100;;;;
17.08.1996;230;2.8;19.1;14.9;90.6;2.9;8.833;96.43316018;;;;
18.08.1996;231;0;22.9;14.6;82.4;1.4;11.489;79.7494629;;;;
19.08.1996;232;0;24.4;13.8;82.5;1.5;16.178;50.24407233;;;;
20.08.1996;233;0;27.4;12.1;64.6;1.4;20.136;24.77221216;;;;
21.08.1996;234;0;29.5;12.5;62.4;1.5;20.157;23.54543265;;;;
22.08.1996;235;0;28.2;11.6;62.5;1.7;18.814;30.92003432;;;;
23.08.1996;236;0;27.4;12.3;68.7;1.6;17.317;39.4019935;;;;
24.08.1996;237;0;27.4;12.1;67.6;1.6;17.685;36.01039367;;;;
25.08.1996;238;10.2;27.1;14;81.1;1.1;11.736;73.64550231;;;;
26.08.1996;239;7.7;21.2;13.8;88.8;1.4;9.982;84.43749706;;;;
27.08.1996;240;0;23.2;12.2;73.6;1;17.767;32.17297551;;;;
28.08.1996;241;0;20.9;10.1;83.8;1.4;8.943;90.10692573;;;;
29.08.1996;242;2.4;22.8;14;88.7;2.2;6.34;100;;;;
30.08.1996;243;0.1;21;11.4;66.5;2.7;18.536;23.33842881;;;;
31.08.1996;244;0;21.3;11.2;67.4;2.5;14.536;49.64309779;;;;
01.09.1996;245;0;18.6;11.3;81.5;1.9;10.227;78.64984252;;;;
02.09.1996;246;0;17.9;7.5;73.8;1.3;14.239;49.59816627;;;;
03.09.1996;247;0;17.6;6;72.2;1.6;9.846;79.82073099;;;;
04.09.1996;248;0;21.4;10.7;72.4;2.5;18.147;19.22873633;;;;
05.09.1996;249;0;19;7.2;78;1.9;12.472;59.11883206;;;;
06.09.1996;250;2.4;17.2;8.1;76.8;3.9;12.266;59.60526655;;;;
07.09.1996;251;0.7;13.5;7.6;81.4;4.1;10.088;74.79965009;;;;
08.09.1996;252;0.9;14.9;9.4;73.5;5;12.206;57.9475823;;;;
09.09.1996;253;2.6;14.3;8.2;84.7;3;9.686;76.08613207;;;;
10.09.1996;254;5.5;14.7;5.4;85.2;1.7;10.144;71.66009142;;;;
11.09.1996;255;0.6;14.9;3.4;83.9;1.6;10.674;66.56155251;;;;
12.09.1996;256;0.2;14.1;7.9;61.7;2.6;14.989;31.3822154;;;;
13.09.1996;257;2.1;13.6;8.1;91.4;2.6;6.464;98.20478546;;;;
14.09.1996;258;12.3;11.8;6.1;89.3;1.1;7.57;88.57171939;;;;
15.09.1996;259;0.3;15.1;6.6;80.6;3.2;12.101;50.53941671;;;;
16.09.1996;260;0.3;14.2;6.2;78.9;2.4;12.241;48.07588295;;;;
17.09.1996;261;0;14;6.3;72;3;11.17;55.76405972;;;;
18.09.1996;262;0.1;10.9;7.8;85.8;3;3.694;100;;;;
19.09.1996;263;0;14;4.9;76;3.7;14.255;26.47467539;;;;
20.09.1996;264;0;14.7;3.1;78.5;3.6;13;35.80320039;;;;
21.09.1996;265;0;12.8;3.2;68.7;4.2;12.089;42.32986392;;;;
22.09.1996;266;0;12.5;4.2;80.5;4.4;7.556;81.75616571;;;;
23.09.1996;267;0;14.8;4;69.3;4.8;13.796;23.62439158;;;;
24.09.1996;268;0;11.6;4.6;82.7;3.5;4.64;100;;;;
25.09.1996;269;1.4;10.6;6.9;84.2;1.9;3.895;100;;;;
26.09.1996;270;3.9;9.5;6.9;95.8;1.4;3.743;100;;;;
27.09.1996;271;0;12;6.7;88.8;0.8;7.265;79.46358761;;;;
